Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
175.1611,776.4,780.3,274.8,-271.5,-918.9,-115.5,371.7,466.2,-2297.1,114.9,-281.1,-446.4,416.4,252,618.9,393,-9,-18.9,-337.5,69.3,-14.1,-15,-16.2,530.4
175.1644,775.8,771.3,267,-274.8,-927,-114.9,373.5,467.1,-1630.2,108.6,-291.3,-450.6,412.2,247.5,618.6,390.9,-9,-18.6,-340.8,65.1,-13.8,-18.9,-18,534
175.1678,776.4,768.6,267.6,-272.7,-931.8,-122.4,369.3,475.5,-592.8,111.9,-288.6,-445.2,408.9,243,618.3,388.8,-8.4,-19.2,-340.2,63.3,-14.1,-27.9,-28.8,521.7
175.1711,777,767.1,266.7,-279.6,-927.9,-122.1,375,482.1,74.1,102,-285.9,-457.8,412.5,246.9,622.2,391.2,-9,-18.6,-338.4,62.4,-14.1,-35.7,-30.3,526.5
175.1744,775.5,764.1,264.3,-280.2,-936,-120.9,368.1,481.8,-815.1,99.6,-289.5,-458.1,413.7,247.8,626.4,389.1,-8.4,-19.2,-341.4,61.2,-14.4,-26.7,-32.1,525.3
175.1778,773.7,755.7,255.9,-285.6,-942.9,-122.1,371.1,470.7,-1778.4,108.3,-300.6,-459.6,403.8,246.3,634.2,391.8,-9.3,-19.2,-360.3,56.4,-14.1,-25.5,-30.6,521.7
175.1811,774.3,756,258.6,-284.7,-951,-121.2,373.2,465.6,-2371.2,105,-298.8,-459,405,246.3,637.8,393.3,-9.3,-19.2,-357.6,54,-14.1,-27.9,-28.8,522
175.1844,773.7,752.7,261.3,-287.7,-956.7,-120.9,375.3,465.6,-1778.4,108.9,-294,-462.6,408.6,243,642.6,392.7,-8.7,-18.9,-340.5,53.1,-14.4,-28.8,-29.1,521.4
175.1878,770.7,749.1,257.1,-286.2,-959.7,-118.8,377.4,470.4,-592.8,93,-299.1,-455.1,408,240.9,640.2,393.6,-8.7,-18.6,-338.7,53.7,-14.1,-31.2,-26.4,521.1
175.1911,768.3,751.8,259.5,-286.2,-958.8,-120,375.6,478.2,-74.1,106.8,-292.2,-455.1,404.7,237.6,639.6,390.9,-9,-19.2,-345.6,55.2,-14.4,-35.4,-35.4,519.9
175.1944,770.4,750.3,255.3,-287.4,-963.6,-117.9,376.8,475.8,-741,102.3,-302.4,-470.1,408.9,240.3,645.9,394.8,-8.7,-18.9,-353.4,52.5,-14.1,-30.3,-32.7,519.6
175.1978,770.4,747,255.9,-285,-971.4,-118.5,375,471.6,-1704.3,109.2,-299.1,-464.7,409.2,245.7,650.1,395.1,-8.4,-18.9,-351.6,51.9,-14.1,-33.3,-29.7,522.6
175.2011,771,741.3,259.2,-284.1,-974.1,-118.8,375.9,463.5,-2297.1,97.8,-298.8,-461.1,407.4,243,657.3,394.5,-8.7,-18.9,-347.7,54,-14.4,-22.8,-25.5,522
175.2044,773.7,746.1,268.8,-273,-973.5,-118.5,369.9,470.1,-1778.4,107.7,-283.5,-452.1,412.8,245.1,654.9,381.6,-8.7,-19.5,-328.8,63,-14.1,-33,-41.4,522.3
175.2078,777.3,751.8,271.8,-272.7,-973.2,-114.3,372,481.8,-518.7,109.8,-286.5,-452.1,414.9,246.3,657.3,375.3,-8.4,-19.5,-327,63.6,-14.1,-27.3,-37.8,518.7
175.2111,778.5,744.3,273.9,-271.2,-970.2,-113.1,377.1,487.8,-74.1,111,-277.8,-444.6,413.7,245.1,658.8,380.1,-8.7,-18.9,-333.3,65.1,-14.4,-22.5,-41.4,518.1
175.2144,779.1,747.6,276.3,-268.5,-968.4,-110.4,378.6,490.2,-815.1,112.2,-288,-446.7,417.3,244.5,663.3,386.7,-8.7,-18.9,-330.6,69,-14.4,-29.4,-39,519.9
175.2178,778.5,745.5,275.4,-274.5,-977.7,-111.3,381,480,-1704.3,113.7,-285.9,-446.4,417.3,243.9,669,387.6,-8.7,-18.9,-330.6,63.9,-14.4,-34.8,-33.6,518.4
175.2211,774.9,738.3,276,-272.4,-987,-109.2,385.8,474.9,-2371.2,105,-282.9,-453,413.1,243.3,667.5,400.8,-8.7,-19.2,-323.1,65.1,-14.1,-29.7,-23.4,521.1
175.2244,775.8,739.2,279.6,-273.3,-987.3,-112.5,382.2,472.2,-1926.6,105,-272.1,-445.8,408.3,241.8,668.1,392.4,-9.3,-18.9,-315.3,66.3,-14.1,-16.5,-31.5,516.6
175.2278,776.1,744,275.1,-276.9,-990,-114.3,374.7,482.1,-518.7,107.7,-283.2,-453,409.8,245.1,668.1,379.5,-8.4,-18.6,-324.9,64.5,-13.8,-29.1,-45,513.3
175.2311,774.3,741,266.7,-282.3,-985.5,-113.7,378.3,489.6,-148.2,103.5,-291,-445.8,405.6,238.5,668.4,384.6,-8.4,-19.2,-345,65.1,-14.4,-21,-39.9,513.3
175.2344,776.1,738.6,277.2,-275.1,-982.5,-109.2,385.8,489.9,-666.9,108.6,-277.8,-435,413.7,246.6,671.1,385.5,-8.7,-18.9,-323.1,70.2,-14.7,-39.3,-31.5,518.7
175.2378,779.7,730.2,267.3,-285.3,-996,-111.6,382.8,477,-1778.4,113.4,-291.3,-451.2,406.2,240,669.6,387.6,-9.3,-19.5,-330.9,61.8,-14.4,-27,-33.3,521.4
175.2411,784.8,732.9,269.7,-283.8,-1007.7,-115.8,380.7,471.6,-2297.1,115.5,-291.6,-452.4,409.8,246,677.4,382.2,-8.7,-18.6,-332.1,52.8,-14.1,-23.7,-33.6,520.8
175.2444,779.1,729.6,270,-279.9,-1007.1,-112.5,382.2,476.7,-1778.4,110.4,-282,-445.8,405.3,243,678,388.8,-9,-19.2,-330,60.9,-14.4,-22.8,-35.4,520.2
175.2478,779.1,731.1,267.3,-282.6,-1012.5,-122.1,379.8,478.8,-592.8,107.7,-295.2,-456.3,401.4,239.7,669.9,384.6,-8.7,-18.9,-331.5,53.4,-14.4,-40.8,-40.5,511.5
175.2511,779.1,729.3,261.6,-290.7,-1005.9,-118.2,380.4,486.9,-74.1,108.6,-302.4,-460.8,402,243.6,669.6,379.5,-9,-19.2,-347.1,57.6,-14.4,-30,-44.1,514.5
175.2544,782.1,729.3,270,-284.4,-1001.1,-117.6,383.7,487.2,-963.3,100.2,-287.1,-448.5,400.5,242.4,673.2,387.6,-9,-18.9,-334.2,67.8,-14.7,-12.3,-40.2,516
175.2578,779.4,733.5,273.3,-278.7,-1003.5,-114.3,383.4,478.2,-1630.2,101.7,-287.7,-446.1,404.7,249.6,675.6,390,-9,-18.9,-332.1,69.9,-14.1,-20.4,-34.8,525
175.2611,781.5,736.8,276.9,-274.2,-1005.9,-115.5,380.1,475.5,-2371.2,121.5,-282.6,-439.5,408.3,249.3,676.8,387.3,-8.7,-19.5,-323.4,63.6,-14.7,-23.4,-36.6,522.3
175.2644,778.8,738.9,275.1,-279,-1005.3,-116.7,379.5,471.6,-1630.2,114.3,-282.6,-445.5,409.8,246.9,675.3,384.9,-8.7,-18.6,-332.1,63.9,-14.1,-24,-36.6,522.6
175.2678,782.4,745.5,275.4,-280.2,-992.1,-114.3,384.9,484.2,-592.8,118.2,-285.6,-449.4,408.9,247.5,674.7,388.2,-9.3,-18.9,-330.6,67.2,-14.4,-22.2,-31.2,525.6
175.2711,784.2,745.8,276.3,-277.2,-987,-110.7,383.7,493.2,0,114.3,-282,-439.2,413.1,246.6,672.3,389.4,-9,-18.9,-335.4,74.1,-14.4,-17.7,-31.5,524.4
175.2744,783.3,740.7,276.9,-277.2,-989.1,-113.1,380.7,490.8,-741,110.4,-279.9,-444,413.1,251.1,670.5,387.9,-8.7,-18.9,-328.2,74.7,-14.1,-27.6,-32.7,523.2
175.2778,783.6,738.9,282.6,-277.8,-990.9,-109.8,384.6,483.3,-1630.2,102,-276.9,-441.3,410.4,244.2,673.2,386.7,-9,-18.6,-320.4,76.5,-14.4,-13.2,-29.1,525.3
175.2811,782.7,742.8,284.7,-276.9,-996.3,-109.5,383.4,478.5,-2297.1,111.3,-276.6,-440.1,414.9,248.7,676.5,387.3,-8.7,-18.9,-315,73.8,-14.7,-17.7,-28.2,528.3
175.2844,777,737.4,277.2,-284.4,-1000.8,-111.6,381.6,473.7,-1704.3,116.7,-285.3,-442.2,411.6,249.9,676.8,389.7,-9,-18.9,-336.3,73.8,-14.4,-15.6,-26.1,532.5
175.2878,777.9,737.7,275.1,-285.3,-991.5,-110.7,382.5,486,-444.6,113.4,-284.1,-438.6,413.7,251.7,678,389.4,-9,-19.2,-339.3,76.8,-14.7,-9,-25.2,533.1
175.2911,774.6,731.7,276,-289.2,-985.8,-114.3,380.7,490.2,-74.1,114.9,-285,-446.4,411,249.3,678.3,386.4,-9.3,-18.6,-336,68.4,-14.4,-22.8,-30.9,529.2
175.2944,778.8,737.7,283.8,-277.8,-976.5,-106.5,384,498.9,-815.1,116.4,-272.1,-436.8,416.7,252.3,679.2,388.2,-8.7,-19.5,-313.5,73.5,-14.7,-20.1,-28.2,538.8
175.2978,778.2,737.7,286.2,-272.1,-983.7,-109.8,382.2,489.6,-1778.4,111,-266.1,-429.6,417,252.6,684,384.9,-9.6,-18.9,-308.4,74.1,-14.4,-11.7,-26.1,533.4
175.3011,779.1,738.3,287.7,-280.2,-989.4,-113.7,378.3,483.6,-2297.1,115.2,-273.6,-438.3,419.1,252.6,681.9,386.4,-8.4,-18.6,-303.6,69,-14.4,-17.1,-29.1,529.5
175.3044,779.7,737.1,282,-288,-1005.3,-114.3,378.3,479.7,-1704.3,110.7,-285,-449.1,416.1,251.4,683.7,384.3,-9.3,-18.9,-316.2,64.5,-13.8,-18.9,-30,527.1
175.3078,777.6,739.2,282,-282.9,-999.3,-115.8,378,490.2,-444.6,111.3,-284.4,-441.9,416.4,247.8,686.1,381.9,-8.7,-19.2,-323.4,67.5,-14.1,-26.4,-35.4,523.5
175.3111,776.4,740.7,281.4,-280.8,-994.8,-113.4,376.2,495.3,-148.2,108.6,-285.3,-441.3,409.8,246.3,681.9,382.5,-9,-19.2,-327.9,65.1,-14.7,-19.5,-37.5,525.3
175.3144,774.3,740.1,280.5,-280.2,-989.1,-113.7,383.4,495.3,-741,113.1,-281.4,-441,409.8,248.7,684.9,383.4,-9,-18.9,-328.5,64.5,-14.4,-36.3,-35.7,528.6
175.3178,777.9,741.3,285,-277.2,-990.3,-115.2,378.3,489.6,-1778.4,103.5,-267.6,-428.4,411.6,251.4,683.7,381.6,-9,-18.9,-318.3,67.2,-14.4,-24.6,-37.2,526.5
175.3211,781.2,741.3,289.8,-274.5,-1001.4,-117.3,376.2,483.3,-2223,99.6,-264.9,-436.8,415.8,250.2,681.6,378,-9,-18.9,-305.1,53.4,-14.4,-30.6,-44.7,521.7
175.3244,775.5,741.3,279.9,-285,-1006.8,-115.8,374.7,482.4,-1704.3,94.5,-284.7,-448.5,409.8,245.7,676.8,375,-9,-18.6,-324,57.6,-14.1,-35.1,-41.4,521.4
175.3278,780.3,740.1,283.2,-282,-998.4,-114.9,375.3,498.3,-518.7,110.7,-285,-441,408.6,243.9,675,373.5,-8.7,-18.9,-321.6,66.6,-14.1,-23.4,-43.8,525.9
175.3311,778.8,739.8,282.3,-279.6,-1003.8,-120,373.2,499.2,0,87.9,-274.8,-441.9,399,237.3,672.6,374.7,-8.7,-19.2,-316.5,52.5,-14.1,-26.1,-42,515.4
175.3344,779.7,745.5,289.2,-275.4,-996.9,-117.3,373.2,501.6,-741,94.2,-279.6,-441.3,407.7,237.6,669.9,374.7,-9,-19.2,-309,62.7,-14.1,-40.5,-48.6,518.1
175.3378,778.2,742.8,282.3,-275.7,-998.7,-117.9,378.3,491.1,-1704.3,102.6,-293.1,-441,409.5,244.5,673.2,381,-8.7,-19.2,-327,58.5,-14.1,-32.7,-38.4,519
175.3411,781.2,744.6,288.3,-272.4,-1009.2,-114.6,379.2,489.6,-2223,103.2,-277.2,-444.3,411,237.9,664.5,381.3,-8.7,-18.9,-316.8,59.1,-14.4,-27,-38.7,522.6
175.3444,781.5,745.5,282.3,-273.3,-1010.1,-119.7,378.6,486,-1704.3,98.1,-276.9,-446.4,410.4,240,666.6,378,-8.7,-18.6,-323.7,54.9,-14.1,-34.5,-45.9,516.3
175.3478,778.5,749.7,289.5,-267.6,-999,-118.5,380.7,498.6,-518.7,98.4,-273,-440.7,409.2,236.7,666.9,378.9,-8.4,-18.9,-303.9,61.5,-14.4,-33.6,-43.8,518.4
175.3511,782.7,753.3,294,-264.9,-997.8,-112.2,380.7,508.5,0,98.1,-270.9,-441,409.5,239.7,675.9,376.5,-9.3,-18.9,-304.5,66,-14.4,-29.4,-41.7,522.6
175.3544,781.8,756.3,294,-258.3,-990.9,-108.3,384.3,507.3,-741,105.3,-265.2,-430.8,414.3,239.1,675.6,375,-9,-18.9,-306.6,76.8,-14.4,-21.6,-39.3,528.6
175.3578,783,753.3,287.7,-267,-993.3,-108.9,384.9,495.3,-1704.3,110.1,-283.5,-436.8,412.5,243,679.5,380.7,-8.7,-19.2,-320.1,72.3,-14.7,-14.7,-36,534.9
175.3611,780,751.5,281.7,-267.6,-1002,-109.5,385.5,487.8,-2445.3,109.2,-277.8,-433.5,409.8,242.7,681.6,380.4,-9,-19.2,-323.1,72.9,-14.1,-24.9,-37.8,533.1
175.3644,781.5,751.8,285.6,-266.4,-1004.4,-113.4,382.8,486,-1704.3,102.9,-270.3,-432,407.4,241.8,678.3,379.2,-9,-18.9,-309.6,68.1,-14.4,-21.9,-36.3,527.7
175.3678,779.1,752.7,283.5,-271.5,-1003.5,-114,380.7,494.1,-518.7,106.5,-275.1,-441.9,411,242.7,670.5,377.4,-9,-19.2,-312.9,70.5,-14.1,-24.9,-37.8,522.9
175.3711,778.5,750.9,281.4,-278.1,-999.9,-114.6,382.5,501.3,-74.1,105,-279,-440.4,409.5,241.2,669.3,381.6,-9.3,-18.9,-320.4,72.6,-14.4,-25.8,-39,526.2
175.3744,775.5,750.9,285.3,-275.1,-1001.7,-114,381.3,498.9,-741,98.7,-275.7,-443.7,409.5,242.7,664.2,377.7,-8.4,-19.5,-315.6,65.1,-14.1,-30.6,-41.7,522.6
175.3778,779.4,746.4,287.7,-270.3,-997.5,-110.7,384,494.4,-1778.4,111.3,-278.1,-435.6,414.3,244.2,664.5,382.8,-8.7,-18.9,-319.5,73.2,-14.7,-30.9,-32.7,531.9
175.3811,778.5,752.1,297.9,-261,-1000.2,-108.3,384.3,493.8,-2297.1,104.4,-258.9,-427.5,419.4,250.8,667.5,384.9,-8.7,-19.2,-299.1,72,-14.7,-36.9,-33.6,532.2
175.3844,781.8,750.9,287.1,-269.4,-1000.8,-109.2,386.4,495,-1704.3,115.8,-274.8,-444.3,409.2,251.4,666,385.5,-9,-18.9,-314.1,72.6,-14.4,-11.4,-28.2,534.9
175.3878,777,747,278.1,-279.9,-1001.7,-109.8,382.2,496.5,-592.8,106.8,-288.3,-450.6,402,246.9,667.5,378.9,-9,-18.6,-332.1,66.6,-14.4,-29.7,-36.6,529.8
175.3911,778.5,747.9,279.3,-277.8,-994.5,-112.5,382.8,503.4,-74.1,102,-279.9,-441.3,398.1,243.6,668.7,383.7,-9,-18.6,-325.5,68.7,-14.1,-23.4,-28.5,532.2
175.3944,779.1,746.1,283.2,-275.7,-992.4,-113.7,383.4,504.3,-741,104.1,-276.9,-438.9,404.7,252.9,668.7,382.2,-8.7,-18.9,-314.7,67.2,-14.4,-22.2,-32.4,530.7
175.3978,782.4,747.9,287.1,-267.3,-982.5,-105.9,387,504,-1778.4,116.4,-277.2,-436.8,402.3,248.7,667.2,383.4,-8.7,-19.2,-318.3,79.5,-14.1,-15.9,-26.4,541.5
175.4011,784.8,744,285.3,-273,-987.6,-108.6,385.5,492.6,-2223,108.9,-278.7,-438,402.9,247.8,666.6,383.4,-8.7,-18.9,-316.8,72.3,-14.7,-12.9,-29.7,538.2
175.4044,785.7,747.6,285.6,-271.8,-994.8,-109.2,382.5,491.4,-1630.2,96.6,-275.7,-437.7,400.2,244.2,662.1,380.1,-9,-18.6,-312,66.6,-14.4,-11.4,-28.2,536.1
175.4078,783.9,752.1,287.4,-268.2,-994.8,-108.3,383.4,501.3,-592.8,108.9,-276.3,-431.7,407.4,248.1,665.4,384.3,-8.7,-19.2,-307.5,73.2,-14.1,-13.5,-25.5,540.3
175.4111,780.6,752.7,286.5,-266.7,-992.4,-108.3,383.7,505.2,-148.2,112.2,-273.6,-434.4,406.2,245.4,659.4,380.4,-8.7,-18.9,-309,75.6,-14.4,-19.2,-31.2,539.1
175.4144,779.4,750.9,287.1,-266.1,-988.8,-112.2,380.1,504.6,-666.9,108,-273,-432.6,411,245.4,662.4,379.5,-8.7,-18.6,-310.5,73.2,-14.4,-28.2,-35.1,537
175.4178,779.4,753.9,290.1,-260.4,-992.1,-111.3,381,496.8,-1926.6,109.5,-266.1,-435.6,411.3,246.3,663,381.6,-9,-19.2,-311.1,65.7,-14.1,-24.6,-35.7,535.5
175.4211,783.9,755.4,289.2,-267.9,-990.6,-107.4,385.2,495.9,-2297.1,106.2,-281.7,-442.5,415.8,249,664.2,388.5,-9,-18.9,-309,75,-14.4,-15.6,-26.7,541.8
175.4244,783.9,755.1,288.9,-263.4,-982.8,-106.5,384.6,496.8,-1778.4,109.2,-270.6,-425.7,413.1,251.4,662.7,383.7,-9,-18.6,-303.9,83.1,-14.4,-12.9,-29.1,540.6
175.4278,786.6,760.8,294.3,-258,-976.2,-105.6,389.7,511.8,-444.6,108.6,-261.6,-426.6,409.5,251.4,660.3,383.4,-9,-18.9,-293.4,80.4,-14.4,-19.5,-33.3,536.4
175.4311,777.6,745.8,278.7,-269.4,-980.7,-106.8,385.8,514.2,0,89.4,-287.4,-443.7,393.9,244.8,660.3,382.8,-9,-18.3,-324.6,70.8,-14.1,-20.7,-35.7,535.5
175.4344,780.9,747,280.5,-273,-982.8,-108,383.4,511.8,-741,85.5,-294.9,-450.6,399.3,241.2,655.2,379.2,-8.7,-19.2,-318.3,70.8,-14.1,-33.9,-34.2,526.8
175.4378,778.5,750,295.2,-266.7,-986.1,-109.5,380.1,502.8,-1704.3,106.5,-258.6,-436.5,417,248.1,651.9,381.3,-8.7,-18.6,-286.2,71.7,-14.1,-20.4,-33,529.5
175.4411,780.9,754.8,296.7,-261.3,-981.9,-107.1,383.4,497.7,-2223,117.9,-258.3,-422.1,418.8,249,653.7,384.6,-9,-18.9,-288,82.5,-14.7,-16.5,-29.7,537.6
175.4444,780.3,750.6,281.4,-272.1,-987,-109.8,381.3,496.5,-1778.4,103.2,-284.4,-441.3,413.7,247.8,649.5,379.8,-9,-19.2,-318.6,74.7,-14.1,-17.4,-31.2,534.9
175.4478,778.2,750.3,288,-263.7,-988.5,-114.6,382.5,505.8,-444.6,87.6,-270,-436.2,412.2,246.6,647.4,378.3,-8.7,-18.6,-312.9,69,-14.1,-29.1,-37.5,527.1
175.4511,781.5,753.9,301.2,-257.4,-979.2,-111,382.2,516.3,0,102.6,-252.9,-423.3,407.7,246,653.1,376.2,-9,-18.9,-294.3,79.5,-14.4,-33.3,-38.4,529.8
175.4544,783.6,752.1,294.3,-268.8,-986.4,-111.9,383.1,511.8,-815.1,94.5,-271.8,-437.4,414.6,247.8,654.3,378,-9,-18.9,-294.9,69,-14.7,-43.5,-38.4,527.1
175.4578,781.8,750.6,291,-264,-984.9,-111.6,381.3,504.3,-1852.5,106.2,-277.2,-438.9,411.9,250.2,654,377.1,-9.3,-19.2,-308.1,66,-14.1,-39.3,-37.5,524.7
175.4611,778.8,749.7,287.4,-267.6,-991.5,-113.4,377.4,498,-2223,96.6,-279.3,-443.1,409.5,248.7,654.3,375.6,-9.3,-18.9,-310.5,61.5,-13.8,-38.7,-40.8,529.5
175.4644,781.8,751.2,291,-259.2,-991.2,-111.9,377.4,494.4,-1852.5,97.5,-274.8,-440.4,411.3,251.7,657,378.9,-8.7,-18.6,-306.9,63,-14.4,-34.5,-35.4,530.1
175.4678,783,754.5,300.6,-254.1,-989.1,-112.5,378.9,503.7,-592.8,90.9,-255.9,-429.9,411.6,248.4,654.9,378.3,-8.7,-19.2,-291.3,61.8,-14.1,-32.1,-38.1,527.4
175.4711,779.1,751.2,290.1,-257.1,-990.6,-111.9,381,510,-74.1,94.8,-263.1,-434.7,406.5,245.4,650.7,375.6,-8.7,-18.6,-298.5,65.4,-14.1,-27.9,-35.4,528.3
175.4744,785.7,757.5,289.8,-259.8,-988.5,-108.3,385.2,508.8,-518.7,95.1,-275.1,-442.5,412.8,248.1,655.8,379.8,-9,-19.2,-300.3,68.7,-14.4,-32.1,-33.9,534.3
175.4778,789.6,753.6,291.9,-257.1,-993.3,-109.5,384.9,504.3,-1704.3,102.6,-276.6,-438.3,413.4,247.8,650.4,381,-8.4,-18.6,-299.4,63.3,-14.4,-32.4,-40.2,529.2
175.4811,787.5,756.9,291.9,-253.5,-991.2,-107.7,383.7,496.8,-2297.1,99.9,-276.9,-437.4,413.7,249.6,653.7,383.1,-8.4,-18.9,-305.1,61.5,-14.4,-33.3,-37.8,529.5
175.4844,792.6,755.1,298.8,-248.1,-990,-108,383.7,502.2,-1704.3,97.5,-261.9,-432.6,420.3,248.1,649.2,373.8,-8.4,-18.9,-292.8,62.4,-13.8,-48.6,-44.7,527.1
175.4878,792.6,758.1,299.1,-246.3,-984.9,-110.7,385.2,511.2,-444.6,95.1,-263.1,-434.7,420.6,245.7,646.8,377.7,-9,-19.2,-292.2,58.8,-14.1,-39.3,-44.1,526.8
175.4911,786.3,749.7,290.4,-258.6,-979.5,-112.2,385.5,514.5,-74.1,90,-277.5,-438,408.6,240,639.9,372,-8.7,-18.6,-310.5,64.2,-14.4,-37.2,-44.7,524.4
175.4944,783.3,753.6,297,-252.3,-977.4,-109.2,384.9,513.3,-815.1,94.8,-264.3,-434.7,410.4,244.2,652.5,376.5,-9,-19.5,-301.2,65.1,-14.1,-37.5,-40.5,524.4
175.4978,785.1,754.5,296.4,-257.4,-996.6,-113.7,377.1,503.4,-1778.4,87.9,-265.5,-437.1,411.6,241.5,649.2,374.1,-8.7,-18.9,-298.8,58.2,-14.4,-41.4,-43.2,515.1
175.5011,786.9,756.9,296.7,-256.8,-996.3,-112.8,383.4,501.9,-2223,90.9,-267,-438.9,406.8,245.4,650.1,381,-8.7,-18.6,-298.8,58.8,-14.1,-45.6,-41.4,513.3
175.5044,786,755.7,294,-258.6,-994.8,-109.2,384,501,-1852.5,83.7,-272.7,-438.6,405.3,242.4,644.4,378.9,-8.7,-18.9,-301.2,55.2,-14.7,-29.4,-33.6,516.6
175.5078,786,759.9,295.8,-254.7,-990.3,-111,382.5,509.7,-296.4,94.2,-270.9,-436.8,410.1,241.8,644.7,377.7,-8.7,-18.9,-302.1,57.3,-14.7,-40.2,-41.4,519
175.5111,783,758.7,291.9,-256.2,-992.1,-117,377.1,512.4,-74.1,92.4,-274.5,-438.9,402.3,239.4,647.7,378.3,-9,-18.6,-308.1,52.8,-14.1,-43.8,-41.7,511.5
175.5144,777.9,753.9,292.8,-254.7,-995.4,-120.6,380.1,507.9,-741,83.4,-269.7,-437.4,397.8,234.9,647.7,378.3,-9,-18.9,-308.4,45.3,-14.1,-71.7,-46.5,507.6
175.5178,781.8,760.8,296.7,-254.1,-989.4,-115.2,384.3,507.3,-1778.4,93.9,-269.7,-436.5,404.1,242.7,650.7,381.6,-8.7,-19.2,-306.6,53.7,-14.7,-35.1,-39.9,514.8
175.5211,782.4,756.3,299.1,-257.1,-992.7,-116.7,381,499.2,-2223,100.8,-267,-448.2,405.3,243.9,643.2,380.7,-8.7,-19.2,-297.6,47.4,-14.4,-45,-36.9,515.7
175.5244,777,745.2,283.8,-266.4,-1002.6,-121.5,373.5,497.7,-1778.4,94.8,-283.8,-454.5,399.9,239.1,644.1,375.9,-9,-18.9,-327,39.9,-15,-36.3,-43.8,510.3
175.5278,781.8,750,284.7,-268.5,-1001.4,-121.8,374.7,506.4,-370.5,88.8,-276.9,-447.6,398.1,237.3,641.1,376.8,-9,-18.9,-329.4,42.9,-14.1,-47.1,-50.4,507.6
175.5311,780,753.3,288,-271.5,-997.2,-121.5,379.8,511.2,0,85.2,-274.5,-445.5,400.8,236.7,636.9,380.4,-8.7,-19.2,-321.3,39.6,-14.1,-57.9,-46.2,505.5
175.5344,783,759.6,289.5,-271.2,-993.6,-118.5,375.6,509.1,-741,87.3,-276.3,-448.2,404.7,236.4,635.1,378,-9,-19.2,-311.7,46.2,-14.1,-41.7,-45.3,506.7
175.5378,781.2,753,283.2,-270.9,-999.9,-122.4,377.7,503.1,-1852.5,84.6,-281.1,-450.9,401.7,236.1,640.5,381.3,-8.1,-18.9,-324.3,43.8,-14.4,-38.7,-48,504.6
175.5411,782.1,748.2,282.3,-270,-1005,-121.8,378.9,495.6,-2223,96.9,-282.9,-451.8,402.6,238.5,643.2,384.9,-8.7,-18.9,-327.9,39.3,-14.1,-47.7,-42.3,506.1
175.5444,786,749.7,279.3,-271.2,-1004.4,-123,378.6,495,-1704.3,90.9,-282.6,-455.4,401.4,241.8,644.4,386.7,-8.4,-18.9,-330.6,39.6,-14.1,-40.2,-39,507
175.5478,787.2,749.4,277.8,-266.7,-1001.7,-125.4,384,502.2,-444.6,90.9,-285,-450.6,399.6,240,643.2,383.4,-8.7,-18.9,-333.9,43.5,-13.8,-57,-46.2,509.4
175.5511,783.9,750.9,279.3,-268.5,-996.9,-127.2,376.8,510,74.1,92.1,-281.4,-449.7,402.6,243,644.1,385.5,-8.7,-18.9,-326.4,45,-14.4,-49.8,-48.6,502.8
175.5544,784.5,747.6,279.6,-267.9,-993.3,-124.8,379.8,501.3,-815.1,93.6,-282.6,-452.7,403.2,242.7,640.2,382.5,-9.3,-19.2,-322.5,45,-14.4,-39.6,-45.3,507
175.5578,784.5,749.7,277.2,-277.5,-995.4,-123.6,378.3,496.2,-1852.5,93.9,-289.8,-454.2,406.2,244.2,643.2,388.2,-8.4,-18.9,-322.2,43.8,-14.1,-37.8,-38.4,505.2
175.5611,787.2,756.6,288,-256.5,-992.4,-122.4,384.9,495.9,-2223,93.6,-261.9,-433.5,408.6,247.5,643.2,390,-9,-18.6,-306,52.5,-14.1,-48.3,-39.3,503.4
175.5644,786.3,745.2,275.7,-266.1,-998.1,-126.6,379.8,492,-1778.4,93,-280.2,-444.3,402.9,241.8,642,389.4,-9,-19.2,-326.7,45.3,-14.1,-43.2,-42.9,500.1
175.5678,784.8,746.4,271.8,-277.2,-1001.7,-129.9,376.5,493.8,-444.6,94.2,-289.2,-459.9,401.4,240.3,637.5,384.3,-8.4,-19.2,-334.8,40.5,-14.4,-51.3,-50.1,496.5
175.5711,783.6,747.3,280.5,-271.5,-997.5,-132.3,376.8,506.7,0,95.4,-270.9,-451.5,400.5,236.7,634.8,384.6,-8.4,-19.2,-319.2,35.1,-14.4,-63.3,-48.3,491.1
175.5744,787.5,745.8,274.5,-275.7,-1000.5,-128.4,379.5,504.9,-815.1,96,-291.9,-460.2,405,240.3,640.5,390,-9,-18.9,-330.3,35.7,-14.4,-44.4,-45.6,498.3
175.5778,789,748.2,277.2,-272.1,-995.1,-120.3,382.8,501.9,-1926.6,97.8,-291.9,-455.4,404.1,244.2,647.1,389.7,-8.7,-18.6,-332.1,48.9,-14.7,-36.3,-44.4,506.4
175.5811,785.7,745.2,277.8,-271.8,-1001.1,-123.9,379.5,491.1,-2297.1,95.4,-283.8,-448.8,401.4,240.6,645,392.4,-9,-18.9,-329.7,46.2,-14.1,-25.8,-40.8,501.6
175.5844,787.2,750,279,-271.8,-997.8,-126.9,379.8,487.2,-1704.3,93.9,-282.6,-453.3,409.5,243.6,643.5,390.9,-8.7,-19.2,-325.2,43.8,-14.4,-49.8,-34.5,498.3
