Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
354.5739,176.4,293.7,400.5,-286.8,-753.3,-158.1,206.4,250.2,-518.7,18.3,-281.1,-454.5,32.1,428.7,11.1,250.2,-8.7,-18.3,-192.3,-32.4,-14.1,-99.9,-189,231
354.5772,173.4,293.4,397.2,-289.5,-755.7,-160.8,210.3,253.5,-444.6,18,-280.8,-453.6,32.4,429.3,12.6,252.6,-8.4,-18.3,-191.4,-36,-14.1,-95.1,-186,230.7
354.5806,176.4,300.3,401.7,-285.3,-753.9,-156.3,212.4,251.1,-1333.8,18.6,-273,-444.9,34.5,434.1,15.9,255.6,-9,-18.3,-179.7,-26.4,-13.8,-91.8,-183.3,236.4
354.5839,178.8,298.8,401.4,-286.8,-756.6,-153.6,211.2,242.1,-2148.9,24.3,-277.5,-449.1,36,437.7,15.3,257.4,-9,-18.9,-180,-25.2,-14.1,-84,-179.4,240.3
354.5872,172.2,294.9,397.8,-288.3,-762.6,-159,207.9,231.9,-2519.4,18.9,-279.9,-453.6,30.9,429,6,255.6,-8.4,-18,-187.2,-32.7,-14.7,-105,-182.4,231.9
354.5906,176.7,300,400.5,-281.7,-757.8,-156,211.5,241.2,-1704.3,16.2,-273.6,-446.7,34.2,431.4,8.4,255,-8.4,-18.6,-182.4,-27.9,-14.1,-101.1,-178.8,232.2
354.5939,175.5,305.1,404.7,-278.1,-745.8,-150.9,213.6,254.4,-518.7,26.1,-270.6,-443.1,33.6,430.8,9.6,259.5,-9,-17.7,-175.8,-17.7,-13.8,-82.2,-173.4,241.5
354.5972,178.8,306,404.4,-279.9,-743.1,-154.5,213.9,261,-370.5,28.2,-276.6,-446.7,36,434.1,11.1,260.7,-9,-18.3,-180.3,-18.3,-14.4,-89.4,-174,237
354.6006,177.6,301.8,403.2,-279.3,-742.5,-156.9,209.7,253.5,-1259.7,28.2,-277.5,-444.9,34.8,434.4,13.2,260.4,-8.7,-18.3,-184.2,-20.4,-14.1,-84.6,-172.8,237.3
354.6039,176.4,299.1,403.8,-279.3,-751.2,-156.6,213.6,244.5,-2223,21,-270,-436.5,31.2,430.2,9.9,264.9,-9,-18.3,-188.1,-25.8,-14.7,-84.9,-169.8,239.1
354.6072,175.8,296.7,399.9,-288.3,-756.3,-153.6,214.2,234.9,-2371.2,25.8,-278.7,-448.5,27.3,429.3,12.3,264.6,-8.7,-18.3,-188.7,-30,-13.5,-90.3,-171.9,237.9
354.6106,180.9,301.2,402.6,-285.3,-751.5,-152.1,213,243.3,-1778.4,21,-271.2,-447.3,28.2,432.3,9.9,256.8,-9.3,-18.6,-184.8,-17.4,-14.1,-75.9,-176.1,242.1
354.6139,181.5,302.4,402.3,-286.8,-748.8,-149.7,216.3,255.9,-444.6,23.1,-277.2,-449.7,28.8,428.4,6.3,258.9,-8.7,-18.3,-180.9,-20.4,-13.8,-82.5,-174.9,242.1
354.6172,181.5,298.8,401.7,-288.9,-748.5,-152.1,216.3,261,-296.4,24.6,-284.1,-450.3,27.3,432.3,7.5,258.6,-9,-18.3,-182.1,-22.8,-13.8,-85.2,-174.3,241.8
354.6206,176.4,292.2,400.5,-293.1,-747.6,-154.5,213.6,248.4,-1333.8,23.1,-283.5,-449.4,23.1,433.5,6.3,256.5,-8.7,-18,-176.7,-26.1,-13.8,-95.4,-177.3,235.2
354.6239,174.3,286.5,396,-300.6,-756.9,-157.8,214.2,234.9,-2148.9,27,-281.1,-456.3,25.2,428.7,3.3,257.7,-9,-18.3,-184.5,-27.9,-14.4,-87.3,-177.9,237
354.6272,177.6,290.1,393,-293.7,-760.5,-158.1,215.1,228.3,-2445.3,18.6,-281.1,-455.1,24.3,430.5,3,256.8,-8.7,-18,-192.9,-31.2,-14.1,-93.3,-178.2,236.7
354.6306,177.6,290.4,399.9,-292.8,-759,-156.9,218.1,235.5,-1704.3,29.4,-276.3,-452.4,25.2,430.5,13.5,265.5,-8.4,-18.6,-187.2,-35.4,-14.4,-94.8,-177.9,233.7
354.6339,171.6,291,392.1,-298.5,-756.9,-161.4,213,242.4,-592.8,24.3,-285.3,-460.8,21,427.5,12,257.1,-8.7,-18,-190.8,-33.6,-13.8,-88.5,-181.2,230.7
354.6372,173.4,291.3,392.1,-299.1,-754.8,-163.8,213.3,250.5,-370.5,22.2,-285.9,-462.9,22.5,427.5,10.2,258.3,-8.4,-18.6,-189.3,-35.7,-14.1,-88.2,-181.8,227.7
354.6406,176.1,295.8,394.8,-297.9,-759.9,-166.8,210.6,246.6,-1259.7,26.1,-281.4,-460.2,24.3,428.4,7.5,256.5,-9.3,-18.3,-186.6,-36.6,-14.1,-86.4,-183.3,227.7
354.6439,176.1,294.9,392.7,-302.4,-765,-165.9,211.5,235.8,-2223,25.2,-287.1,-455.1,21.6,431.1,3.6,257.1,-9,-18.6,-190.8,-36,-14.4,-89.1,-180.3,225.6
354.6472,173.4,293.4,388.8,-308.4,-767.4,-165.6,210.3,228,-2519.4,23.1,-290.7,-461.4,18,428.4,6.6,255,-8.4,-18.6,-190.5,-39.6,-13.8,-91.5,-178.2,223.5
354.6506,175.5,295.2,389.4,-307.8,-768.3,-160.5,213.3,231.6,-1630.2,27.9,-293.1,-460.5,20.7,433.5,9.3,259.5,-9,-18.6,-195,-34.8,-14.4,-86.4,-174.6,232.2
354.6539,175.5,296.4,391.8,-300.6,-761.7,-158.7,212.7,244.2,-518.7,22.5,-283.8,-453.9,18.3,427.2,9.3,261.9,-8.7,-18.3,-192.9,-35.7,-13.8,-87,-177.3,233.4
354.6572,179.4,297.6,392.7,-301.2,-758.4,-157.5,210,252,-370.5,23.4,-284.7,-457.5,18,428.4,8.4,260.1,-8.4,-18.6,-195.6,-36.6,-14.1,-83.1,-177.3,231
354.6606,186.3,302.4,397.5,-299.4,-756.6,-156.6,212.4,246.9,-1185.6,31.8,-280.5,-454.2,23.7,435,9.3,259.5,-9,-18.3,-187.2,-34.8,-14.4,-90.9,-175.5,234.9
354.6639,189,308.4,399.6,-300.3,-755.1,-159.6,214.5,236.7,-2148.9,34.5,-285,-452.7,31.2,435.9,5.4,257.4,-9,-18,-172.2,-32.1,-14.1,-91.2,-174.6,237
354.6672,187.5,304.8,394.5,-300,-750.6,-158.4,214.2,230.4,-2445.3,29.4,-287.1,-445.2,28.2,435,6.3,258.6,-9.3,-18.3,-183,-26.1,-14.1,-79.8,-174.9,237.9
354.6706,190.2,309,395.7,-294.6,-753,-156.9,216.6,235.2,-1704.3,32.1,-283.5,-453.6,29.7,436.2,10.2,263.7,-8.7,-18.3,-180.6,-28.2,-14.1,-78.6,-171.6,237
354.6739,191.1,308.7,393.6,-293.4,-753.6,-157.8,216,249.3,-518.7,30.6,-282.6,-453.3,28.5,435,7.8,260.4,-8.7,-18.3,-181.8,-29.7,-14.4,-85.8,-172.8,231
354.6772,195,313.8,396.3,-292.5,-746.1,-153.9,219.9,255.3,-370.5,31.5,-281.1,-454.2,30,437.1,11.7,264.9,-9,-18.3,-179.7,-29.7,-14.1,-85.2,-173.4,234.6
354.6806,195.6,315,397.2,-289.2,-747.3,-153.9,222.6,251.7,-1185.6,36.9,-279,-447.9,26.7,439.2,16.8,264,-9,-18.3,-180.9,-28.5,-14.4,-80.7,-167.4,239.4
354.6839,190.8,313.2,399.6,-286.8,-757.2,-156.3,218.7,240.6,-2148.9,31.2,-272.7,-444.3,29.1,436.5,17.1,262.2,-9,-18.3,-181.8,-27,-14.1,-82.8,-171.6,239.1
354.6872,192.6,309.6,398.1,-286.8,-753.9,-155.1,216,234.3,-2445.3,35.4,-278.4,-447,33.6,435.9,17.4,261.6,-8.7,-18.3,-186.6,-25.2,-13.8,-77.7,-171,240.6
354.6906,189.9,309,395.7,-289.5,-753.3,-158.1,216.3,234.9,-1630.2,31.8,-282.6,-450,26.1,432,13.8,260.7,-8.7,-18,-196.8,-32.1,-13.8,-84,-173.1,239.4
354.6939,189,315,397.8,-292.2,-747.6,-158.7,214.2,246,-518.7,34.5,-282.9,-445.8,24.9,432.9,10.5,260.7,-9,-18.3,-187.2,-29.7,-14.1,-70.8,-174,237
354.6972,194.4,315.3,397.8,-289.5,-747,-159,214.2,246.9,-296.4,33,-279.6,-445.5,28.8,436.2,4.8,259.2,-9,-18,-181.8,-32.4,-14.4,-82.5,-169.8,238.2
354.7006,195,315.6,395.7,-293.4,-755.1,-162,213,243,-1259.7,34.5,-278.4,-451.2,30.3,438.3,6,258.9,-9,-18.3,-185.7,-31.2,-13.8,-87,-173.4,234.6
354.7039,193.8,315,391.8,-294,-764.7,-159.9,210.9,232.5,-2148.9,28.5,-285,-460.5,26.1,436.2,6.6,260.7,-8.7,-18.3,-186.3,-33.9,-14.4,-86.7,-174,235.5
354.7072,195.6,316.2,393.3,-292.2,-761.7,-160.2,213,228.6,-2519.4,35.4,-277.8,-455.7,30.3,434.7,9.6,259.2,-9.3,-18.3,-188.4,-30,-14.1,-79.5,-176.7,234.9
354.7106,197.4,318,394.2,-293.1,-765.9,-160.5,212.4,229.5,-1630.2,29.4,-277.2,-451.2,32.7,435.9,6.9,255,-8.7,-18.3,-189,-31.2,-14.4,-84.9,-181.8,235.8
354.7139,200.1,318.6,394.5,-293.4,-762.6,-162.9,214.8,245.7,-444.6,34.5,-278.1,-455.1,27,435.6,-3.9,258.9,-9,-18.6,-178.8,-30.9,-14.1,-79.5,-178.8,240
354.7172,197.1,312.3,386.4,-303,-762.9,-165,210.6,247.5,-370.5,27.6,-285,-457.5,25.8,434.7,0.9,252,-9,-18.6,-182.4,-39,-14.1,-91.5,-183,232.8
354.7206,201,317.4,391.8,-295.5,-756.9,-162.3,208.8,248.1,-1185.6,34.8,-279.9,-452.7,34.8,438.6,8.4,255.9,-8.7,-18.9,-179.7,-31.2,-14.1,-81.3,-180.6,239.7
354.7239,201.9,315.3,393,-296.4,-759.9,-164.1,209.1,239.4,-2297.1,29.7,-283.5,-456,35.4,436.8,2.4,253.8,-8.7,-18.3,-184.5,-34.5,-14.4,-82.2,-183.3,232.8
354.7272,201.6,319.5,393,-295.5,-762,-163.5,207.6,235.8,-2445.3,35.7,-288.3,-450,35.1,438.9,5.4,255.6,-8.7,-18.3,-186.9,-31.2,-13.8,-86.1,-180.6,232.2
354.7306,200.1,313.5,389.7,-297.3,-763.2,-164.7,210,238.2,-1704.3,20.1,-292.5,-446.7,27.6,433.2,1.2,253.5,-9,-18.3,-189,-28.8,-14.1,-81.6,-184.5,230.7
354.7339,196.8,322.5,402.3,-292.8,-755.1,-163.5,207,251.1,-518.7,25.8,-280.2,-443.7,30.9,435.3,1.5,253.2,-9.3,-18.3,-173.4,-26.4,-13.5,-83.4,-189.3,233.7
354.7372,204.3,324,403.8,-291,-751.2,-160.5,210.6,255.9,-370.5,29.7,-274.8,-438,31.8,435.6,4.2,256.8,-9,-18,-172.2,-22.8,-13.8,-86.7,-185.4,234
354.7406,201.3,325.2,397.5,-297.6,-759.6,-160.8,211.5,253.2,-1333.8,37.2,-282.9,-464.1,35.7,439.2,7.8,259.2,-9,-18.3,-180.9,-34.8,-14.4,-90,-181.5,233.1
354.7439,197.7,317.1,388.5,-301.2,-764.4,-162.9,205.8,236.7,-2223,27,-293.4,-469.8,33.9,434.7,6.3,256.5,-8.7,-18.6,-191.7,-39.3,-14.4,-86.7,-184.5,230.7
354.7472,200.7,318,395.7,-298.8,-763.5,-161.1,209.1,231.3,-2519.4,42,-288.6,-465.3,27.6,441,8.7,260.4,-8.7,-18.3,-183,-36.6,-13.8,-85.2,-184.8,234.3
354.7506,207.6,322.8,403.5,-287.7,-752.7,-153.9,215.1,241.5,-1556.1,39.6,-283.5,-448.8,33.3,445.5,10.2,262.5,-8.7,-18.6,-173.7,-21.6,-13.8,-70.5,-179.1,242.4
354.7539,206.1,324.6,407.7,-288.9,-746.7,-156,212.1,253.5,-444.6,45.3,-274.5,-449.4,36.9,443.1,5.4,258.3,-8.7,-18.6,-165,-17.4,-14.1,-67.8,-177.3,242.7
354.7572,201,326.1,406.8,-286.2,-741.6,-151.2,213.9,262.2,-444.6,40.8,-266.7,-443.7,35.7,442.2,11.4,261.3,-8.7,-18.6,-162.9,-14.7,-14.4,-70.2,-171.9,242.4
354.7606,200.7,322.8,410.4,-286.8,-751.2,-156.3,216,255.9,-1185.6,41.1,-270.3,-449.4,36.9,441.6,8.4,261.3,-9,-18.9,-164.1,-16.8,-14.1,-66.3,-174,237.6
354.7639,201.6,324.3,415.8,-282.6,-747.6,-152.4,215.7,248.4,-2148.9,37.5,-265.8,-436.8,39,441,12.6,262.8,-9,-18.6,-155.1,-10.2,-14.1,-70.8,-176.1,243.9
354.7672,201.3,327,413.4,-286.5,-756.6,-156.3,217.5,241.5,-2519.4,39.6,-262.8,-443.4,42,441,10.8,262.2,-8.7,-18.6,-152.7,-18.9,-14.1,-75.3,-174,239.7
354.7706,200.1,320.1,407.4,-289.5,-758.7,-158.1,216.6,241.2,-1630.2,39.3,-266.4,-441.3,31.8,432.6,5.1,258.6,-8.1,-18.3,-164.4,-19.2,-14.1,-98.1,-175.8,234.6
354.7739,195.6,316.8,404.1,-293.1,-756.6,-166.2,212.7,250.8,-370.5,29.7,-270.9,-444,27.3,426.6,3.9,253.5,-9,-18.6,-164.1,-18.3,-14.4,-81.6,-183.9,228
354.7772,195.6,317.7,402.3,-296.4,-750.6,-163.5,213.6,254.4,-444.6,29.7,-274.5,-444.3,30.3,426.3,3.3,255.3,-9,-18.3,-171.9,-13.8,-13.8,-81,-178.5,229.2
354.7806,195.6,318.6,394.2,-303,-762.3,-164.4,215.4,245.7,-1259.7,28.8,-291.6,-460.2,30.6,425.7,4.2,253.8,-9,-18.6,-183.6,-20.7,-14.4,-80.7,-178.2,231
354.7839,197.1,315,392.1,-301.2,-764.4,-164.1,216,237,-2297.1,30,-291.3,-459,22.8,429.3,4.2,256.2,-9,-18.3,-191.7,-18.6,-14.1,-79.2,-179.7,232.5
354.7872,197.7,321.9,411.9,-289.8,-763.2,-159,218.7,237.9,-2519.4,30.3,-268.2,-437.4,33.9,434.7,6.6,258.9,-9,-18.3,-157.5,-7.8,-14.1,-78,-175.5,234.9
354.7906,198.3,321.6,408,-291,-770.4,-165.3,213.6,237.9,-1630.2,34.8,-273,-449.7,40.5,432.6,3.6,256.8,-8.7,-18.3,-160.5,-10.8,-14.4,-82.8,-181.8,235.8
354.7939,202.2,324.3,409.5,-280.8,-761.4,-161.7,216.3,254.7,-370.5,32.7,-263.4,-430.5,35.1,430.5,5.7,258.6,-8.7,-18.6,-169.2,-3.3,-14.1,-75.6,-178.2,243
354.7972,199.2,323.4,407.4,-287.4,-763.5,-162.9,213.6,257.1,-296.4,41.7,-270.6,-439.5,40.5,429.9,4.2,257.1,-9,-18.6,-171.9,-3.9,-14.1,-75.3,-179.7,239.7
354.8006,197.7,327.3,409.2,-287.7,-759.6,-162,216.6,253.2,-1111.5,28.8,-269.7,-447,35.4,429.6,3.9,256.5,-9,-18,-168,2.4,-14.4,-71.1,-180.3,246.9
354.8039,199.5,330.3,410.4,-288.6,-768.9,-156,221.1,245.4,-2223,42.6,-271.8,-447.6,39.6,435.3,1.8,260.1,-9,-18.6,-168.3,2.4,-14.7,-63.6,-174,251.1
354.8072,198,325.2,409.2,-292.5,-771.9,-155.7,217.5,237.3,-2445.3,47.1,-271.2,-448.5,41.7,439.2,5.1,257.7,-9,-18.9,-162.9,6.3,-13.5,-70.8,-177,249.6
354.8106,197.4,333.6,415.2,-281.1,-760.2,-152.1,218.4,244.2,-1704.3,45.3,-267.9,-427.2,48,435.6,8.4,258,-9.3,-17.7,-157.2,22.2,-13.8,-71.7,-176.4,255.3
354.8139,201.6,338.1,420,-278.7,-754.5,-150.3,219.9,257.1,-444.6,45.9,-264,-429.6,49.5,443.7,15,261,-8.7,-18.6,-143.7,27,-13.8,-64.5,-175.8,254.7
354.8172,204.9,335.7,426,-280.2,-756.9,-152.7,221.1,263.7,-296.4,42.3,-250.8,-437.7,53.4,445.8,12.3,260.7,-8.7,-18.3,-110.1,18.9,-14.1,-70.5,-175.5,250.2
354.8206,206.1,334.2,418.2,-278.4,-753.3,-152.7,216.9,253.5,-1259.7,48.3,-260.4,-425.7,48.6,448.8,15.9,261,-8.4,-18.6,-131.4,26.7,-14.1,-69.6,-179.4,249.6
354.8239,206.7,332.1,420.6,-279.6,-759.3,-159,213.6,244.8,-2074.8,43.2,-250.8,-425.1,47.1,446.1,12.6,258,-8.7,-18,-126,16.8,-14.1,-70.5,-182.7,241.2
354.8272,210,337.5,426,-277.2,-756.9,-155.7,218.1,244.8,-2297.1,49.8,-251.1,-434.7,51.6,451.5,18.6,257.1,-9,-18.6,-97.8,18.6,-14.1,-69.3,-179.4,243.6
354.8306,209.4,337.2,418.8,-280.5,-754.8,-153.6,222.3,247.2,-1704.3,42.3,-267.9,-428.4,46.2,444.6,15.9,263.7,-8.4,-18.3,-111.6,28.8,-14.1,-67.5,-175.8,248.4
354.8339,208.5,347.1,431.1,-267.9,-742.5,-147.3,226.8,259.8,-444.6,49.8,-247.8,-415.8,50.4,443.1,23.4,270.6,-8.7,-18.6,-82.5,42.6,-14.4,-57.3,-173.7,255.9
354.8372,210.9,354.9,438.3,-269.1,-744.6,-151.5,225,263.7,-222.3,53.1,-235.8,-419.1,59.4,445.2,22.8,263.4,-8.7,-18.3,-54.3,30.9,-14.4,-80.4,-175.8,251.7
354.8406,211.2,343.8,411.3,-283.8,-743.4,-150.9,225.9,255.3,-1185.6,49.5,-262.5,-426,45,447.6,25.5,267,-8.7,-18.3,-99.3,36.9,-14.1,-57.9,-174.3,254.4
354.8439,212.7,344.7,420.3,-279,-747.9,-153,222.3,248.7,-2297.1,55.5,-241.5,-434.4,48.3,448.5,28.2,266.1,-8.7,-18.3,-82.2,34.2,-14.1,-64.2,-175.8,254.7
354.8472,214.2,347.7,430.2,-274.2,-745.5,-147.9,227.7,246,-2445.3,57,-234.3,-425.4,55.5,454.5,30.3,271.2,-8.7,-18,-50.7,38.1,-14.1,-54.3,-173.4,251.7
354.8506,214.8,346.5,419.7,-277.2,-746.4,-149.4,226.5,250.2,-1704.3,57,-249.9,-424.5,55.2,455.1,28.2,266.7,-9,-18,-80.7,36.6,-14.4,-57.9,-175.8,254.1
354.8539,216.6,346.2,416.7,-276.9,-736.2,-151.5,227.4,263.4,-296.4,51.9,-252.9,-429.6,51.3,452.7,29.7,270.3,-9,-18,-83.1,43.8,-13.8,-60.6,-175.5,257.1
354.8572,215.4,349.2,420.9,-276.6,-733.5,-155.4,224.4,268.5,-296.4,50.1,-246.9,-424.8,54,450.9,28.8,269.4,-8.7,-18.9,-70.5,43.8,-13.8,-70.2,-181.8,250.2
354.8606,216.9,354.6,435,-271.5,-732.6,-153,223.5,265.8,-1111.5,45,-230.4,-423.6,58.2,453.9,31.2,271.8,-8.7,-18.3,-40.5,42.9,-14.1,-68.4,-182.4,249.6
354.8639,215.1,355.5,419.1,-280.8,-740.4,-151.2,225.3,252.3,-2148.9,52.5,-253.2,-428.4,52.2,452.1,31.8,271.2,-9,-18.9,-56.4,40.2,-14.1,-62.7,-176.7,250.5
354.8672,211.5,349.2,412.8,-282.3,-747,-153.6,224.1,243.3,-2371.2,52.8,-255.3,-429.9,47.1,448.2,35.7,276,-8.4,-18,-65.1,38.4,-13.8,-63.3,-176.4,251.1
354.8706,209.4,344.7,411,-282,-746.1,-152.4,225.9,248.4,-1556.1,44.7,-258,-428.4,44.7,443.4,31.2,275.4,-9.3,-18.3,-65.4,36.6,-14.4,-68.1,-173.4,249.6
354.8739,210.3,351,419.4,-281.1,-741.9,-152.1,226.2,258.6,-444.6,47.4,-238.2,-428.7,45.6,441.6,32.7,275.7,-8.7,-18.3,-50.4,34.8,-14.4,-72,-175.5,248.1
354.8772,211.5,355.5,415.5,-284.1,-738,-151.2,229.5,266.4,-370.5,46.5,-253.2,-433.8,49.5,446.4,32.1,276.9,-8.7,-18.6,-63.3,38.1,-13.8,-67.5,-174,255.6
354.8806,213.9,356.7,422.4,-277.5,-732.6,-148.2,231,262.2,-1111.5,49.8,-241.5,-415.8,47.7,448.2,36,277.8,-8.7,-18.3,-59.1,46.8,-14.4,-63.9,-174.6,255.3
354.8839,207.6,352.8,420,-280.5,-736.5,-150.3,228.6,251.1,-2297.1,46.2,-243.3,-421.5,45.9,447,31.8,272.1,-9.3,-18.3,-49.2,44.7,-14.1,-73.8,-172.8,252.6
354.8872,207.9,355.2,423.6,-284.7,-743.1,-154.8,226.5,242.7,-2445.3,49.5,-240.6,-434.1,48.9,447,26.7,270,-8.7,-18,-36.9,41.1,-14.7,-68.1,-174,252.6
354.8906,207.6,357,420,-282.9,-738.9,-155.7,224.1,244.5,-1704.3,50.7,-239.7,-426.3,44.4,444.9,23.7,271.5,-9,-18.3,-48.6,40.8,-14.1,-71.7,-173.7,250.5
354.8939,204.9,355.8,417,-287.7,-738.9,-156.6,222.6,257.4,-444.6,47.1,-237.6,-443.1,43.2,442.5,24,276,-8.7,-18.3,-42,35.1,-14.4,-71.7,-176.4,252.9
354.8972,204.3,359.1,412.8,-297.9,-732,-153.6,224.7,263.1,-370.5,54.3,-259.2,-451.5,46.8,443.1,24.3,274.2,-8.7,-18.6,-45.9,39.9,-14.1,-64.5,-174.6,261.3
354.9006,205.2,365.1,421.2,-288.6,-727.5,-149.4,230.7,265.5,-1185.6,51.3,-251.4,-436.2,48,444.6,29.1,279.9,-9.3,-18.3,-41.1,49.5,-14.7,-57.6,-173.7,264.3
354.9039,209.7,370.2,427.5,-285.6,-725.4,-147,230.1,258.6,-2148.9,57.6,-246.3,-425.7,55.8,443.1,26.7,282.3,-8.7,-18.3,-33.6,54.3,-14.1,-62.7,-173.1,266.4
354.9072,208.8,373.5,432,-282.6,-724.2,-146.7,231,256.5,-2297.1,51.9,-231,-420.6,55.2,449.1,35.4,283.5,-8.7,-18.6,-25.2,60.6,-14.4,-59.4,-171.9,264.3
354.9106,213,374.4,425.4,-283.5,-725.4,-149.1,233.1,261.3,-1778.4,70.8,-243.6,-429.9,52.2,449.4,39.9,286.2,-9,-18.6,-39.3,58.2,-14.4,-69,-175.2,262.5
354.9139,210.3,373.8,426.9,-282.6,-720,-153,231,273.9,-518.7,56.7,-243.9,-422.7,51.9,444.9,35.1,285.3,-9,-18.3,-32.1,64.5,-14.1,-74.7,-178.5,260.1
354.9172,209.4,379.2,433.8,-279.9,-719.1,-154.2,228.3,274.2,-296.4,54.3,-225.6,-421.2,51.9,446.7,33.9,280.5,-8.4,-18.6,-8.4,67.8,-14.1,-79.2,-179.4,258
354.9206,207,376.2,426.6,-282.3,-711.6,-148.2,228,271.8,-1259.7,49.8,-238.8,-412.8,48.6,444.3,38.1,283.2,-8.7,-18.3,-29.7,72.3,-14.1,-72.3,-175.8,262.2
354.9239,198.9,369.3,417,-293.7,-716.1,-149.1,228.6,256.2,-2148.9,45.6,-258,-433.8,46.8,438.6,36.3,285.9,-9,-18.3,-45.3,66.6,-14.4,-72.3,-174.3,261.6
354.9272,199.5,372,419.4,-292.5,-719.1,-151.5,230.1,252,-2445.3,45,-251.1,-432,45.3,442.5,35.4,283.8,-8.7,-18.9,-39.9,64.2,-14.4,-63.9,-175.8,259.2
354.9306,204,381,427.8,-288.6,-714,-148.2,229.2,253.8,-1630.2,56.7,-243.3,-428.7,48.6,447,39,284.4,-9,-18.6,-16.2,69.9,-14.1,-65.4,-172.2,267
354.9339,207.9,388.2,430.8,-282.6,-704.4,-147.3,228.3,267,-370.5,50.4,-239.7,-420.3,52.2,444.9,41.7,285.6,-8.7,-18.6,-14.1,77.4,-14.1,-62.7,-172.8,267.9
354.9372,207,389.1,429.3,-286.5,-700.8,-142.5,234.9,275.1,-370.5,58.5,-238.5,-424.8,52.2,449.1,42.3,288,-8.7,-18.3,-14.1,75.6,-13.8,-56.1,-170.4,272.4
354.9406,206.7,390.3,431.1,-280.8,-697.8,-144,235.8,273.6,-1111.5,55.8,-226.5,-420.3,49.8,446.1,47.1,289.5,-8.7,-18.3,-13.2,76.8,-13.8,-61.5,-172.2,270
354.9439,209.4,395.7,436.2,-276,-701.1,-140.7,235.5,261,-2074.8,58.8,-225.3,-419.1,55.8,450,47.7,287.1,-8.4,-18.3,2.1,77.7,-14.1,-59.4,-168.6,270
354.9472,207.3,394.8,436.8,-277.8,-702.3,-140.4,234,257.7,-2593.5,57.3,-231,-410.1,53.4,447,46.2,286.5,-9.3,-18.3,-3.6,84.3,-14.1,-50.4,-166.8,270.6
354.9506,209.4,392.4,430.8,-279.9,-702.6,-139.8,234.6,259.5,-1556.1,69,-233.1,-426.9,56.4,445.8,40.5,286.8,-9,-18.3,-8.1,84.3,-13.8,-53.1,-170.7,271.5
354.9539,203.1,391.5,422.4,-285.6,-699.6,-143.7,231.6,267.9,-296.4,52.2,-244.5,-426.9,45.3,441,36,281.1,-8.7,-18.3,-19.5,80.4,-14.1,-59.4,-174.3,265.2
354.9572,210.9,391.2,420.6,-288.6,-695.4,-142.2,233.7,275.7,-296.4,59.4,-240.9,-426.3,44.1,441.6,36.9,287.7,-9,-18.6,-22.8,78.6,-13.8,-57,-170.4,263.7
354.9606,210,399.9,432,-285.9,-693.9,-142.8,234.9,270.9,-1037.4,65.4,-229.2,-421.8,54.3,443.7,45.3,290.1,-9,-18.6,-5.1,78.3,-13.8,-75.6,-171.9,267.6
354.9639,208.2,393.6,430.5,-290.1,-696,-140.7,233.7,261.9,-2148.9,63,-234.9,-423.9,51,441.9,41.1,290.1,-9,-18.3,-6.6,82.8,-14.4,-56.7,-170.1,267.6
354.9672,208.5,399.3,432.6,-290.4,-698.7,-139.2,232.2,258,-2519.4,59.1,-234.3,-425.4,51.6,442.5,32.1,286.2,-9,-18.6,5.7,78.9,-14.1,-57.6,-168.3,267
354.9706,206.7,391.2,424.5,-291.3,-695.4,-139.5,233.1,261.9,-1704.3,51.3,-238.5,-421.5,44.7,439.2,32.1,288.9,-9,-18.6,-20.7,83.1,-14.1,-55.2,-167.1,271.8
354.9739,209.7,400.2,426.9,-289.8,-687.9,-142.8,233.1,277.8,-444.6,54,-237.6,-424.5,48,438,27.9,285,-8.7,-18.3,-12.9,84.9,-14.7,-60,-168,269.7
354.9772,208.8,405.9,432,-282.6,-684.3,-139.5,234.9,284.7,-296.4,50.7,-230.7,-412.5,51.9,439.8,25.2,285.9,-9,-18.6,-4.2,87.3,-13.8,-66,-162.3,271.5
354.9806,209.7,404.4,427.8,-286.5,-683.7,-139.5,233.4,278.4,-1185.6,54.3,-240.3,-409.2,48.6,440.1,26.1,283.8,-9,-18,-7.5,85.5,-14.1,-65.4,-162,268.8
354.9839,202.2,397.5,422.7,-297.6,-696.9,-141.6,232.8,262.8,-2148.9,66.3,-245.1,-428.4,38.4,436.5,29.7,287.1,-8.7,-18.6,-18.3,74.1,-13.8,-64.2,-163.8,271.5
354.9872,210,399.6,428.7,-288.6,-694.2,-136.5,234,257.4,-2519.4,58.2,-228.3,-408.9,45.9,438.3,33,290.7,-8.7,-18.3,-11.7,80.1,-14.1,-58.5,-165,271.2
354.9906,207.6,404.7,428.4,-291.9,-693.6,-137.4,233.4,263.1,-1704.3,56.7,-243,-418.8,44.4,436.5,26.4,292.8,-9,-18.6,-3.9,75,-13.8,-57,-163.2,271.8
354.9939,208.5,403.5,427.5,-291.9,-684.3,-139.5,237,275.4,-444.6,50.1,-238.2,-416.1,45.3,435.3,32.1,294.9,-8.4,-18.9,-3.6,79.8,-14.1,-59.7,-163.8,270.3
