Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
305.5772,335.7,1167.9,836.4,-768.6,-852,-194.1,147.6,213.3,-2445.3,93,-303.6,-489.9,287.1,292.2,245.1,363.9,-8.7,-18.6,-246.9,-84.3,-14.1,-74.1,-192.3,295.5
305.5806,333.6,1170.9,844.8,-767.4,-852.6,-192.3,147.3,219.6,-1556.1,89.1,-311.7,-492,280.5,291.9,245.1,361.8,-8.7,-18.6,-270.3,-84,-14.1,-80.1,-193.8,292.2
305.5839,336.6,1171.5,858.9,-757.2,-841.5,-192.9,148.2,228.9,-444.6,89.4,-291.6,-507.9,277.5,293.7,245.4,361.5,-8.7,-18.3,-274.8,-80.4,-14.1,-80.1,-190.5,293.1
305.5872,336.9,1178.1,858.6,-752.4,-838.5,-190.5,145.8,235.5,-444.6,91.2,-291.6,-472.2,275.7,291.6,246.6,360.6,-8.4,-18.6,-261.6,-78.6,-14.1,-79.8,-192,292.5
305.5906,336,1167.6,833.1,-774.9,-841.5,-191.7,149.7,227.1,-1333.8,87.9,-294.6,-493.8,277.5,290.4,243.6,366.9,-8.7,-18.6,-266.1,-77.4,-13.8,-81,-195.3,294
305.5939,333.3,1163.4,831.6,-773.4,-852.9,-195,147.9,213.3,-2223,83.1,-306,-483.3,266.7,292.2,247.2,363.6,-9,-18.9,-252.3,-83.1,-14.4,-86.7,-198.6,288
305.5972,336.9,1169.4,845.7,-765.9,-847.5,-188.1,150,212.1,-2519.4,90,-282,-502.8,275.1,294.3,242.4,364.2,-9,-18.3,-228,-79.8,-13.8,-76.5,-189.6,298.8
305.6006,340.2,1176,835.2,-770.7,-842.1,-183,154.5,222,-1407.9,93.9,-310.8,-487.8,283.8,294,247.2,367.5,-8.7,-18.6,-225.3,-75.3,-14.4,-72.3,-182.7,300
305.6039,335.4,1169.4,835.2,-768.3,-835.5,-188.7,151.5,227.7,-518.7,88.5,-309.9,-480.9,273.9,290.4,242.4,369.3,-9,-18.3,-241.5,-81.9,-13.8,-81.3,-184.8,297.9
305.6072,338.1,1169.7,850.8,-756.9,-825.9,-189.3,150,235.2,-444.6,84.9,-289.8,-481.8,278.4,292.8,242.1,363.6,-9,-18.6,-262.2,-83.1,-14.4,-80.7,-193.2,294.3
305.6106,338.4,1169.1,871.5,-744.9,-822.6,-188.4,151.2,227.1,-1407.9,86.1,-311.7,-492.6,273.6,290.7,243.9,363,-8.7,-18.6,-326.1,-79.5,-14.1,-79.2,-186,291
305.6139,340.8,1166.1,870.6,-747.6,-828,-189,149.7,219,-2223,81.9,-294,-517.2,279.6,293.1,246.6,362.7,-8.4,-18.6,-265.8,-79.5,-14.4,-80.4,-187.8,293.7
305.6172,335.1,1167.3,849.6,-768.9,-836.1,-191.1,145.2,212.1,-2593.5,87.3,-273.6,-478.5,270.9,289.5,244.5,353.4,-8.4,-18.9,-216,-78,-14.4,-78.3,-189.3,295.8
305.6206,332.7,1165.5,838.2,-770.1,-836.1,-192.6,146.1,216,-1407.9,81.9,-287.1,-519.6,258.6,289.2,241.5,358.5,-8.7,-18.6,-250.2,-81.3,-14.4,-87.6,-190.8,290.1
305.6239,332.7,1155.3,822.6,-782.4,-842.7,-196.2,146.7,221.1,-518.7,81.3,-326.1,-484.5,266.1,282.9,237.6,362.4,-9.3,-18.9,-228.6,-89.4,-13.8,-89.7,-191.1,288
305.6272,333.3,1154.7,805.8,-780.3,-833.7,-191.1,150.6,225.9,-592.8,81.6,-323.7,-487.8,273,290.1,242.4,364.5,-8.7,-18.9,-241.8,-79.2,-14.1,-83.1,-186.6,287.1
305.6306,333,1158.3,831,-770.1,-822,-192,147,222.3,-1482,85.2,-315.3,-500.7,266.7,288.9,237.9,361.5,-9,-18.6,-282.6,-78.9,-14.1,-82.2,-189.9,296.7
305.6339,328.8,1152.9,829.2,-775.5,-831,-195,144.3,209.4,-2371.2,72,-318.6,-514.5,260.4,282.6,238.2,363.3,-9,-18.3,-263.7,-85.5,-14.4,-88.2,-189.9,289.5
305.6372,334.5,1154.7,842.7,-765,-831.9,-192.9,141.9,209.7,-2445.3,84.6,-293.4,-498.3,273,288.6,240.6,351.9,-8.7,-18.6,-262.2,-83.7,-14.4,-83.1,-193.5,291
305.6406,337.8,1166.1,876.6,-751.8,-830.1,-190.5,147,219.3,-1556.1,83.1,-295.2,-484.5,271.5,294.6,246,362.7,-8.7,-18.9,-284.7,-82.5,-14.1,-83.1,-185.7,292.5
305.6439,338.1,1164,836.7,-768,-824.4,-188.1,151.5,230.4,-444.6,84,-276.3,-495.9,275.4,293.4,245.7,363.6,-9.3,-18.3,-190.2,-75.6,-14.4,-81.6,-180.3,297.3
305.6472,337.5,1164.6,829.2,-768.9,-815.4,-185.4,152.1,233.7,-518.7,87.3,-326.4,-488.7,278.7,293.7,241.2,361.5,-8.7,-18.6,-225.6,-72.9,-14.4,-75,-179.1,302.1
305.6506,335.7,1168.2,826.8,-765.9,-816,-183.9,150.9,225,-1407.9,85.8,-302.7,-490.8,266.7,290.4,239.7,359.7,-9,-18.3,-216.9,-81.9,-14.4,-83.1,-182.4,298.5
305.6539,338.4,1171.5,844.8,-760.5,-818.1,-181.8,155.1,216.3,-2445.3,83.1,-309.9,-480.3,275.1,289.2,241.8,370.2,-9,-18.6,-258.3,-76.8,-14.4,-80.1,-174,297
305.6572,334.5,1169.1,858.3,-749.4,-810.9,-181.2,153,213,-2445.3,87.3,-297.6,-482.4,274.8,295.8,241.2,365.1,-8.7,-18.9,-288,-67.5,-14.1,-74.7,-177.6,300.9
305.6606,336.9,1171.5,882.3,-732.3,-807.3,-178.2,154.5,222.9,-1482,84,-278.1,-486,272.4,295.8,237.9,363.9,-8.4,-18.3,-303.9,-75.3,-14.1,-80.1,-179.1,291.3
305.6639,335.1,1158,835.5,-761.1,-821.4,-190.2,152.7,223.8,-444.6,75.6,-280.8,-498.3,271.5,287.7,234.6,366.3,-9,-19.2,-201.6,-83.1,-14.1,-86.7,-178.2,292.5
305.6672,335.7,1166.4,817.8,-780.6,-818.4,-186.6,149.7,231.9,-666.9,82.8,-314.7,-489.6,273.3,289.2,234.6,364.5,-8.7,-18.6,-222.9,-81,-14.1,-80.7,-179.4,293.1
305.6706,336.9,1162.8,846,-767.1,-810.6,-181.5,148.5,226.8,-1482,85.5,-324.9,-488.4,267.3,290.7,233.1,370.2,-8.7,-18.6,-285.3,-80.7,-14.4,-83.4,-170.1,291.9
305.6739,336.3,1165.2,833.7,-760.5,-807.6,-182.4,147.3,216,-2445.3,80.1,-292.2,-517.2,265.5,285,229.2,358.8,-8.7,-18.3,-225,-81.6,-14.1,-81.6,-168.9,295.2
305.6772,338.1,1173.6,825.6,-756.9,-804.3,-180,145.5,216.3,-2371.2,83.7,-322.5,-475.5,275.7,291.6,224.1,351.6,-9,-18.9,-218.4,-75.6,-14.4,-76.5,-173.4,301.5
305.6806,338.1,1169.1,814.8,-759.9,-806.4,-183,147.6,217.2,-1556.1,83.4,-287.1,-499.2,273.9,292.8,228,356.7,-8.7,-18.3,-218.7,-77.4,-13.8,-77.7,-179.7,300.6
305.6839,347.7,1178.1,826.5,-758.1,-802.2,-178.5,149.4,232.5,-444.6,87.9,-307.8,-474.3,273,295.8,231.9,360.3,-9,-18.3,-231.9,-69.9,-14.1,-69,-179.4,305.1
305.6872,340.5,1172.4,821.1,-766.2,-805.2,-179.7,150,231.6,-518.7,83.4,-306,-490.5,270.6,288.6,227.7,361.2,-9,-18.9,-242.4,-69.3,-14.1,-70.8,-170.4,301.2
305.6906,337.5,1167.9,820.5,-774.6,-812.1,-185.1,149.4,219.6,-1482,80.7,-314.4,-495.6,263.7,285.3,224.1,362.7,-8.7,-18.6,-260.7,-80.4,-14.1,-78.9,-170.4,297
305.6939,341.4,1173.9,838.2,-765.3,-810.6,-186.9,148.5,211.2,-2445.3,83.7,-305.4,-496.2,268.8,286.5,225,361.2,-8.4,-18.6,-264,-81.3,-14.1,-75,-170.1,294.3
305.6972,342.9,1176.6,858.9,-755.1,-809.1,-186.9,141.9,208.5,-2519.4,85.5,-291.3,-492,268.8,292.2,224.7,356.4,-9.3,-18.3,-280.5,-72,-14.1,-72.3,-177.3,295.2
305.7006,337.2,1169.1,859.8,-744.6,-804.9,-190.5,143.1,213.6,-1556.1,78.3,-288.9,-506.7,270,285,222,353.4,-8.4,-18.6,-251.1,-71.4,-13.8,-83.7,-175.5,292.2
305.7039,338.7,1169.7,833.1,-744,-804.9,-190.8,145.2,226.5,-370.5,76.2,-296.4,-505.5,264.3,285,220.8,354.9,-9,-18.6,-221.4,-78.3,-14.4,-87.9,-175.5,289.8
305.7072,336,1174.5,843.6,-750.6,-817.5,-194.4,145.5,229.5,-444.6,76.8,-320.1,-467.1,264.9,286.5,220.5,356.4,-8.4,-18.6,-283.5,-76.5,-14.4,-88.8,-176.1,287.1
305.7106,338.1,1170.3,844.2,-758.4,-818.1,-194.7,145.2,222.3,-1333.8,75.9,-303.3,-479.1,267.6,286.5,220.2,359.7,-9,-18.6,-234,-82.5,-14.7,-89.1,-183,283.5
305.7139,335.4,1163.4,810,-784.5,-831.3,-197.1,144.6,206.7,-2371.2,78.3,-276.9,-503.7,262.8,288,221.1,366,-8.7,-19.2,-204.3,-89.4,-13.8,-92.1,-178.2,283.2
305.7172,338.1,1170.6,816.6,-777.3,-832.5,-197.4,146.1,205.5,-2519.4,72.3,-323.1,-492.9,265.8,287.4,218.4,356.7,-9,-18.6,-223.8,-91.8,-13.8,-93.9,-179.1,278.4
305.7206,332.4,1168.2,816.9,-773.7,-828.3,-198,144,206.7,-1482,74.4,-314.4,-487.2,267.6,285.9,210.9,353.7,-9.3,-18.6,-240.9,-91.5,-13.8,-95.7,-183,273
305.7239,337.5,1178.1,857.4,-744.6,-809.7,-192.9,146.7,226.5,-370.5,73.2,-295.5,-483.6,268.2,284.1,214.8,351,-8.7,-18.3,-315.3,-79.8,-14.1,-87.9,-184.2,281.4
305.7272,338.4,1179.3,892.5,-735,-814.2,-192.6,147.3,233.4,-592.8,78.3,-294.9,-500.7,267.9,291.6,212.1,347.4,-8.7,-18.6,-318.6,-80.7,-13.8,-85.8,-186.6,283.5
305.7306,336.6,1169.4,840.6,-756.9,-812.4,-195,146.1,219.6,-1407.9,74.4,-307.2,-533.1,265.8,287.4,216.3,365.7,-8.7,-18,-195.6,-88.2,-14.1,-89.4,-179.1,284.4
305.7339,339.6,1172.4,811.8,-775.5,-825,-195.3,144,210.9,-2223,78.9,-316.8,-469.5,271.5,295.8,214.5,354.3,-9,-18.3,-187.2,-84.3,-14.4,-81.6,-179.4,288.3
305.7372,345.9,1173,808.2,-782.4,-826.5,-194.7,145.8,208.8,-2519.4,90.3,-309,-475.8,277.5,304.2,216.9,351.3,-8.4,-18.9,-187.8,-86.4,-14.4,-81,-177.9,288.3
305.7406,341.7,1170.9,819.6,-780.9,-829.2,-195.6,146.4,212.7,-1630.2,87,-301.5,-491.7,275.7,299.1,214.5,363.6,-8.7,-18.6,-213.3,-88.8,-14.1,-80.1,-172.5,286.5
305.7439,347.7,1173,826.2,-777.3,-823.5,-196.2,146.7,228.9,-518.7,86.7,-297.9,-498,270.3,299.7,215.7,359.7,-8.4,-18.6,-222,-91.8,-14.4,-86.1,-172.5,286.8
305.7472,340.5,1172.7,829.2,-779.4,-824.1,-200.1,141.6,229.2,-592.8,81.9,-298.2,-499.8,269.1,293.7,209.1,353.1,-9.3,-18.6,-224.1,-93,-14.4,-89.7,-178.5,279.9
305.7506,338.1,1168.5,825.9,-777.6,-816.9,-194.7,141,221.4,-1407.9,84.3,-301.5,-489.6,268.5,296.4,213.6,362.7,-8.1,-18.6,-236.7,-90,-13.8,-86.4,-172.8,283.2
305.7539,339.6,1171.8,837.6,-771.6,-814.5,-195,138.9,215.4,-2148.9,86.7,-304.2,-494.1,270.9,298.2,215.7,359.4,-8.7,-18.3,-251.1,-87.9,-14.4,-85.8,-180.6,287.1
305.7572,342.3,1169.4,855.6,-756,-808.5,-195.6,141,210.9,-2593.5,83.7,-275.1,-488.7,270.9,297.9,206.7,352.2,-8.4,-18.9,-244.2,-89.4,-14.4,-87,-189.9,287.1
305.7606,340.2,1162.8,840,-761.7,-814.5,-199.2,138.9,213.6,-1556.1,78.9,-293.4,-514.8,265.8,297,207,353.7,-9,-18.3,-235.2,-93,-13.8,-89.7,-186.3,283.2
305.7639,337.2,1166.1,835.8,-767.4,-813.6,-202.2,136.8,219.6,-444.6,75.6,-299.7,-481.2,267,294.9,209.4,349.5,-8.4,-18.6,-229.8,-92.4,-14.4,-90.6,-183.6,279.3
305.7672,337.5,1165.5,832.2,-776.1,-812.4,-201.3,133.8,221.4,-666.9,80.1,-321,-490.8,264.3,294.3,210.6,353.4,-9,-18.3,-258.9,-93.9,-14.7,-87,-181.8,281.1
305.7706,336,1168.2,822,-787.8,-814.8,-200.7,134.7,212.4,-1407.9,79.2,-322.8,-508.5,266.1,294,204,355.8,-8.4,-18.9,-235.8,-87.9,-14.1,-84.3,-180,280.8
305.7739,337.8,1156.2,804.6,-796.2,-820.2,-199.2,138.3,198.3,-2371.2,82.5,-311.4,-527.7,269.7,297.9,202.8,354.9,-8.7,-18.6,-233.1,-92.1,-13.8,-84.3,-180.6,278.7
305.7772,334.8,1158,809.7,-793.5,-822.9,-199.5,138.9,192.3,-2371.2,81.9,-315.9,-494.4,267.3,294.3,207.9,355.5,-8.4,-18.6,-255.9,-100.5,-14.1,-86.7,-183,281.1
305.7806,337.5,1161,810.3,-784.2,-812.1,-197.4,142.2,201.6,-1482,87.6,-305.4,-508.8,265.5,297.9,207.9,361.8,-9,-19.2,-212.7,-100.5,-14.1,-84.9,-176.7,283.2
305.7839,340.8,1170,839.7,-763.2,-800.7,-199.5,142.2,220.2,-370.5,81.9,-291,-489,268.8,294.6,204.6,357,-8.7,-18.6,-280.8,-90,-14.4,-83.4,-186.3,281.1
305.7872,339.6,1166.7,855.9,-757.5,-800.7,-199.8,145.8,224.1,-518.7,83.1,-290.4,-481.5,269.1,300,204.6,353.1,-9,-18.6,-260.4,-88.8,-13.8,-82.2,-183,281.1
305.7906,331.8,1158,803.7,-782.1,-812.4,-205.5,139.5,210.9,-1482,76.5,-315.6,-493.5,263.4,287.1,203.4,353.7,-8.7,-18,-197.4,-98.4,-13.8,-84,-184.5,276
305.7939,331.2,1157.4,805.5,-787.8,-816,-203.7,143.1,201.9,-2371.2,80.1,-335.4,-508.5,261.9,292.5,207.9,357.9,-9,-18.6,-221.4,-99.6,-14.1,-86.4,-182.1,274.8
305.7972,330,1159.2,821.4,-784.5,-814.2,-210,134.7,197.7,-2445.3,78.3,-322.5,-522.3,256.5,286.8,204,353.4,-8.7,-18.3,-276.3,-100.5,-14.1,-90.3,-188.4,267.9
305.8006,330.3,1160.4,847.2,-762.9,-806.4,-206.7,143.4,210.3,-1556.1,72,-324.6,-505.8,261.9,288.9,207.3,358.8,-9,-18.9,-264.6,-97.2,-14.1,-97.2,-183.3,263.7
305.8039,329.4,1153.8,805.2,-783,-809.4,-208.2,143.1,211.2,-592.8,72,-302.4,-504.3,255.6,288.9,205.5,358.2,-8.7,-18.6,-241.8,-96.9,-14.1,-98.1,-186,263.7
305.8072,332.4,1159.8,803.4,-782.7,-795.9,-202.5,144.6,219.9,-518.7,82.2,-293.4,-527.7,266.1,289.5,202.8,353.7,-8.7,-18.3,-215.4,-95.7,-14.1,-87.3,-183.6,269.1
305.8106,329.1,1154.4,813.9,-783.9,-798.9,-202.8,143.1,215.4,-1407.9,81.6,-312,-514.8,253.8,290.4,205.2,359.7,-8.4,-18,-246.6,-99.3,-14.1,-89.7,-185.1,275.4
305.8139,329.7,1157.1,835.8,-780.9,-799.2,-203.4,141.9,204.3,-2297.1,76.8,-308.1,-506.7,253.8,286.8,200.7,357.6,-9,-18.6,-296.7,-101.7,-14.4,-91.8,-189,268.8
305.8172,324.3,1139.4,844.8,-767.7,-805.5,-204.9,139.8,191.1,-2445.3,73.2,-299.7,-502.8,258.9,289.8,205.5,357,-8.7,-18.6,-274.2,-103.5,-14.4,-93.9,-193.8,269.7
305.8206,327.3,1147.2,799.2,-782.1,-809.4,-200.7,140.4,200.1,-1630.2,80.1,-309,-501,261.9,286.5,203.1,354.3,-9,-18.6,-192,-111.6,-14.4,-88.5,-188.7,278.7
305.8239,325.2,1148.4,792.9,-793.2,-810.9,-202.5,142.8,208.5,-444.6,76.8,-332.1,-498.6,255.9,284.4,204.6,360.6,-8.4,-18.6,-227.4,-106.5,-14.1,-90.6,-180.6,279.9
305.8272,324.6,1148.1,809.7,-786.6,-805.2,-200.4,143.4,216,-444.6,72.6,-320.4,-501,252.3,281.4,200.4,362.7,-8.4,-18.3,-241.5,-102.3,-13.8,-91.8,-177.6,279.9
305.8306,321.3,1152.9,814.8,-785.4,-808.8,-200.1,146.4,210.3,-1556.1,74.1,-305.1,-499.2,254.1,285.6,192.6,357.3,-8.4,-18.6,-244.8,-97.5,-14.1,-90.9,-178.5,280.8
305.8339,326.1,1155.9,806.7,-792.3,-809.7,-201,143.1,201.6,-2297.1,75.9,-316.8,-510.6,258.3,285.6,192,355.5,-8.7,-18.6,-257.1,-101.4,-13.8,-85.5,-177.9,281.1
305.8372,324,1157.4,804.9,-794.4,-816.6,-205.8,144,192,-2593.5,71.1,-327.3,-512.7,256.5,285,197.4,367.5,-8.7,-18.3,-243,-107.1,-14.7,-90,-177.9,277.5
305.8406,325.5,1167.6,810,-783.6,-806.1,-204,136.8,202.2,-1556.1,75.3,-306.6,-507,258.3,288,193.2,346.2,-9,-18.3,-221.7,-101.4,-13.8,-87.6,-191.1,277.8
305.8439,325.5,1169.4,822.3,-782.4,-800.7,-202.2,140.7,216.9,-296.4,75,-327.9,-523.2,252.6,290.1,190.8,349.5,-8.4,-18.9,-259.2,-106.8,-13.5,-91.8,-192.6,276.9
305.8472,326.1,1159.8,843.9,-772.2,-803.4,-204.3,139.2,222,-518.7,75.3,-293.1,-538.8,252.3,292.2,191.4,354.3,-9,-18.6,-292.5,-105.3,-13.8,-92.7,-193.5,274.5
305.8506,324.9,1157.1,819.6,-773.7,-811.2,-206.1,136.2,210.6,-1407.9,77.4,-299.1,-471,258.6,289.5,193.8,355.2,-8.7,-18.9,-210.6,-104.4,-14.4,-91.5,-188.1,275.1
305.8539,324,1158,804,-782.1,-814.5,-203.4,139.8,204,-2297.1,78,-317.4,-483.3,260.1,291.6,192,361.5,-8.4,-18.3,-217.2,-102.3,-14.4,-86.1,-182.7,278.4
305.8572,325.8,1160.7,797.1,-789.6,-810.9,-205.5,136.8,198.6,-2445.3,76.5,-323.1,-524.1,260.1,292.8,192.3,354,-8.4,-18.6,-215.4,-101.7,-14.4,-88.8,-188.1,272.4
305.8606,324.6,1166.7,813.3,-783.6,-800.1,-211.2,137.1,202.5,-1630.2,75,-313.8,-522,250.8,287.7,193.8,355.5,-9,-18.6,-289.5,-106.5,-14.1,-90.3,-199.8,272.7
305.8639,330,1173.3,838.8,-767.7,-795.3,-204,139.2,215.7,-444.6,77.7,-292.5,-508.2,260.7,289.2,188.7,351.3,-9,-18.3,-285,-104.1,-14.1,-86.4,-196.8,271.5
305.8672,331.5,1171.8,832.8,-764.4,-788.4,-202.5,138.6,222.3,-444.6,83.4,-306.9,-516,266.1,296.7,193.8,352.2,-9,-19.2,-248.7,-101.7,-14.1,-84.3,-194.7,276.6
305.8706,336.9,1172.4,819.9,-769.2,-791.4,-200.4,141.3,215.1,-1259.7,84,-306.3,-495.6,276,295.8,192.9,355.8,-9,-18,-201.6,-94.8,-13.8,-78.6,-191.7,276.9
305.8739,334.2,1170.9,811.8,-784.8,-799.8,-196.8,140.1,208.8,-2445.3,83.7,-315.6,-487.5,269.4,299.4,194.1,357.9,-9,-18.3,-214.8,-94.8,-14.4,-83.4,-187.8,279.9
305.8772,333,1164,806.7,-782.7,-798,-195.6,142.2,202.2,-2519.4,83.4,-311.1,-494.1,261.9,299.4,194.1,359.7,-8.4,-18.6,-202.5,-92.4,-14.4,-81,-186.6,281.4
305.8806,330.6,1167,821.4,-774,-795.9,-197.4,141.6,207,-1630.2,84.3,-284.1,-482.1,264,296.4,188.1,354,-8.7,-18.3,-249.9,-95.4,-14.1,-81.6,-192,279.9
305.8839,329.7,1160.4,814.8,-778.2,-792,-198,142.5,218.7,-518.7,80.1,-305.4,-498,259.8,291.3,186,355.2,-8.7,-18.6,-252.6,-93.9,-14.1,-80.7,-192,277.2
305.8872,331.2,1170.3,805.2,-781.2,-787.2,-196.2,144.6,226.8,-518.7,88.5,-304.8,-503.1,267.3,300.3,185.7,356.1,-9,-18.3,-231.3,-93.9,-14.4,-75.3,-189,282.3
305.8906,333.9,1172.7,813.6,-774.9,-790.5,-192,148.2,222,-1259.7,92.1,-309,-493.8,266.7,303.9,191.1,365.4,-8.7,-18.9,-194.7,-87.6,-14.1,-74.7,-182.1,286.5
305.8939,336,1178.1,820.5,-762,-792.9,-195.6,148.5,210,-2371.2,91.8,-306.9,-486.3,263.4,299.1,189,368.4,-8.4,-18.3,-228,-87,-14.1,-71.7,-177.9,286.2
305.8972,335.7,1163.1,819,-767.1,-794.1,-196.8,145.8,203.7,-2445.3,87.3,-305.1,-506.7,277.2,302.1,192.3,362.7,-8.4,-18.6,-263.4,-94.5,-13.8,-75.3,-183.6,282.9
305.9006,336.6,1173.6,839.7,-757.2,-792,-195.3,146.1,210.3,-1556.1,95.1,-280.5,-460.2,279,306.9,189.6,357,-8.7,-18.3,-271.2,-88.8,-13.5,-72.6,-183.3,279
305.9039,340.5,1176.6,842.7,-751.2,-780.6,-191.4,149.7,223.5,-518.7,102,-290.1,-483,279.6,312,193.8,362.4,-9,-18.9,-214.2,-80.1,-14.4,-64.8,-180.6,291.9
305.9072,333.9,1170.3,811.5,-763.8,-788.7,-195,143.4,225.3,-444.6,100.2,-285.6,-476.7,281.7,309,186.6,358.8,-8.7,-18.6,-193.5,-76.5,-14.1,-64.5,-184.2,289.5
305.9106,328.2,1168.5,804.6,-773.7,-797.1,-196.5,139.5,217.2,-1482,90.9,-301.2,-488.4,270.6,303.9,178.5,359.1,-8.7,-18.3,-214.2,-89.1,-14.1,-75.3,-183,292.8
305.9139,334.2,1169.1,811.5,-769.5,-790.8,-194.1,135,208.5,-2297.1,96.9,-303.6,-500.7,275.1,306.9,183.9,358.8,-8.7,-18.9,-215.1,-87.6,-14.1,-66.9,-189.6,294.6
305.9172,336.6,1176.9,819,-753.9,-786.6,-190.5,143.4,205.5,-2371.2,99,-289.8,-476.7,276.6,309.9,184.2,353.1,-9,-18.6,-227.7,-78,-14.4,-64.8,-183.9,298.5
305.9206,330.3,1175.7,822.6,-750.3,-786.3,-191.4,138.6,210.3,-1407.9,93.9,-288.3,-473.7,273.6,304.2,179.4,351,-8.7,-18.9,-221.4,-79.5,-14.1,-72.6,-189,291.3
305.9239,331.5,1170.6,807.9,-768,-782.4,-191.7,141.3,222,-444.6,90.6,-299.4,-498.9,271.8,304.2,179.7,352.2,-9.3,-18.6,-213.3,-86.7,-14.1,-75.3,-185.1,289.2
305.9272,335.4,1173,820.5,-759.3,-782.4,-191.4,141.9,234,-296.4,89.7,-304.5,-483.6,273.3,304.5,176.7,344.4,-9,-18.6,-229.5,-84.3,-14.1,-80.4,-195.9,290.1
305.9306,336,1173,824.1,-754.5,-783.3,-188.7,143.1,225.9,-1407.9,94.2,-288.3,-501.6,277.8,309.6,179.7,347.7,-9.3,-18.6,-235.2,-82.2,-13.8,-74.1,-191.4,296.7
305.9339,337.5,1180.5,828.6,-752.7,-778.5,-186.6,145.5,218.4,-2223,101.7,-279.9,-494.4,284.4,314.7,179.7,345.3,-8.7,-18.3,-222.9,-75.3,-14.1,-68.7,-189.9,302.1
305.9372,335.7,1182.3,842.1,-745.8,-780.6,-186.6,145.2,211.2,-2593.5,96.9,-283.5,-477.6,279,309.6,179.4,354.9,-8.7,-18.9,-253.8,-78.6,-14.4,-69.3,-188.4,301.5
305.9406,337.8,1171.8,818.4,-751.5,-777.6,-186.9,151.8,213,-1407.9,93.3,-297.9,-491.1,279.6,304.8,176.7,366,-8.7,-18.3,-219,-85.8,-14.1,-72.3,-176.7,300.9
305.9439,335.7,1179,813.9,-765.6,-776.4,-189,154.8,220.8,-592.8,88.2,-299.4,-464.7,271.8,297,183.6,375.6,-8.7,-18.6,-247.8,-89.4,-14.1,-75,-171,300
305.9472,340.2,1187.7,836.7,-747.6,-763.2,-190.8,147.9,227.4,-370.5,97.2,-284.4,-481.5,283.2,310.2,179.1,354.9,-8.7,-18.3,-248.4,-78,-14.4,-75.9,-190.5,297.9
305.9506,346.2,1183.2,815.4,-751.5,-770.4,-189.6,145.8,222.6,-1482,99.3,-294,-476.1,292.2,317.7,177.3,341.4,-8.7,-18.3,-178.2,-79.8,-14.4,-66,-198.9,298.5
305.9539,342,1182.3,792.9,-777,-788.1,-190.2,143.7,207,-2223,104.7,-303,-486.3,288,315,178.2,348,-8.7,-18.6,-197.4,-85.2,-14.7,-75,-195.3,292.5
305.9572,339.9,1182.6,797.7,-776.1,-790.8,-193.5,145.8,202.8,-2519.4,99.9,-308.4,-490.5,280.8,310.5,174.3,351.3,-8.7,-18.6,-201,-87.9,-14.1,-75,-186.6,296.4
305.9606,340.2,1177.2,796.2,-773.1,-792.3,-192.3,147.3,203.4,-1556.1,101.1,-303.6,-498.3,283.5,310.2,183.9,364.2,-9,-18.6,-198.3,-89.4,-14.4,-75.6,-181.8,294.6
305.9639,341.7,1187.7,812.7,-764.1,-784.2,-192,150,220.8,-370.5,107.1,-293.7,-481.8,283.8,313.8,185.4,357.3,-9,-18.9,-223.5,-82.5,-14.4,-73.5,-185.7,294
305.9672,340.5,1181.1,818.1,-760.8,-778.5,-192.3,148.8,222.9,-518.7,101.4,-306.3,-492,282.3,308.4,180.3,356.7,-8.7,-18.6,-249,-89.1,-14.4,-83.4,-186,289.2
305.9706,338.1,1179.6,820.5,-761.1,-778.8,-192,143.7,217.5,-1482,95.7,-300.6,-504.3,271.8,302.1,180.9,365.4,-8.7,-18.3,-287.4,-87.6,-14.1,-81.3,-179.4,293.7
305.9739,339.9,1177.5,813,-763.2,-783.3,-190.5,144.6,209.1,-2223,96,-283.2,-487.8,281.7,309.9,181.5,364.5,-9,-18.9,-200.7,-87.3,-14.4,-76.5,-178.8,297.3
305.9772,346.8,1184.4,809.4,-761.4,-781.5,-188.7,146.7,206.1,-2445.3,96.6,-300.9,-511.2,284.4,309.6,181.8,361.5,-9,-18.9,-219.6,-84,-14.1,-73.5,-183.9,298.5
305.9806,341.1,1179,819.3,-755.4,-769.8,-187.8,144,209.7,-1556.1,93.6,-288.6,-438.9,276.3,311.1,177.3,363.9,-8.4,-18.3,-232.8,-77.4,-14.1,-71.7,-178.8,300.6
305.9839,342.6,1183.2,833.1,-744.6,-766.8,-192.9,146.1,223.2,-444.6,93.9,-303,-512.1,275.4,304.8,179.7,359.1,-9,-18.9,-253.2,-80.4,-14.4,-71.7,-182.7,295.5
305.9872,340.8,1179.9,797.7,-771.6,-778.2,-193.8,141.9,223.8,-741,93.6,-294.6,-478.8,273.9,302.1,182.7,360.3,-8.7,-18.3,-202.5,-84,-14.1,-71.1,-181.2,297
305.9906,343.2,1183.8,797.1,-768,-769.2,-190.5,144.3,219.3,-1407.9,96.3,-300.3,-480.3,283.2,309.6,188.4,358.8,-9,-18.6,-190.8,-84.9,-14.1,-67.8,-180.6,297.9
305.9939,341.4,1176.6,794.7,-770.7,-774.3,-194.1,141.3,206.4,-2445.3,92.4,-302.7,-487.2,277.5,302.1,178.8,357,-8.7,-18.6,-192.9,-84.6,-14.1,-74.4,-185.1,294.3
