Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
270.8833,2317.8,1559.4,3141.9,2574.3,991.5,1581.6,2764.2,2566.5,1852.5,2063.4,1394.7,2512.8,1624.5,1526.4,1971,1357.5,-12.3,-18.9,3941.7,2136.6,-24,1959,1502.1,2719.2
270.8867,2313,1547.4,3108,2557.8,994.5,1580.1,2769.6,2562.9,1407.9,2062.5,1358.1,2517,1610.7,1524,1964.7,1356,-11.7,-18.9,3869.4,2136.3,-23.4,1961.1,1504.2,2717.7
270.89,2310.6,1554.3,3154.5,2568.3,1011,1581.6,2758.8,2564.7,815.1,2061.9,1338.6,2569.8,1619.4,1525.2,1958.4,1360.2,-12.3,-18.6,3902.1,2183.1,-23.4,1955.4,1510.2,2720.1
270.8933,2311.5,1562.1,3177.6,2579.7,1017.6,1584.3,2763.3,2567.7,889.2,2056.8,1403.7,2606.4,1624.8,1527.3,1970.1,1361.4,-12,-18.9,3913.8,2207.7,-23.1,1951.8,1511.7,2728.5
270.8967,2312.4,1563,3185.4,2569.2,1005.3,1575,2761.2,2565.6,1333.8,2060.1,1424.4,2561.1,1627.2,1526.7,1969.2,1354.8,-12,-18.9,3946.5,2180.1,-23.4,1946.4,1504.2,2721.9
270.9,2314.5,1561.8,3195.6,2562,993,1579.2,2759.1,2562.9,1852.5,2056.2,1415.1,2536.5,1621.5,1527.6,1968.9,1353.3,-11.7,-18.6,3949.2,2162.4,-23.4,1950,1509,2724.6
270.9033,2319.6,1563.6,3229.2,2569.5,992.4,1568.7,2756.4,2562.9,1926.6,2052.9,1424.7,2563.2,1622.7,1524.9,1962.9,1358.4,-11.7,-19.2,3945.3,2162.7,-23.4,1950,1499.4,2711.4
270.9067,2315.1,1563.9,3223.8,2560.5,990,1569,2762.4,2559.3,1407.9,2056.2,1404,2547.3,1623.3,1524.6,1957.2,1354.8,-12,-19.2,3940.8,2163.6,-23.4,1953.9,1495.8,2715.3
270.91,2313,1559.4,3227.4,2545.8,979.8,1561.2,2761.8,2558.1,963.3,2054.7,1376.7,2516.7,1620.6,1522.8,1964.4,1347.3,-12,-18.6,3907.5,2151.6,-23.7,1952.4,1499.4,2706.6
270.9133,2310.9,1557,3233.1,2553.3,990,1560.6,2754.3,2562.3,963.3,2048.7,1418.1,2547,1617.9,1518.9,1962,1345.8,-12,-18.9,3928.5,2166.3,-23.4,1944,1497.6,2707.2
270.9167,2305.8,1554,3250.2,2558.4,990,1557.3,2746.5,2555.1,1482,2042.7,1413,2554.5,1617.3,1514.7,1954.8,1345.8,-12.6,-18.9,3921.3,2163.9,-24,1931.4,1497.6,2698.8
270.92,2307,1557.3,3258.6,2559,993,1556.7,2742.3,2553,1778.4,2041.5,1437.9,2556.3,1614.9,1515.3,1955.4,1345.5,-11.7,-18.9,3938.4,2177.4,-24,1927.8,1503.9,2692.8
270.9233,2312.7,1558.8,3271.2,2567.4,1003.8,1560.3,2753.1,2553.6,1926.6,2037,1435.5,2570.7,1614,1517.4,1962.3,1349.1,-12,-18.6,3931.2,2196.9,-23.7,1929.6,1508.7,2697.9
270.9267,2310.6,1560.9,3284.1,2583,1017.9,1560.6,2757.9,2554.2,1482,2034,1462.2,2607.9,1620,1515.3,1962.6,1348.5,-12,-18.6,3945.3,2231.1,-23.7,1921.2,1503,2697
270.93,2305.2,1555.5,3282.3,2565.9,998.1,1552.2,2757.9,2544.3,889.2,2028.9,1425,2570.1,1616.7,1511.7,1957.8,1345.8,-12.3,-18.9,3933.3,2196,-23.7,1913.7,1504.5,2686.2
270.9333,2301.9,1552.2,3279.3,2558.4,987.9,1548.6,2751.9,2547.3,889.2,2019.3,1489.8,2553.9,1602.3,1510.5,1954.5,1346.7,-12.3,-18.9,3939,2181.6,-23.7,1910.7,1501.2,2681.4
270.9367,2302.8,1557.6,3305.7,2572.5,990.9,1543.2,2749.8,2546.7,1482,2017.5,1493.1,2557.5,1606.2,1507.2,1959.9,1345.5,-12,-18.9,3970.2,2183.7,-23.4,1900.8,1496.1,2681.1
270.94,2297.4,1557.9,3294.3,2566.5,1008,1549.2,2753.1,2550,1852.5,2028.6,1455.3,2583.3,1602.3,1509.6,1960.2,1344.3,-12,-18.9,3940.5,2211.6,-23.7,1917.9,1500.3,2687.7
270.9433,2302.5,1554,3288,2572.2,1022.1,1553.1,2752.8,2551.5,1852.5,2019,1464.6,2570.4,1599.3,1509,1962.6,1344.3,-12,-18.6,3914.7,2219.1,-23.7,1922.4,1505.1,2692.2
270.9467,2303.7,1555.8,3300.9,2571.9,1011.3,1550.7,2751.3,2547.9,1556.1,2022.6,1472.1,2578.2,1602.3,1513.5,1963.8,1340.1,-11.7,-18.6,3918.6,2201.4,-23.7,1921.5,1502.1,2687.1
270.95,2301.3,1556.7,3291.9,2570.4,1017,1553.7,2751.6,2551.2,963.3,2024.7,1489.2,2577.9,1605,1513.5,1971,1340.7,-11.7,-18.3,3934.8,2223.6,-23.4,1919.7,1515.6,2694
270.9533,2301.6,1560.3,3318.9,2572.5,1003.2,1554,2753.7,2550.3,889.2,2021.4,1452.6,2585.4,1602.3,1508.7,1967.1,1345.2,-12,-18.6,3942.6,2228.1,-23.7,1921.8,1524.3,2695.2
270.9567,2297.1,1555.8,3306.3,2569.2,1007.4,1554.3,2750.4,2549.1,1482,2014.2,1513.8,2582.1,1596,1508.1,1956.6,1340.1,-12,-18.6,3962.1,2232.6,-23.4,1916.7,1515.6,2698.8
270.96,2296.5,1552.8,3312.6,2569.2,1005.9,1548,2746.5,2544.6,1852.5,2006.7,1529.7,2564.4,1591.2,1505.1,1956.3,1337.4,-11.7,-18.9,3963.9,2225.1,-23.7,1911.3,1517.4,2691.3
270.9633,2296.2,1550.7,3290.1,2548.8,1001.7,1544.4,2739.3,2541.9,2000.7,2008.2,1467.3,2534.7,1589.7,1506.6,1954.2,1342.2,-11.7,-18.6,3927,2221.2,-23.7,1922.7,1518.6,2691
270.9667,2295.3,1543.8,3279,2549.7,1002,1549.8,2743.2,2541.6,1333.8,2007.6,1475.7,2548.8,1589.7,1508.7,1951.5,1346.7,-12,-18.9,3928.2,2226.6,-24.3,1917.6,1515.3,2695.2
270.97,2295.9,1545.9,3290.4,2553.6,1005.9,1550.1,2750.1,2542.8,889.2,2009.4,1481.4,2556,1587,1511.4,1948.2,1348.5,-11.7,-18.3,3926.4,2230.8,-24,1915.2,1508.1,2697.6
270.9733,2288.4,1544.4,3288,2552.4,1004.7,1550.7,2751.6,2544.6,963.3,2005.8,1492.2,2552.4,1583.7,1504.2,1941,1347.3,-12,-18.9,3924,2234.7,-23.4,1913.1,1506.3,2695.2
270.9767,2292.3,1547.4,3303.3,2559.3,1021.8,1552.8,2750.4,2537.4,1482,2007,1446.3,2556,1586.4,1503.6,1942.8,1343.4,-11.7,-18.9,3922.2,2243.1,-23.4,1912.8,1507.8,2695.2
270.98,2286.9,1546.2,3294,2562.6,1020.6,1551.3,2745.3,2541.6,1926.6,2001.6,1530.6,2553,1588.2,1498.5,1940.7,1340.4,-11.7,-19.2,3924.3,2247,-23.4,1910.4,1504.2,2695.2
270.9833,2287.5,1550.4,3306.9,2572.5,1025.7,1555.2,2744.7,2540.4,1926.6,2004.9,1529.4,2583.3,1585.8,1500.3,1938.9,1336.5,-11.7,-18.6,3939.9,2262.3,-23.7,1914,1513.5,2699.7
270.9867,2292,1558.2,3325.5,2586.3,1029.6,1556.4,2752.8,2549.7,1333.8,2003.7,1535.4,2586,1600.5,1511.1,1938.3,1334.4,-12,-18.9,3952.8,2270.4,-23.7,1901.1,1512.3,2698.8
270.99,2293.8,1549.8,3281.7,2554.5,1011.9,1548.9,2748.6,2543.7,963.3,2018.4,1492.2,2547.6,1591.8,1514.7,1939.5,1336.2,-11.7,-18.3,3921.9,2245.8,-23.7,1902.3,1512,2693.1
270.9933,2294.4,1554.9,3297,2555.1,1004.4,1548.3,2746.5,2543.7,1037.4,2009.1,1507.5,2513.4,1591.5,1515.6,1937.1,1339.2,-11.7,-18.9,3930.6,2216.4,-24,1899.6,1514.7,2688.9
270.9967,2295.6,1556.7,3292.8,2547,1004.1,1545.9,2745.3,2549.4,1482,2023.8,1500.3,2514.6,1596.3,1520.4,1939.8,1341.3,-11.7,-18.6,3929.7,2219.4,-23.4,1904.1,1515.9,2687.7
271,2292.9,1555.8,3303,2554.8,1003.8,1546.2,2736.9,2549.4,2000.7,2022.9,1495.8,2525.4,1597.5,1522.8,1932.9,1343.7,-12,-18.6,3928.2,2229.6,-23.7,1891.8,1511.4,2687.1
271.0033,2293.2,1552.2,3275.4,2550.6,1009.5,1550.4,2739.9,2549.4,1852.5,2023.2,1484.4,2540.1,1595.4,1519.5,1928.4,1348.2,-11.7,-18.6,3906.3,2242.8,-23.7,1893.6,1514.1,2688.6
271.0067,2289,1543.2,3259.8,2536.8,995.4,1537.8,2738.1,2544.6,1407.9,2007.9,1492.5,2508.3,1581.6,1513.8,1932.3,1349.4,-12,-18.9,3880.5,2228.7,-23.7,1902.6,1514.7,2682.9
271.01,2287.2,1544.1,3266.4,2538.9,998.1,1543.8,2743.5,2543.7,889.2,2000.7,1488,2505.6,1577.7,1513.8,1931.1,1343.7,-12.6,-18.6,3891.3,2232.9,-23.4,1900.5,1509.3,2684.4
271.0133,2279.4,1541.4,3274.5,2550,1003.2,1542.3,2743.5,2543.4,889.2,2001,1518,2524.2,1575.3,1509.9,1928.1,1338.3,-11.7,-18.6,3913.8,2238.3,-23.1,1886.4,1509.3,2679.3
271.0167,2278.5,1542.9,3281.4,2555.4,1009.5,1533.6,2741.1,2545.5,1407.9,1990.5,1517.4,2535,1581.6,1507.8,1920.6,1339.8,-12,-18.6,3912.9,2243.7,-23.7,1900.8,1509.3,2673.3
271.02,2277.6,1541.4,3263.7,2542.2,998.1,1534.5,2740.5,2544,1926.6,2000.4,1490.1,2518.5,1578.6,1509.9,1921.5,1341,-12.3,-18.6,3899.1,2249.4,-23.7,1901.7,1512.3,2677.5
271.0233,2278.8,1536.6,3241.8,2530.8,994.8,1533.3,2741.1,2539.8,1926.6,1987.2,1494.3,2492.4,1570.8,1506,1917.6,1345.8,-12,-18.6,3874.8,2229,-23.7,1902,1514.1,2674.5
271.0267,2277.9,1536,3239.7,2525.1,986.1,1533,2742.3,2536.5,1259.7,1980.3,1482.6,2485.8,1567.2,1503,1911,1346.7,-11.7,-18.9,3884.4,2231.1,-23.4,1898.4,1517.7,2670.9
271.03,2278.5,1538.4,3240,2525.7,986.7,1529.1,2739.6,2537.7,815.1,1981.5,1497.9,2482.8,1575.6,1501.5,1927.2,1346.7,-11.7,-18.9,3889.5,2234.1,-23.7,1895.7,1512.6,2671.8
271.0333,2273.4,1534.2,3242.1,2524.2,988.5,1532.1,2734.5,2537.7,741,1971.9,1474.8,2495.4,1560,1497,1925.4,1353,-12,-18,3899.7,2232.3,-23.7,1889.4,1514.4,2669.1
271.0367,2270.1,1534.5,3250.5,2534.7,992.7,1531.2,2733.3,2539.5,1259.7,1970.7,1531.2,2515.8,1558.8,1492.2,1914.6,1353,-11.7,-18.9,3899.1,2245.5,-23.4,1886.7,1516.5,2669.1
271.04,2270.7,1531.5,3240,2533.8,998.1,1531.5,2736.9,2539.5,1778.4,1983.9,1529.7,2511.9,1559.1,1494.9,1914,1361.4,-11.7,-18.9,3903.3,2250.6,-23.4,1889.7,1521.6,2669.1
271.0433,2270.1,1534.2,3258.9,2552.4,1013.7,1534.2,2745.3,2540.4,1852.5,1975.5,1503.9,2529.6,1562.1,1498.2,1912.5,1365,-12,-18.6,3880.8,2263.8,-23.7,1895.1,1521.3,2674.5
271.0467,2270.7,1538.1,3246.3,2556.9,1016.7,1531.2,2749.5,2545.5,1482,1969.5,1560.9,2525.1,1561.8,1499.4,1909.2,1361.7,-12,-18.6,3939.9,2254.5,-23.7,1890.9,1519.2,2674.8
271.05,2273.1,1533.6,3231,2531.7,979.5,1523.1,2743.5,2541,815.1,1979.4,1542.9,2472,1563.9,1503,1908,1366.2,-12,-18.6,3906.9,2210.4,-23.7,1892.1,1522.8,2669.7
271.0533,2275.5,1531.2,3201.6,2507.4,972.9,1519.8,2745.9,2537.1,815.1,1984.2,1506.3,2463.6,1568.7,1510.2,1908.6,1367.4,-11.7,-18.9,3869.4,2212.8,-23.4,1898.4,1525.8,2669.4
271.0567,2272.5,1528.5,3193.2,2501.4,983.4,1526.1,2747.4,2535.9,1333.8,1988.7,1458.6,2466,1565.7,1513.5,1907.4,1366.8,-12,-18.6,3845.1,2223.6,-23.4,1901.4,1525.8,2674.5
271.06,2277,1539.3,3215.4,2518.2,995.4,1526.4,2748,2538.9,1778.4,1989.6,1506,2485.2,1570.2,1509.9,1902.6,1367.1,-12,-18.6,3883.2,2230.5,-23.4,1897.2,1529.4,2672.7
271.0633,2277.6,1543.2,3227.7,2534.7,1005.3,1522.2,2751.6,2543.4,1852.5,1995.6,1528.2,2516.4,1575,1508.7,1900.5,1371.9,-12,-18.9,3896.4,2249.4,-23.7,1899.3,1523.4,2671.2
271.0667,2276.7,1547.4,3236.4,2543.4,1006.2,1526.7,2755.5,2545.8,1407.9,1985.7,1532.1,2526,1577.7,1510.8,1899.3,1372.2,-12.3,-18.9,3908.1,2252.1,-23.7,1902.3,1524.3,2675.4
271.07,2277,1544.4,3220.5,2535.9,1005,1529.7,2750.7,2547.3,889.2,1996.5,1528.8,2510.7,1576.2,1516.8,1903.2,1379.7,-12,-19.2,3897.3,2256.9,-23.7,1898.7,1524.6,2673.3
271.0733,2275.8,1542.9,3209.1,2529.6,996,1525.2,2752.2,2540.1,963.3,1994.1,1561.5,2503.2,1574.7,1515,1898.7,1380,-11.7,-18.3,3897,2251.5,-23.7,1892.7,1512.6,2668.8
271.0767,2278.5,1544.4,3207,2528.1,999,1525.5,2755.2,2542.8,1185.6,2000.7,1538.1,2504.1,1576.8,1516.2,1898.4,1386,-11.7,-18.3,3900.9,2249.7,-23.7,1897.2,1516.8,2667.9
271.08,2277,1542.3,3218.4,2523,988.8,1521.6,2754.6,2540.1,1852.5,1990.8,1521.9,2480.1,1575.9,1512.3,1896.6,1380.6,-12.3,-18.9,3894.9,2235.6,-23.7,1893,1511.4,2667.3
271.0833,2279.7,1541.7,3217.2,2535.6,1000.5,1525.2,2760.6,2543.4,1926.6,1994.4,1557.6,2495.7,1568.4,1509.6,1896.9,1378.5,-11.7,-18.6,3908.4,2238.9,-23.7,1891.8,1514.4,2668.8
271.0867,2274.6,1540.2,3200.7,2529.6,998.4,1518.3,2761.8,2545.8,1259.7,2005.8,1553.7,2496.3,1566,1515,1892.4,1380,-12,-18.6,3908.7,2241.9,-23.1,1897.2,1509,2665.8
271.09,2278.2,1540.8,3192.9,2523.9,994.8,1525.5,2762.4,2544.6,889.2,2002.8,1532.1,2495.7,1570.5,1514.4,1894.2,1381.5,-12,-18.9,3889.2,2254.2,-23.7,1894.2,1518,2671.8
271.0933,2274,1536,3184.8,2513.7,990.6,1522.8,2762.7,2546.4,963.3,1993.5,1492.2,2487.9,1566,1512.6,1890.6,1385.1,-12.3,-18.9,3867.9,2251.5,-23.1,1892.7,1515.6,2669.1
271.0967,2280.3,1539.9,3201,2536.2,1008.9,1527.3,2774.1,2553,1333.8,1986.6,1579.5,2513.1,1563.9,1512.3,1891.2,1379.7,-12,-18.6,3899.7,2263.8,-23.7,1892.7,1512,2672.1
271.1,2277.6,1542.6,3223.8,2553.3,1020.3,1528.2,2771.7,2551.2,1852.5,1986.6,1578,2537.4,1567.2,1512,1887.9,1373.4,-12.3,-18.6,3910.2,2289,-23.4,1890.9,1509.9,2674.8
271.1033,2280,1543.2,3211.8,2540.1,1008,1526.1,2773.5,2551.8,1852.5,1983.6,1556.4,2519.4,1566,1517.1,1884.6,1375.8,-11.7,-18.6,3906.6,2268,-23.4,1896,1507.5,2672.7
271.1067,2282.1,1542.9,3204.6,2548.2,1014,1530.9,2781.6,2550,1407.9,1998.6,1552.5,2504.1,1570.8,1523.1,1892.7,1379.1,-11.7,-18.3,3903.3,2252.7,-23.4,1894.2,1508.1,2674.8
271.11,2274.9,1534.8,3186,2545.5,1006.5,1526.1,2781.9,2546.4,889.2,1983.6,1615.2,2531.7,1556.1,1510.8,1880.7,1383.6,-12.3,-18.9,3911.7,2256.3,-23.7,1892.1,1509,2668.5
271.1133,2271.6,1534.5,3175.2,2520.9,996,1529.4,2783.1,2548.2,1037.4,1981.2,1565.1,2489.4,1555.5,1509.9,1879.5,1380.6,-12.3,-18.6,3898.2,2241.9,-23.7,1887.6,1509.3,2677.8
271.1167,2274.3,1538.4,3175.8,2523,994.8,1524.9,2784.3,2556.6,1259.7,1985.7,1549.2,2492.1,1563.3,1508.4,1881.9,1382.4,-12,-18.9,3888.9,2240.1,-23.7,1892.1,1510.2,2671.2
271.12,2272.8,1534.5,3170.1,2520,999.6,1526.1,2782.2,2554.8,1778.4,1993.8,1520.4,2490.3,1556.7,1514.4,1880.4,1375.8,-11.7,-18.6,3855,2248.2,-23.4,1893.6,1513.2,2668.5
271.1233,2270.4,1536.3,3163.8,2523.3,1007.4,1532.4,2781.3,2561.1,1778.4,1984.2,1515,2499.9,1557.6,1512,1875.6,1382.4,-12,-18.9,3868.2,2253,-23.7,1887.9,1516.2,2672.7
271.1267,2274.6,1538.4,3168.6,2520,1004.4,1532.7,2782.8,2558.1,1407.9,1983.3,1522.8,2490.6,1561.2,1516.2,1881.6,1386.9,-11.4,-18.6,3888.3,2248.8,-23.4,1887.9,1514.4,2676
271.13,2271.3,1540.8,3177.6,2526,1002.6,1529.1,2779.8,2558.4,741,1971.9,1546.8,2504.1,1556.7,1512.3,1880.7,1387.2,-11.7,-18.9,3902.4,2252.7,-23.7,1883.7,1511.7,2668.2
271.1333,2271.3,1540.5,3171,2525.1,1001.1,1530.3,2783.4,2563.5,815.1,1976.1,1571.7,2499.6,1557,1516.8,1880.1,1387.5,-12,-19.2,3895.5,2251.2,-23.4,1881.3,1511.1,2671.2
271.1367,2274,1537.8,3170.1,2523.6,1003.2,1527.3,2778,2556.9,1259.7,1980.9,1514.4,2495.7,1554.6,1514.7,1874.4,1386.6,-12.3,-18,3884.4,2247.3,-23.4,1885.5,1512,2672.4
271.14,2272.2,1538.4,3161.4,2515.8,997.5,1525.5,2775.3,2552.4,1852.5,1977,1558.8,2495.4,1565.7,1515.9,1872.9,1390.5,-11.7,-18.9,3888,2245.5,-23.7,1886.1,1511.1,2667.3
271.1433,2268.9,1534.2,3167.7,2522.1,998.7,1524,2774.7,2552.1,1926.6,1968.6,1559.4,2507.4,1560.3,1513.2,1874.4,1390.5,-11.7,-18.3,3888,2250.6,-23.4,1878.9,1515.3,2666.4
271.1467,2269.2,1530.6,3158.7,2518.5,998.7,1524.3,2774.4,2548.8,1407.9,1973.4,1549.2,2496.6,1548,1517.4,1875.9,1391.4,-11.7,-18.9,3883.8,2250.9,-23.7,1881.6,1509,2665.5
271.15,2263.5,1528.2,3153.3,2513.1,990,1524.9,2780.7,2547,815.1,1973.7,1537.2,2491.8,1545.9,1518.6,1876.5,1392.3,-12,-18.6,3864.3,2244.3,-23.4,1884.9,1512.9,2668.2
271.1533,2265.6,1532.1,3149.4,2516.4,996.9,1528.5,2783.1,2554.5,815.1,1969.5,1560.6,2497.2,1549.2,1518.3,1873.5,1400.7,-12,-18.6,3885,2246.1,-23.4,1881.9,1522.8,2664.6
271.1567,2263.2,1530.3,3149.4,2519.1,1000.8,1529.4,2784.9,2556.3,1333.8,1971.9,1564.8,2504.1,1546.8,1516.5,1870.5,1400.1,-12,-18.3,3888.9,2251.8,-24,1881.3,1515.6,2664.3
271.16,2265.9,1534.2,3156,2529,1005.3,1533.9,2788.5,2557.2,1926.6,1971,1560.3,2513.1,1548.3,1517.7,1873.2,1403.4,-12,-18.6,3888.6,2261.4,-23.4,1879.5,1520.7,2661.9
271.1633,2263.8,1533.9,3155.1,2530.5,1002.6,1529.7,2782.8,2559.6,1630.2,1965,1555.5,2511.6,1541.7,1514.4,1868.1,1402.2,-11.7,-18.6,3884.1,2256.3,-23.7,1876.2,1512.3,2660.1
271.1667,2262.9,1536.6,3150.9,2531.1,999.9,1531.8,2783.7,2558.1,1333.8,1966.8,1551.3,2513.7,1548.6,1519.8,1865.4,1408.2,-12,-18.9,3893.4,2249.7,-23.4,1878.6,1522.2,2659.5
271.17,2260.8,1538.7,3159.6,2538.9,1008.6,1535.1,2786.7,2563.5,963.3,1965.3,1595.4,2530.8,1549.8,1517.4,1864.8,1415.4,-11.4,-18.6,3907.2,2263.2,-23.4,1876.2,1531.2,2664.3
271.1733,2262.3,1539,3158.7,2534.7,1005,1526.7,2786.4,2559.6,889.2,1976.4,1569.3,2517.6,1550.4,1522.2,1866,1416,-12,-18.9,3899.4,2254.5,-23.1,1879.5,1530.3,2652.6
271.1767,2256.9,1537.5,3146.1,2534.1,1008.3,1535.4,2797.8,2563.5,1333.8,1970.4,1586.1,2526.6,1550.7,1520.1,1862.1,1421.4,-12,-18.6,3888.6,2254.2,-23.7,1876.2,1533.9,2659.5
271.18,2256,1538.7,3144,2530.2,1005.9,1530.3,2796.9,2565,1852.5,1977,1565.7,2520.3,1551,1522.5,1862.1,1420.5,-12.3,-18.6,3884.4,2244,-23.7,1873.8,1535.1,2656.5
271.1833,2259.9,1533.9,3134.4,2529.9,1003.5,1528.5,2792.7,2563.2,1852.5,1965.6,1564.2,2520.3,1551.9,1522.2,1864.5,1428,-12,-18.6,3872.7,2240.1,-23.4,1874.4,1541.4,2654.7
271.1867,2259.9,1534.5,3134.4,2534.1,1004.7,1529.7,2791.8,2562.3,1333.8,1969.2,1566.9,2522.7,1550.1,1524.9,1859.1,1426.2,-12.3,-18.6,3879,2235.9,-23.7,1877.4,1533.3,2656.5
271.19,2258.7,1530.9,3128.7,2529.9,997.2,1527.9,2794.2,2562.6,889.2,1975.8,1566.9,2512.5,1544.1,1528.5,1857.3,1425.6,-12,-18.6,3874.2,2216.1,-23.7,1877.7,1537.5,2654.1
271.1933,2262.9,1534.8,3126,2532.3,1003.5,1530.9,2792.7,2568.6,815.1,1973.1,1575.6,2520.6,1548.9,1530,1857,1430.4,-12,-18.6,3874.5,2213.7,-23.7,1877.4,1546.2,2655.3
271.1967,2264.1,1537.2,3126.9,2535.3,1000.8,1533,2805.9,2571,1333.8,1970.4,1578,2521.8,1550.4,1530.6,1846.2,1431.3,-11.7,-18.6,3875.7,2205.6,-23.7,1873.2,1545.6,2655.9
271.2,2257.2,1536.3,3122.7,2534.4,1002.3,1533.6,2801.1,2572.5,1778.4,1976.7,1576.5,2523.9,1553.1,1530.3,1843.8,1424.4,-12,-18.6,3878.4,2199.3,-23.7,1874.1,1554.6,2655.6
271.2033,2253.3,1534.8,3120,2538,1007.1,1534.5,2803.8,2574,1852.5,1972.5,1572.3,2532.9,1544.1,1530.6,1835.4,1429.5,-11.7,-18.6,3879.9,2201.7,-23.7,1867.2,1554,2658.3
271.2067,2253.6,1531.8,3113.1,2536.5,1000.5,1527.9,2795.4,2577,1185.6,1970.4,1581.9,2528.7,1547.1,1537.2,1839,1431,-12,-18.9,3873.6,2184.3,-23.4,1872,1551.3,2651.4
271.21,2255.7,1530.3,3113.7,2535.6,1002,1526.7,2798.4,2578.5,741,1971.9,1552.2,2533.8,1542,1543.2,1844.4,1437,-11.7,-18.6,3867.6,2183.1,-24,1868.7,1544.1,2651.1
271.2133,2249.7,1530.3,3102.3,2528.1,995.7,1524,2792.1,2572.5,815.1,1973.1,1585.5,2526.9,1544.7,1544.1,1839,1441.5,-12,-18.3,3862.8,2169.9,-24,1862.7,1544.7,2648.1
271.2167,2254.8,1528.2,3098.7,2529.3,994.2,1527.3,2794.2,2576.4,1333.8,1968.6,1579.2,2523,1541.4,1552.5,1842.9,1448.1,-11.7,-18.6,3861,2154.6,-24,1866.9,1549.5,2649.3
271.22,2252.1,1527.9,3095.1,2533.5,992.4,1526.4,2794.8,2577.3,1852.5,1961.7,1577.1,2525.7,1539.9,1555.8,1836.9,1446.6,-12,-18.3,3861.9,2154.3,-23.7,1868.4,1551,2649
271.2233,2256,1529.7,3097.2,2538.3,993.9,1524,2792.4,2579.1,1852.5,1968.6,1586.4,2532.3,1544.7,1563.6,1840.8,1448.1,-11.7,-18.9,3860.4,2150.4,-23.4,1877.1,1554.6,2646.9
271.2267,2254.2,1529.4,3083.7,2532,992.1,1523.1,2783.1,2578.8,1407.9,1966.5,1584.9,2527.2,1541.4,1567.5,1835.7,1452.9,-11.7,-18.3,3855.9,2136.9,-23.4,1870.5,1551,2646.6
271.23,2251.8,1529.1,3077.7,2525.1,988.8,1522.5,2781.3,2580.6,741,1967.1,1575.9,2528.7,1545.3,1572.6,1838.1,1454.7,-12,-19.2,3855,2124,-23.1,1865.4,1555.8,2648.1
271.2333,2251.8,1527.3,3078,2526.9,990.9,1524,2779.2,2586,889.2,1969.2,1583.7,2534.4,1545.3,1576.2,1833.6,1463.4,-11.4,-18.3,3855,2120.4,-23.7,1866.9,1561.8,2651.1
271.2367,2255.4,1531.8,3081,2529,990.6,1527,2774.7,2587.2,1333.8,1971,1583.1,2535,1547.7,1573.8,1832.7,1464.9,-12.3,-18.6,3850.8,2112.9,-23.1,1871.4,1561.2,2646.6
271.24,2254.5,1527.3,3069.9,2524.8,988.2,1526.1,2764.8,2594.7,1704.3,1963.5,1589.4,2530.2,1542.3,1577.4,1831.2,1464.9,-12,-18.3,3846.6,2105.7,-23.4,1866.6,1560.3,2645.1
271.2433,2255.1,1532.4,3066.6,2532.9,988.5,1529.1,2762.4,2604.3,1852.5,1965.9,1594.8,2537.1,1548.9,1583.4,1828.2,1463.4,-12.3,-18.6,3852.3,2093.7,-23.7,1870.8,1566.9,2649.9
271.2467,2256.3,1530.3,3063,2530.8,984.6,1521.6,2742.3,2609.7,1482,1966.2,1597.2,2538,1548.6,1589.1,1830,1454.4,-11.7,-18.6,3853.5,2081.4,-23.4,1863.9,1563.3,2643.6
271.25,2258.4,1533.6,3050.7,2528.7,983.4,1523.4,2731.8,2611.5,741,1962.6,1590.3,2539.2,1544.1,1598.7,1828.8,1456.8,-12,-18.9,3844.5,2068.8,-23.4,1863,1574.7,2645.4
271.2533,2262.6,1530.6,3045.9,2530.8,984.9,1521.3,2725.5,2616.6,1037.4,1964.1,1596,2542.5,1533,1603.5,1830,1454.7,-12,-18.9,3843.3,2060.4,-23.1,1861.5,1569.6,2646
271.2567,2258.7,1531.2,3036.6,2524.8,979.8,1516.8,2711.7,2614.8,1259.7,1952.4,1591.2,2538.6,1532.7,1604.4,1826.4,1450.2,-12.3,-18.6,3835.8,2046.9,-23.7,1856.1,1565.4,2640.9
271.26,2255.4,1526.4,3031.2,2527.5,976.2,1509.6,2692.8,2618.1,1778.4,1956.3,1595.7,2540.4,1531.5,1608.3,1823.7,1455.9,-11.7,-18.9,3831.6,2033.4,-23.7,1863.3,1571.7,2636.1
271.2633,2259.3,1530.6,3030.3,2533.2,980.1,1511.4,2681.1,2622.3,1704.3,1960.5,1598.4,2542.5,1535.4,1617.3,1822.2,1464.3,-12,-18.6,3836.4,2023.5,-23.4,1866.6,1574.7,2641.8
271.2667,2256.6,1536,3024.3,2537.4,980.4,1514.4,2670,2634.9,1407.9,1969.8,1604.7,2549.1,1536.3,1625.1,1821,1465.5,-11.7,-18.6,3835.8,2013.3,-23.7,1871.7,1581.9,2649.6
271.27,2259.9,1540.8,3023.7,2535.6,983.1,1513.2,2647.2,2639.1,815.1,1967.4,1606.8,2553,1533,1611.3,1815,1462.8,-12,-18.9,3841.2,2007.9,-23.4,1875,1589.7,2650.2
