Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
198.5394,-113.7,-1028.7,441.6,60.6,864.9,-891.9,161.4,-249.9,592.8,135,502.5,574.5,-256.5,-144,-898.2,-54.3,-224.7,-231.9,-749.7,-799.8,-230.1,163.2,-135,-242.7
198.5428,-117,-1021.8,443.1,62.4,858.3,-896.7,166.2,-252,444.6,123.9,508.2,548.7,-267,-165.9,-889.8,-70.8,-224.4,-231.9,-675.6,-823.8,-229.2,147.6,-135,-248.1
198.5461,-112.2,-1000.2,441.9,54,855,-881.4,165.6,-254.1,1185.6,130.5,503.4,528,-258.3,-154.8,-866.7,-78.9,-223.5,-231.6,-640.5,-847.8,-229.5,107.4,-132,-233.7
198.5494,-106.2,-992.1,403.8,23.1,822.6,-895.8,190.2,-268.5,2148.9,85.2,462,515.7,-244.2,-73.2,-880.8,-21,-224.4,-231.9,-669,-864.9,-229.5,80.4,-20.1,-230.4
198.5528,-96.6,-961.2,443.4,61.2,852,-899.4,156.3,-243,2371.2,133.8,503.4,555,-236.7,-101.7,-873.3,-70.8,-224.7,-231.6,-579,-821.7,-229.8,134.4,-126.9,-234.6
198.5561,-110.7,-942.6,475.8,89.4,874.8,-880.2,159.6,-228.3,1333.8,197.4,514.8,530.1,-277.2,-200.7,-884.4,-136.8,-223.5,-230.7,-523.5,-851.4,-228.9,120.9,-228.6,-298.5
198.5594,-104.4,-912,470.1,84.6,863.4,-882.9,170.4,-228.3,666.9,180.9,531.3,507.3,-240.9,-168.6,-893.7,-149.4,-223.2,-231,-486.9,-872.7,-228.3,96.3,-216.9,-333
198.5628,-105.6,-897.9,460.5,77.4,862.2,-873.9,192.3,-228.9,370.5,156,520.5,559.5,-254.4,-168.9,-895.2,-65.1,-224.7,-231.6,-468.6,-812.1,-229.8,137.7,-91.5,-229.8
198.5661,-93.9,-863.1,482.7,90.3,872.1,-873,172.5,-216.9,1407.9,180.9,528.9,558.3,-252.3,-155.4,-873.3,-98.1,-224.1,-231.6,-432.3,-800.7,-229.5,136.2,-162.6,-251.1
198.5694,-98.4,-843.6,487.8,90.9,871.2,-856.5,173.7,-209.7,2371.2,174.9,534.6,517.5,-247.5,-149.4,-873,-122.4,-223.2,-231.3,-406.8,-865.2,-228.9,84.3,-197.1,-276.3
198.5728,-87,-807.9,474.6,87.6,868.5,-852.3,176.7,-205.8,2371.2,166.5,537.9,548.1,-214.5,-90.3,-879,-102.6,-224.1,-231.3,-399.3,-834,-229.2,114.9,-150.3,-252.9
198.5761,-92.7,-788.1,455.7,69.9,849.6,-831.9,209.4,-208.5,1482,139.5,524.1,525.9,-219.6,-98.7,-891,-94.2,-224.4,-230.7,-343.8,-858,-229.2,106.8,-41.4,-236.1
198.5794,-96.9,-752.7,480,93,867.6,-858.3,182.7,-198.9,592.8,197.1,542.4,554.4,-229.8,-197.7,-867,-104.1,-223.8,-230.7,-278.7,-834,-229.2,132.9,-167.7,-263.1
198.5828,-86.1,-719.1,476.1,84.6,856.5,-869.4,168.9,-205.5,370.5,196.2,538.8,542.1,-229.5,-145.8,-857.7,-108.6,-223.2,-231,-246.6,-841.2,-228.6,118.5,-210.9,-303.6
198.5861,-83.7,-693.6,462.3,79.8,844.2,-850.2,192,-203.7,1185.6,174.6,527.7,544.5,-218.7,-126.9,-859.2,-85.8,-223.8,-230.7,-222,-832.2,-229.5,129.3,-133.8,-267.9
198.5894,-94.8,-669.6,471.6,85.8,844.8,-846.6,182.7,-197.4,2371.2,186.3,543.6,544.2,-246.9,-150.6,-856.8,-99.3,-223.8,-231,-189.9,-837,-228.9,117.3,-162.3,-281.1
198.5928,-92.1,-634.5,462,77.1,847.5,-846.9,186.3,-192.9,2371.2,169.2,534.3,599.7,-237.6,-155.7,-859.8,-17.1,-225,-232.2,-187.8,-772.2,-229.8,189.3,-83.1,-197.7
198.5961,-85.8,-593.1,457.5,69.9,848.1,-834.3,190.2,-192,1630.2,174.6,518.7,478.2,-224.7,-140.7,-848.4,-150.9,-223.2,-230.1,-186,-894,-228,71.4,-199.5,-330.6
198.5994,-88.2,-564.3,456.6,65.4,846,-837.9,192.9,-198,518.7,170.1,522,495.6,-231,-155.4,-854.4,-125.7,-223.2,-230.7,-147,-882.9,-228.6,69.9,-172.2,-321.6
198.6028,-80.1,-525.9,467.7,70.8,854.1,-819,206.4,-192,370.5,187.2,521.7,537.3,-235.8,-144.9,-845.4,-90,-223.8,-230.7,-132.9,-842.4,-228.6,131.7,-154.8,-262.5
198.6061,-111,-528.9,428.7,39.3,825.3,-813.9,270,-207,1111.5,139.5,481.8,569.1,-267.6,-175.2,-887.4,68.4,-225.3,-232.2,-158.7,-806.1,-230.1,165,155.7,-173.7
198.6094,-68.1,-432.3,480,81,857.7,-810.6,212.1,-179.4,2371.2,180,528.3,436.8,-198.3,-70.8,-852.6,-217.8,-221.7,-229.2,-81.9,-942.6,-227.4,14.1,-215.7,-365.1
198.6128,-57,-380.4,494.4,93.6,870.6,-823.8,155.1,-171.9,2223,207,545.1,565.8,-173.1,-54.9,-822,-104.1,-224.1,-231.3,-42.3,-810.3,-228.9,161.4,-273.3,-298.8
198.6161,-78,-386.7,459,79.8,866.1,-805.8,189,-179.4,1556.1,201.3,533.7,552,-234.6,-121.8,-815.7,-82.2,-224.1,-230.7,-39.3,-824.4,-229.5,134.1,-196.5,-269.1
198.6194,-84.9,-342.9,478.5,78.3,858.6,-801,209.4,-178.8,518.7,186.3,537.9,555,-225.3,-143.7,-832.5,-63.3,-223.8,-231,-3.6,-829.8,-229.2,144.3,-123.6,-263.4
198.6228,-75.9,-287.7,485.7,90.3,878.1,-788.7,217.8,-171.9,444.6,204.9,535.2,530.7,-207.9,-143.1,-848.7,-96.3,-223.2,-230.4,-53.4,-849.3,-228.6,123.3,-163.8,-288.6
198.6261,-64.2,-232.2,500.4,94.2,882.6,-788.4,203.4,-163.8,1407.9,215.4,534.6,557.4,-179.1,-114.6,-838.8,-98.4,-223.8,-231,-42,-820.8,-229.2,151.8,-181.8,-241.2
198.6294,-70.2,-199.5,489.3,100.2,891,-758.1,219.9,-159.6,2297.1,197.7,538.5,519,-184.2,-109.2,-856.8,-112.8,-223.5,-230.4,47.1,-840.6,-229.2,125.4,-179.4,-246
198.6328,-79.2,-173.7,483.6,107.7,893.7,-756.6,220.8,-152.1,2371.2,213.9,560.1,537.9,-219.3,-136.5,-846.6,-97.8,-223.2,-231.3,74.1,-828.9,-228.6,161.1,-147.6,-237.3
198.6361,-81,-140.7,487.5,104.4,902.7,-744.6,227.4,-148.8,1556.1,219,557.7,567.6,-237.6,-168,-846.9,-99,-223.8,-230.7,76.8,-816.3,-228.9,154.8,-144,-250.2
198.6394,-78.6,-100.8,494.7,100.2,896.1,-741,244.8,-153.9,592.8,197.4,561,540.9,-224.4,-179.4,-861.3,-96.6,-222.9,-230.4,86.4,-843,-228,114.9,-128.7,-269.7
198.6428,-75,-62.1,481.8,96.6,890.7,-751.8,239.7,-159.6,444.6,202.5,547.2,561.9,-211.8,-170.4,-849.3,-79.2,-223.5,-231,56.1,-816.3,-228.9,141.9,-108.6,-246.6
198.6461,-63.9,-23.1,478.2,88.5,873,-765.3,228,-162,1259.7,186,533.4,502.2,-192.6,-109.2,-844.2,-126.9,-222.6,-229.8,62.7,-888.3,-228,69.6,-195.6,-312.3
198.6494,-65.1,14.7,478.8,94.2,878.4,-746.1,220.5,-157.2,2223,195.6,537.9,486.3,-164.4,-91.5,-843.9,-156.9,-222.6,-229.5,81,-905.4,-228,60.9,-203.7,-321.9
198.6528,-74.4,42.3,503.1,111.6,890.4,-734.1,208.2,-145.8,2371.2,224.7,567.6,609.3,-228.6,-163.8,-829.2,-44.1,-224.1,-231.3,145.2,-784.8,-228.9,188.1,-167.4,-211.2
198.6561,-77.4,82.2,507,114,901.8,-693,229.2,-141,1630.2,200.4,562.8,536.4,-216.9,-164.1,-841.8,-114.6,-222.9,-230.1,127.5,-849,-228,91.8,-192.3,-287.7
198.6594,-71.4,121.2,507.6,109.5,894.3,-726.9,230.1,-146.4,666.9,225.9,577.2,584.1,-197.7,-168.3,-845.1,-56.4,-223.5,-230.4,144.3,-805.2,-229.2,178.2,-126.3,-274.5
198.6628,-67.5,152.1,503.4,109.5,891.9,-734.7,243.6,-142.8,444.6,208.2,570.6,463.2,-190.8,-157.2,-853.2,-171.9,-222,-228.9,172.5,-923.7,-227.1,42.6,-170.1,-360.6
198.6661,-58.5,192,505.2,117.6,899.4,-720.6,216.3,-138.3,1185.6,220.5,565.2,554.1,-175.5,-136.2,-839.1,-105.9,-223.5,-230.7,195.9,-828,-228.3,135,-187.2,-285.3
198.6694,-63.6,213.6,504.6,119.7,908.1,-703.2,223.8,-137.1,2371.2,219.3,571.2,537.3,-196.8,-132.9,-837.3,-115.8,-222.9,-230.1,225,-845.4,-228.3,108.6,-203.7,-271.8
198.6728,-67.8,240,501,111.6,894,-718.8,227.4,-138.6,2371.2,219.9,564,545.7,-201.9,-157.5,-829.2,-78.6,-222.9,-230.4,253.2,-841.8,-228.3,117.9,-166.5,-273.9
198.6761,-60.9,281.1,509.1,108.3,890.7,-704.1,236.4,-136.2,1556.1,225.6,565.5,552.3,-185.4,-148.8,-830.4,-85.5,-223.2,-230.7,276,-839.1,-228.6,100.2,-186.9,-258.9
198.6794,-58.2,314.1,506.7,101.4,881.1,-714.9,244.2,-143.4,592.8,200.1,553.5,525.3,-171.9,-136.8,-837,-80.7,-222.9,-230.4,291,-862.5,-227.7,85.8,-159.9,-293.7
198.6828,-55.5,337.8,506.1,108.3,886.8,-708,234.6,-140.1,444.6,220.5,567.9,545.1,-174,-151.8,-823.8,-80.4,-223.2,-230.4,267.6,-846.6,-228.6,105,-169.5,-293.7
198.6861,-48.9,374.1,520.2,118.5,892.5,-704.7,220.5,-136.5,1333.8,222.9,582.9,451.2,-173.7,-156,-818.7,-195.6,-221.4,-228.3,299.4,-938.1,-226.8,14.7,-319.5,-400.8
198.6894,-58.5,399.6,521.4,116.7,897.9,-677.1,238.5,-132,2371.2,229.2,563.7,563.7,-179.4,-160.8,-841.8,-61.2,-223.2,-230.7,270.6,-821.4,-228.9,147,-149.4,-277.5
198.6928,-59.1,424.2,527.4,122.7,920.7,-659.4,244.8,-125.1,2371.2,244.8,562.5,552.6,-181.8,-160.8,-840,-93.3,-223.2,-230.1,294,-835.8,-228,129.3,-162,-285
198.6961,-87.9,399.9,474.6,87.9,887.1,-645.6,323.7,-144.6,1556.1,199.5,543.9,503.7,-219.6,-193.8,-876.9,-2.7,-222.6,-230.4,308.1,-895.5,-228.3,91.5,90.3,-225.9
198.6994,-54,463.2,506.1,110.7,894.9,-662.1,264.6,-132.6,815.1,210,577.8,504.3,-185.7,-150,-846.6,-114,-222.6,-229.8,371.1,-891.3,-227.4,68.7,-81.3,-296.7
198.7028,-37.2,505.5,534.9,136.8,913.5,-669.3,195.6,-128.1,592.8,266.4,620.1,555.9,-167.4,-171,-801.9,-148.2,-222.6,-230.1,441.6,-839.7,-228,131.7,-354.3,-324
198.7061,-40.2,528.9,517.5,123.6,895.8,-671.7,222,-138,1333.8,248.1,586.2,520.5,-152.1,-144.9,-809.1,-127.2,-222.3,-230.4,441.3,-860.7,-227.7,87.3,-264.9,-306.6
198.7094,-20.4,580.2,528,127.2,895.2,-672.9,224.7,-131.7,2445.3,231.9,586.5,589.5,-87.9,-51,-821.1,-58.5,-223.5,-230.7,454.2,-806.4,-228.6,162.3,-168,-261.9
198.7128,-50.1,573,526.8,132.3,911.7,-648,239.1,-128.1,2371.2,227.7,591.6,558.6,-155.1,-140.7,-830.7,-90.6,-223.2,-230.4,467.7,-828.9,-228.6,133.5,-185.7,-263.7
198.7161,-65.1,585,548.1,144.9,924.3,-637.5,241.8,-123,1630.2,243.3,611.4,524.1,-202.2,-232.2,-828.3,-121.5,-222.3,-229.8,520.2,-857.7,-227.7,99,-244.2,-338.4
198.7194,-55.5,600.3,524.4,128.4,909.6,-654,239.1,-132.6,666.9,250.8,586.5,532.2,-187.5,-196.2,-830.7,-111.3,-222.3,-229.8,490.5,-867.3,-227.7,107.1,-220.8,-324.3
198.7228,-52.2,627.3,526.5,127.2,906.3,-655.5,246.9,-134.7,444.6,246.3,586.5,540.6,-177.6,-194.4,-828,-97.2,-222.3,-229.8,490.2,-853.8,-227.7,99.9,-189.9,-312.9
198.7261,-51.3,662.4,532.8,134.4,913.2,-643.5,251.4,-132.3,1407.9,243.9,588,572.7,-138.6,-181.8,-828.3,-58.2,-223.2,-230.7,499.8,-818.4,-228.3,138.3,-146.1,-260.7
198.7294,-61.8,665.1,510,111.9,896.4,-619.2,291,-140.1,2297.1,208.2,563.7,504,-187.5,-167.7,-841.5,-78.3,-222,-230.1,481.5,-884.7,-227.7,82.2,-112.8,-291
198.7328,-55.8,703.8,522,122.4,908.7,-614.4,261.9,-132.3,2445.3,219.6,578.4,537.9,-153.6,-171,-838.2,-60.6,-222.9,-230.4,508.2,-846.6,-228.3,94.2,-149.1,-241.5
198.7361,-32.7,746.4,539.1,129.6,907.5,-629.1,224.4,-130.5,1704.3,220.8,595.5,520.8,-132,-132.6,-819.6,-138.9,-222.3,-229.8,551.4,-875.7,-227.1,61.5,-265.5,-292.8
198.7394,-47.7,745.8,521.7,124.2,907.8,-615.6,244.2,-132.9,666.9,222.9,574.5,440.4,-168.9,-182.1,-811.5,-191.1,-220.5,-228.3,506.4,-948.9,-226.5,-7.5,-311.7,-388.2
198.7428,-43.5,767.4,537.9,134.1,909.6,-621.9,254.7,-135.6,518.7,234,595.2,421.8,-197.4,-186.9,-818.7,-214.2,-220.8,-228.3,576.6,-964.8,-225.9,-29.7,-322.5,-469.5
198.7461,-23.7,821.4,543.9,131.7,905.1,-638.4,237.9,-136.2,1407.9,233.7,599.7,672,-131.1,-113.7,-826.5,34.2,-224.7,-232.2,620.7,-720.3,-230.4,247.5,-88.5,-211.2
198.7494,-50.7,825.6,527.1,122.4,902.7,-609.9,285.3,-140.4,2297.1,216.9,573,505.2,-138.9,-177,-844.2,-64.2,-222.6,-229.8,612.3,-880.2,-227.4,91.5,-103.8,-262.5
198.7528,-47.7,845.1,516.3,115.2,907.8,-595.2,279.9,-139.2,2445.3,202.2,554.4,569.7,-150,-157.8,-842.1,-13.5,-223.5,-231,561,-816.9,-228.9,114,-34.5,-203.7
198.7561,-61.8,854.7,542.4,147.9,942,-581.1,226.8,-124.5,1556.1,268.5,603,538.8,-216.9,-250.8,-806.1,-136.2,-222,-229.8,612,-843.6,-227.4,98.1,-319.5,-306.6
198.7594,-58.2,887.4,535.8,135.3,923.4,-597.9,252.9,-135,666.9,251.4,597.3,533.1,-191.1,-229.8,-826.5,-93.6,-222.6,-229.5,629.7,-852,-227.7,123.3,-200.7,-287.7
198.7628,-48,922.2,540.9,132.3,916.2,-607.2,255.3,-142.2,592.8,243.9,595.2,540.9,-177,-216,-816.6,-81.9,-222.9,-230.1,633.9,-832.5,-228,130.2,-178.5,-271.2
198.7661,-42.6,959.1,538.8,133.2,902.4,-611.1,257.7,-140.7,1407.9,253.5,584.1,488.1,-168.9,-179.7,-813,-107.4,-222.6,-229.8,640.8,-884.1,-227.4,99.6,-209.1,-330
198.7694,-42.6,996.3,550.2,137.7,919.8,-588.3,257.4,-132.3,2445.3,251.1,583.8,522,-163.2,-175.8,-813,-105.6,-222,-229.5,648.6,-864.6,-227.7,83.7,-210.9,-290.1
198.7728,-46.5,1022.4,551.1,127.5,915.9,-583.5,261,-134.1,2445.3,235.8,573.3,543.6,-162.3,-182.4,-815.4,-80.1,-222.3,-230.1,642,-845.4,-228,108.3,-172.5,-271.8
198.7761,-39.6,1052.1,544.8,126.9,919.8,-580.2,261.3,-136.8,1407.9,236.4,584.1,526.8,-151.5,-156.3,-817.5,-88.5,-222.6,-230.1,661.2,-856.5,-228,101.4,-172.5,-282.3
198.7794,-42,1084.8,540.9,120,911.4,-580.5,264.3,-141.6,592.8,244.8,587.4,507,-146.1,-176.1,-821.4,-89.1,-222.3,-229.2,663.6,-879.3,-227.4,81.3,-209.1,-311.7
198.7828,-32.7,1125.3,540,126.6,922.5,-569.1,276.6,-137.4,518.7,253.8,582,475.8,-125.4,-165.9,-818.7,-129.9,-221.7,-228.6,626.4,-917.7,-226.8,56.4,-197.4,-320.4
198.7861,-30.6,1166.4,549.6,132.6,924.6,-560.4,264.3,-133.8,1259.7,248.4,584.4,546.6,-115.8,-160.8,-809.4,-74.7,-222.9,-229.8,644.4,-847.5,-228,131.4,-144.3,-246.3
198.7894,-45.6,1178.4,538.2,131.7,922.2,-543.3,270.9,-134.7,2371.2,244.8,579.6,477.3,-163.5,-189.9,-812.7,-120.3,-221.7,-228.9,668.1,-916.5,-226.8,58.2,-181.8,-295.2
198.7928,-24.3,1234.5,561.3,146.7,939.9,-530.1,252.3,-122.4,2445.3,257.7,602.1,501.6,-142.8,-112.8,-819.9,-136.8,-222,-228.9,707.7,-887.4,-227.7,61.2,-266.4,-327.3
198.7961,-42,1253.4,554.1,146.7,941.4,-531.6,263.1,-123.6,1482,259.5,601.2,556.2,-153.9,-196.5,-819.9,-65.1,-222.6,-230.4,698.1,-835.5,-228,115.5,-167.1,-231.6
198.7994,-47.4,1286.1,552.6,150,947.7,-524.1,271.5,-125.7,889.2,277.2,590.1,500.1,-169.5,-227.7,-818.1,-130.2,-221.4,-228.6,695.1,-887.4,-226.8,88.8,-241.8,-280.2
198.8028,-38.1,1328.7,548.4,145.5,943.2,-529.2,264.9,-133.2,518.7,267,578.1,502.2,-155.7,-211.2,-812.4,-108,-222,-229.2,698.4,-886.5,-227.4,85.5,-203.7,-302.7
198.8061,-40.5,1366.5,549.3,144,938.4,-529.5,259.5,-131.7,1259.7,267.3,594.6,534.3,-159.6,-212.7,-811.5,-69.9,-222.3,-229.2,729.3,-842.7,-228,117.9,-158.1,-309.6
198.8094,-38.1,1417.2,560.4,149.4,934.8,-520.8,254.7,-127.8,2297.1,250.2,609.6,464.7,-144.3,-186.3,-810,-138.9,-221.4,-228.9,767.1,-922.2,-226.2,48.3,-226.8,-390.9
198.8128,-34.5,1457.1,565.8,150.9,944.1,-522.9,254.1,-121.5,2445.3,264.6,614.1,518.1,-141.3,-183,-802.2,-102.9,-222.3,-229.2,781.2,-884.7,-227.1,92.4,-199.8,-323.4
198.8161,-30,1492.8,555.6,141,939.3,-527.1,259.2,-121.2,1556.1,276,594.3,514.5,-147.6,-180.6,-805.5,-96,-222,-229.2,765.9,-887.1,-227.1,104.1,-195.3,-293.4
198.8194,-28.5,1530.3,564.9,142.2,940.8,-497.7,268.5,-120.6,666.9,256.5,593.7,519.9,-136.8,-196.8,-806.1,-90.3,-222.3,-229.8,791.4,-865.8,-227.1,89.4,-190.2,-276.6
198.8228,-23.4,1571.7,568.2,135,926.4,-507.6,268.5,-125.7,666.9,253.5,592.2,526.5,-132.9,-192.6,-797.1,-79.5,-222.3,-229.5,806.4,-853.5,-227.1,106.5,-172.5,-274.8
198.8261,-24.3,1599.6,562.5,131.1,919.2,-526.5,265.8,-127.8,1259.7,241.5,596.7,483.3,-129.6,-189.9,-801,-109.2,-221.4,-228.6,814.5,-902.4,-227.1,51.6,-209.1,-326.1
198.8294,-24,1636.5,568.8,141.6,930.9,-502.2,263.7,-124.2,2297.1,237.6,600.9,535.2,-128.7,-171.9,-797.7,-66.9,-222.3,-229.8,844.5,-851.4,-228,80.7,-171.6,-269.4
198.8328,-22.8,1666.8,565.2,141.6,933.3,-502.2,260.7,-119.7,2371.2,244.8,594.3,481.2,-122.7,-178.2,-800.7,-122.4,-221.4,-229.2,837.6,-906.9,-226.8,54.6,-232.2,-347.1
198.8361,-23.7,1693.8,565.8,143.7,937.2,-500.7,264.9,-119.4,1556.1,259.5,595.8,476.1,-127.5,-188.4,-804.3,-128.1,-221.4,-228.6,843,-906.6,-226.2,38.1,-220.2,-358.2
198.8394,-24.6,1720.2,565.2,143.1,936.9,-486,262.5,-120.6,666.9,258.6,596.1,505.5,-127.8,-207.3,-813,-102,-222,-229.5,852,-874.8,-227.4,80.7,-197.1,-321.9
198.8428,-27.3,1738.2,561.3,139.5,935.1,-470.7,280.2,-124.8,741,260.7,600.6,534.6,-133.5,-219,-811.2,-55.5,-222.3,-229.5,867.6,-862.8,-227.1,120.6,-103.5,-240.9
198.8461,-16.8,1789.8,580.8,149.1,937.5,-494.4,264.3,-123.6,1333.8,261,606.9,497.1,-95.4,-178.5,-807,-127.2,-221.7,-229.2,880.2,-899.7,-226.8,60.6,-192.6,-300.9
198.8494,-12.9,1812,583.8,149.4,936.3,-495,245.1,-120,2519.4,261,604.8,489.3,-95.4,-156.3,-802.5,-124.8,-221.7,-228.6,895.2,-906.3,-226.5,55.2,-253.8,-331.8
198.8528,-17.7,1809.9,569.1,149.7,941.7,-486.6,256.8,-121.8,2445.3,257.7,607.2,547.5,-146.1,-177,-808.5,-41.1,-222.6,-230.1,906.9,-828.6,-227.7,126.3,-128.7,-262.8
198.8561,-21.9,1831.2,575.1,144,930.9,-490.2,251.4,-121.2,1556.1,245.1,603,455.4,-144,-206.4,-807.9,-147,-221.4,-228.6,945,-942.6,-226.8,40.8,-246.6,-358.5
198.8594,-24.9,1845.9,574.2,147.3,944.7,-477.9,267.3,-123.9,666.9,261.3,612,559.2,-142.2,-243.6,-810.9,-62.7,-222.9,-230.1,937.5,-842.7,-227.1,139.8,-137.4,-286.5
198.8628,-20.4,1875,587.7,153.3,943.5,-475.5,266.7,-127.5,592.8,263.4,628.2,485.7,-118.8,-224.7,-815.7,-130.2,-221.1,-228.6,951.3,-908.1,-226.5,57,-210.3,-339
198.8661,-24.9,1867.5,576,151.8,948.9,-458.4,259.2,-129.9,1333.8,255.9,618.3,565.5,-122.4,-212.7,-819,-66.3,-222.6,-229.5,942.6,-817.2,-227.4,131.4,-172.5,-219.3
198.8694,-42,1854.6,553.2,139.2,948.3,-434.1,282,-129.9,2371.2,243.9,588.3,466.2,-162,-234,-817.2,-109.2,-221.4,-228.6,931.8,-909.3,-226.8,22.8,-175.2,-267.6
198.8728,-28.2,1879.2,564.6,145.5,940.2,-476.1,242.1,-127.5,2445.3,281.1,601.2,505.2,-142.2,-209.4,-801.3,-105,-221.7,-229.2,938.4,-888,-227.1,74.1,-230.7,-319.5
198.8761,-24,1899.3,582.3,147,936.3,-474.6,241.5,-129,1482,254.4,588,516.6,-117.9,-206.7,-800.7,-96,-222,-229.5,944.1,-873.9,-227.1,85.2,-207.6,-339.3
198.8794,-31.5,1883.4,567,141.3,936.3,-449.1,275.1,-136.5,592.8,242.1,600.6,553.8,-131.1,-228.6,-820.2,-36.6,-222.6,-230.1,952.5,-828.9,-228,132.3,-76.2,-223.2
198.8828,-19.2,1896.6,569.7,149.1,938.4,-468.3,260.4,-132.9,592.8,271.8,618.3,483.6,-130.5,-232.8,-817.2,-138.9,-221.1,-228.9,948.6,-899.4,-226.8,66,-231,-348
198.8861,-18,1901.7,571.2,154.8,942.3,-483.9,237.3,-132.6,1259.7,280.5,618,486,-129.9,-209.7,-816.6,-142.8,-221.1,-228.6,953.7,-899.1,-226.2,65.7,-273.3,-350.1
198.8894,-19.8,1901.1,572.7,153.3,940.5,-468,252.6,-130.5,2519.4,265.5,611.7,523.2,-135.6,-204,-819,-86.1,-222,-229.2,946.5,-865.2,-227.1,94.2,-180.6,-306
198.8928,-22.2,1900.2,576,155.7,948.6,-454.5,256.5,-128.1,2445.3,282,613.8,469.8,-141.6,-225.3,-811.2,-138,-221.1,-228.3,956.1,-915,-225.9,49.5,-237.9,-345.3
198.8961,-18,1904.7,569.1,144.9,943.5,-450,260.1,-132.6,1482,256.2,603.6,519.6,-125.1,-215.1,-813,-81.3,-222.3,-229.2,951.9,-863.7,-228,99,-160.8,-265.2
198.8994,-19.2,1911.9,575.4,145.8,942.6,-460.8,252,-133.2,815.1,258.9,607.2,494.4,-119.4,-232.5,-821.7,-114.3,-221.7,-228.9,958.8,-883.8,-227.4,54,-218.1,-321
198.9028,-16.8,1910.1,586.8,157.5,944.7,-454.5,255.3,-127.2,592.8,284.7,625.2,555,-115.8,-234.9,-815.7,-73.5,-221.4,-229.8,965.1,-831.3,-228,122.1,-189.3,-279.9
198.9061,-20.1,1906.2,591.9,157.8,943.8,-451.2,256.8,-124.8,1333.8,284.4,617.4,535.8,-129.9,-230.1,-815.7,-84.9,-222.3,-229.5,974.7,-853.8,-227.1,108.9,-194.4,-303
198.9094,-16.8,1895.4,576,154.5,945.9,-456.6,254.4,-122.7,2223,277.8,597.6,555.6,-124.2,-201.3,-814.5,-60,-222.3,-229.8,937.5,-833.4,-227.4,133.2,-160.2,-235.5
198.9128,-9.6,1904.7,581.1,153,942,-447.3,255,-122.4,2445.3,262.2,584.4,490.8,-85.2,-168,-822.3,-112.8,-221.7,-228.6,946.5,-885.6,-226.5,62.4,-233.1,-301.2
198.9161,-12.6,1883.4,567,144,944.7,-446.7,258.3,-125.7,1407.9,259.5,584.4,489.6,-95.7,-189,-834.3,-110.7,-221.4,-229.2,936,-883.5,-226.5,57.3,-195.9,-271.5
198.9194,-24.3,1870.5,570.6,149.7,950.4,-443.7,266.4,-125.4,815.1,249.3,613.2,439.5,-144.3,-242.1,-832.8,-159.3,-220.5,-227.7,958.5,-940.5,-225.6,-0.6,-227.7,-352.2
198.9228,-9.3,1878.6,577.2,150.3,935.4,-478.8,243.3,-129,666.9,258.9,627,544.2,-122.1,-209.1,-822.3,-72.6,-222.3,-229.2,969,-846,-228,130.8,-164.4,-312.3
198.9261,-33.3,1841.7,542.7,126.9,912.3,-470.1,272.4,-144.9,1333.8,243,584.7,525,-159.6,-248.1,-833.4,-29.4,-222.3,-229.2,908.7,-865.8,-227.7,90,-72.3,-282.9
198.9294,-21.3,1853.4,558,144.9,927.6,-477,228.3,-133.5,2371.2,270.6,602.1,489.9,-152.7,-215.7,-811.5,-129.6,-221.7,-228.9,932.7,-901.8,-226.5,46.8,-250.5,-374.7
198.9328,-27,1853.1,553.8,141.3,928.8,-461.4,228,-133.5,2371.2,267.9,595.8,490.8,-142.5,-213.6,-825.3,-116.7,-221.7,-229.2,930.3,-897.6,-226.8,74.1,-268.2,-303
198.9361,-29.1,1836.3,554.7,140.7,931.8,-448.8,258.9,-131.4,1482,280.8,591.3,489.3,-154.5,-229.2,-846,-104.1,-222,-228.9,936,-894.9,-227.1,88.5,-160.2,-320.4
198.9394,-21.9,1839.3,550.2,131.4,924.3,-460.5,261,-142.2,592.8,235.5,580.5,491.1,-123.9,-184.5,-853.5,-82.2,-222,-229.2,921.9,-892.8,-227.1,55.8,-163.8,-345.9
198.9428,-2.4,1867.8,579.6,152.4,930.3,-482.7,229.8,-130.2,592.8,280.2,612.3,519.6,-82.2,-168.6,-827.4,-108,-222.6,-229.5,952.2,-861,-227.7,107.4,-243.3,-311.7
198.9461,-27.9,1839.3,572.1,156,933,-480.9,237.6,-132.6,1333.8,280.2,611.4,527.4,-124.5,-272.7,-827.4,-77.1,-222.3,-229.2,940.2,-847.8,-227.1,116.7,-209.7,-294
198.9494,-30.3,1823.1,562.8,154.8,941.4,-458.4,244.2,-126,2371.2,288.9,600.3,517.2,-153.6,-219.6,-822.3,-98.1,-221.4,-229.5,927.9,-869.1,-226.8,109.2,-217.2,-281.4
198.9528,-22.8,1831.5,566.1,150.9,937.5,-453.6,249,-124.8,2519.4,272.1,598.2,497.4,-136.5,-179.1,-829.8,-100.2,-221.7,-228.9,929.4,-880.2,-227.1,58.8,-195.3,-283.5
