Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
245.2494,-153.6,-1114.2,543.9,248.1,863.4,-623.1,167.7,-130.8,1778.4,282.6,591.9,446.1,-257.1,-194.7,-415.2,-776.1,-219.6,-227.1,-580.2,-231,-225,69.3,-231.6,-247.2
245.2528,-151.8,-1101.9,551.7,243.6,859.8,-627.9,176.1,-131.4,666.9,289.5,546.9,509.1,-250.8,-222.9,-422.4,-715.2,-220.5,-228,-579.9,-168.6,-225.9,131.1,-167.7,-173.4
245.2561,-147.9,-1109.4,556.5,250.2,862.8,-633,174.9,-129.3,370.5,288.9,561.3,434.7,-237.6,-217.5,-423.3,-807.6,-219,-226.5,-572.4,-235.8,-224.4,53.4,-255.3,-270
245.2594,-149.7,-1110,543.6,253.8,855.3,-620.1,177,-130.2,666.9,297.3,591.3,440.7,-231.9,-216.9,-424.5,-796.8,-219,-227.1,-580.5,-232.8,-225,76.2,-243.6,-248.4
245.2628,-153.6,-1110.6,544.2,260.4,872.7,-623.4,177,-126.6,1926.6,299.1,603.3,455.4,-251.1,-206.4,-421.5,-776.4,-219,-227.1,-565.8,-214.5,-224.7,90,-220.2,-220.5
245.2661,-152.4,-1121.1,536.1,260.1,874.5,-615.3,177.6,-122.7,2223,292.2,596.7,421.5,-263.4,-197.7,-420.3,-814.2,-218.7,-226.5,-583.8,-237.6,-224.7,61.8,-252.9,-255
245.2694,-153.9,-1128.6,541.2,259.8,876,-608.7,178.2,-123.9,1630.2,281.4,598.2,381.3,-266.4,-207,-412.2,-853.2,-218.1,-225.6,-571.8,-287.4,-223.5,3.9,-291.3,-298.2
245.2728,-155.4,-1128.9,550.2,258,873,-603.3,181.5,-126.6,815.1,285,597,467.7,-261.3,-211.5,-408.6,-772.5,-220.2,-227.4,-564.6,-213.6,-225,87,-221.7,-244.5
245.2761,-150,-1122,561,261.9,867,-628.2,176.1,-129.9,296.4,294.3,629.1,430.5,-254.1,-213.6,-406.2,-815.7,-219,-226.2,-554.4,-250.5,-224.4,38.7,-281.4,-303.3
245.2794,-155.1,-1125.6,537.3,256.2,870.9,-618.6,175.8,-132.3,815.1,289.5,594,498.9,-260.4,-214.2,-408.9,-742.8,-220.2,-227.7,-546.9,-184.2,-225.3,101.1,-200.4,-195.9
245.2828,-158.4,-1132.8,519,242.4,868.5,-632.1,168,-137.4,1926.6,292.5,562.5,407.1,-264.9,-203.7,-406.8,-823.8,-218.4,-226.2,-583.2,-256.5,-223.8,39.9,-274.5,-287.1
245.2861,-154.5,-1128.6,527.7,244.2,870.3,-617.1,166.2,-133.8,2371.2,282.6,559.5,419.1,-266.7,-196.2,-414,-804.3,-219.6,-226.8,-622.2,-225,-224.7,67.5,-256.8,-253.8
245.2894,-151.8,-1131.6,532.8,248.4,869.1,-621.6,168,-130.8,1556.1,278.7,578.7,430.5,-265.8,-204.6,-411.9,-800.1,-219.3,-227.4,-555.6,-251.7,-224.4,54.6,-240.6,-247.5
245.2928,-153.6,-1136.7,544.8,239.4,853.2,-626.7,164.4,-137.1,592.8,270.9,571.8,413.7,-270.3,-218.1,-411.6,-808.5,-219.6,-226.5,-578.1,-273.6,-224.1,34.2,-291.6,-263.7
245.2961,-150.9,-1131.3,541.2,238.8,840,-631.5,163.2,-140.7,222.3,286.8,533.7,429.9,-261,-223.8,-402,-779.4,-219.6,-226.8,-614.1,-241.8,-224.7,36,-243,-291
245.2994,-149.7,-1122.6,547.2,244.2,853.5,-646.2,164.7,-138.3,592.8,279.9,564.3,452.1,-250.2,-212.7,-404.4,-741.3,-220.2,-227.7,-588.6,-198.6,-225.9,94.8,-213,-236.4
245.3028,-152.4,-1123.5,531.3,268.8,900,-621,168,-124.8,1926.6,272.1,612.3,314.1,-256.5,-198.3,-419.4,-879.9,-218.4,-226.2,-564.6,-340.5,-223.5,-31.2,-321.3,-380.7
245.3061,-154.8,-1131.6,516,252,864,-599.4,176.7,-124.5,2371.2,271.5,572.4,438.3,-272.7,-190.8,-420.3,-789.6,-219.6,-226.5,-572.7,-228,-225,69.6,-222.9,-251.1
245.3094,-154.2,-1116.6,535.5,247.8,862.8,-601.8,184.8,-122.4,1482,282.6,592.5,495.3,-269.7,-204.3,-422.4,-776.7,-219.6,-227.4,-582.9,-189.9,-225,92.4,-212.7,-216
245.3128,-153.6,-1117.5,546.6,252.6,861.3,-630.9,180.9,-127.2,666.9,284.4,594.9,452.4,-269.7,-214.8,-419.7,-801.6,-219.3,-226.5,-582.3,-224.7,-224.4,70.2,-241.5,-240
245.3161,-148.2,-1126.5,538.2,257.4,876.6,-617.1,189.6,-123.6,222.3,290.4,594.3,457.8,-264.9,-224.1,-417.6,-787.5,-219.3,-226.8,-577.8,-216,-224.7,78,-228.6,-230.4
245.3194,-154.5,-1128.6,540.6,255.3,867.9,-619.2,187.2,-125.4,889.2,281.1,575.4,442.8,-268.8,-222.9,-416.7,-797.4,-218.7,-227.1,-572.7,-230.1,-224.7,63.3,-231,-234.9
245.3228,-158.1,-1128.3,537.3,260.1,869.4,-605.4,188.1,-122.7,1926.6,283.5,582,487.2,-264.6,-211.8,-422.7,-746.7,-219.6,-227.7,-564,-168,-225.3,122.4,-174.3,-194.7
245.3261,-158.1,-1119.6,547.5,255.3,877.8,-593.4,188.7,-121.2,2371.2,271.5,570.9,403.8,-256.8,-191.4,-415.2,-822.9,-219,-225.9,-565.8,-248.4,-224.4,42.6,-251.4,-268.2
245.3294,-149.1,-1113.6,557.1,254.4,879.6,-615,183,-120.3,1630.2,273.3,570,360.3,-246.3,-186.9,-415.5,-855,-218.4,-225.9,-549.6,-303.6,-223.8,14.1,-285.6,-292.2
245.3328,-157.8,-1134.3,545.1,254.7,870,-617.7,180.6,-135.9,666.9,268.8,591.9,395.4,-267.3,-212.4,-416.4,-804.6,-219,-226.5,-584.4,-264.6,-224.7,58.2,-243.3,-270.3
245.3361,-158.1,-1137.6,530.1,254.1,866.4,-626.4,184.8,-135,222.3,282,612.6,440.1,-285.9,-238.8,-418.2,-798.3,-219,-226.5,-573.3,-232.5,-224.7,47.7,-228.6,-258
245.3394,-155.4,-1129.5,520.2,240,854.1,-617.7,183,-140.1,815.1,281.1,548.7,463.5,-278.1,-222,-416.4,-781.8,-219.3,-227.1,-595.5,-231.9,-225,96,-207.6,-224.4
245.3428,-156.6,-1127.1,534.6,253.8,862.5,-612.6,177,-134.4,1926.6,274.5,597.3,367.2,-267,-216,-420,-880.2,-218.4,-225.9,-563.1,-309.6,-223.8,-2.7,-305.7,-308.1
245.3461,-154.5,-1125,546.6,252,870.6,-603.9,179.4,-130.5,2445.3,273.3,574.5,484.8,-270.9,-207,-411,-749.1,-220.5,-227.7,-567,-168.9,-225.6,102.9,-177.3,-189
245.3494,-157.5,-1130.7,537.6,253.8,878.1,-605.7,178.8,-129.3,1630.2,271.5,572.4,405.9,-284.7,-213.9,-422.1,-833.1,-218.7,-226.5,-599.7,-250.5,-224.1,32.7,-264.6,-278.7
245.3528,-151.8,-1127.7,522.3,251.1,864.9,-632.4,181.2,-135.3,815.1,271.5,546.9,462.9,-279,-225.3,-414.3,-779.1,-219.6,-227.1,-579.3,-227.4,-225,96.3,-204.9,-246.3
245.3561,-150,-1131,515.4,246,862.2,-629.1,182.4,-137.1,296.4,273.9,564,414,-272.7,-222,-407.4,-821.4,-218.7,-226.2,-609.9,-262.5,-224.4,52.2,-244.8,-281.4
245.3594,-153.9,-1129.8,527.4,252.9,864.3,-625.8,179.4,-139.2,592.8,265.5,587.7,430.2,-267.6,-217.8,-404.1,-793.8,-219.6,-226.8,-599.4,-236.1,-225,71.1,-226.8,-253.2
245.3628,-153.6,-1137.6,521.1,254.4,875.1,-611.7,177.3,-136.5,1852.5,263.4,564.3,462,-279.3,-206.1,-404.4,-751.2,-220.5,-227.7,-615.3,-204.9,-225.6,98.1,-184.5,-186.3
245.3661,-155.4,-1127.7,547.8,261.9,880.2,-606.6,175.2,-129.6,2445.3,243.6,555.9,450,-281.1,-193.8,-409.5,-780.3,-219.9,-226.8,-557.7,-219.9,-225.3,62.4,-215.7,-224.1
245.3694,-150,-1134,519,256.8,867.3,-609.6,175.5,-127.2,1630.2,265.5,586.2,444.9,-280.2,-204.3,-418.8,-806.4,-219.9,-227.4,-571.5,-227.1,-224.7,45.9,-238.2,-240.3
245.3728,-151.5,-1127.1,537,258.3,861,-621.6,176.4,-126.3,741,274.2,587.4,427.8,-268.5,-216.9,-423.6,-828.6,-219.3,-226.2,-579.9,-237.6,-224.4,35.7,-263.1,-330.6
245.3761,-147.9,-1126.5,547.2,263.7,857.1,-645,171.9,-129.3,370.5,281.7,600.9,455.1,-271.2,-217.5,-418.5,-801.9,-219,-226.5,-549.9,-221.1,-224.4,51.3,-243,-298.2
245.3794,-147.3,-1116,552.6,268.2,867.6,-626.4,173.1,-126.3,889.2,284.1,587.4,459.3,-259.2,-201.6,-413.7,-795,-219.6,-227.1,-561.3,-213,-224.7,64.2,-231.6,-252.3
245.3828,-148.2,-1118.7,561.3,279,883.5,-606.9,175.2,-117.3,1852.5,285,594.9,457.5,-264.6,-193.5,-413.4,-796.5,-219.3,-226.8,-561.3,-212.1,-225,65.4,-218.7,-218.7
245.3861,-142.5,-1117.8,552,281.4,888.6,-598.8,174.3,-110.7,2297.1,276.3,618.3,447.9,-256.8,-173.7,-405.3,-804.6,-219.6,-226.2,-566.7,-218.7,-224.7,54.6,-238.2,-235.5
245.3894,-148.2,-1106.7,555,282,888.9,-593.7,179.4,-108.9,1630.2,276,596.4,394.8,-258.6,-195,-415.5,-825.3,-218.7,-226.2,-584.4,-249.9,-224.4,48.9,-261,-272.4
245.3928,-151.2,-1104,581.4,285.9,888,-602.7,181.8,-112.2,592.8,284.7,613.5,394.8,-264,-216.9,-417.9,-846.9,-218.7,-226.2,-543.3,-259.5,-223.8,32.7,-282.9,-284.7
245.3961,-155.4,-1113.6,570.6,276.6,893.4,-600.6,178.2,-120.9,222.3,284.1,599.4,483.6,-270.3,-227.4,-419.1,-778.5,-219.6,-227.4,-623.1,-197.4,-224.4,78.6,-211.5,-221.1
245.3994,-154.5,-1123.5,541.8,275.7,895.5,-603.6,183.6,-127.2,889.2,292.8,583.5,437.4,-270.3,-215.7,-412.5,-814.5,-219,-226.8,-565.5,-223.5,-224.7,55.8,-238.2,-250.8
245.4028,-153,-1122,528.9,270.9,889.2,-624.6,180.6,-126,2000.7,294.3,577.2,457.5,-271.8,-203.1,-405.6,-794.1,-219.3,-226.8,-559.5,-235.8,-224.4,70.2,-223.2,-232.5
245.4061,-153.3,-1128.9,530.1,268.5,876.3,-606.3,176.7,-124.2,2519.4,292.5,600,393.3,-274.8,-195.6,-407.7,-856.2,-218.1,-225.6,-548.1,-276.9,-223.5,19.5,-292.2,-309.6
245.4094,-150.3,-1125.6,529.5,263.1,875.1,-608.1,177.9,-124.5,1630.2,291.6,597.3,452.4,-277.2,-202.8,-407.4,-796.8,-219.3,-227.1,-567.3,-212.7,-224.7,70.5,-232.2,-235.8
245.4128,-147,-1127.4,527.1,258,871.2,-615.3,182.4,-129.9,741,287.1,578.1,382.5,-277.8,-218.4,-410.4,-867.6,-218.4,-225.9,-588.3,-280.2,-224.1,9.6,-296.4,-297.9
245.4161,-146.7,-1123.8,527.4,249.9,850.2,-624.3,177.6,-134.7,222.3,283.5,582,407.4,-272.1,-222.6,-409.8,-833.4,-218.7,-226.5,-596.1,-276.9,-224.1,35.7,-270.3,-282.9
245.4194,-146.1,-1124.1,526.8,252.9,856.5,-610.8,183,-132.3,666.9,278.4,567.9,441.9,-270.6,-211.2,-406.5,-792.9,-219.3,-227.1,-590.7,-233.4,-225,64.8,-218.1,-258.9
245.4228,-145.2,-1125,525.6,255,858.6,-601.2,185.4,-128.4,1852.5,275.7,573,444.6,-272.1,-201.6,-405.3,-789.6,-219.3,-227.4,-587.4,-225.3,-225,62.7,-222,-240.3
245.4261,-144.3,-1126.5,522,248.7,851.1,-637.5,177.6,-131.4,2445.3,275.4,574.2,443.4,-267.3,-186.6,-405.3,-781.5,-219.3,-227.1,-595.2,-225.6,-225.3,89.4,-200.4,-238.8
245.4294,-143.1,-1122.3,528,249.9,859.2,-631.5,175.5,-132,1556.1,264.9,560.4,401.7,-265.5,-192.3,-399,-805.2,-219,-227.1,-601.5,-252.3,-224.4,34.5,-249.9,-258.9
245.4328,-142.2,-1120.2,530.7,258.6,862.5,-625.8,182.4,-132.6,815.1,277.2,576.3,436.8,-264,-207,-410.1,-768.6,-220.2,-227.7,-611.1,-218.4,-225,91.2,-206.4,-203.4
245.4361,-141.6,-1120.8,526.5,246.9,852.9,-624.6,182.7,-135.9,222.3,276.3,590.4,453.6,-264.9,-214.8,-395.7,-777.9,-219.3,-226.8,-583.2,-233.7,-224.4,79.8,-220.5,-237.6
245.4394,-143.1,-1121.4,530.7,253.8,867,-599.7,190.2,-132.6,592.8,268.2,565.2,464.4,-266.7,-216.3,-400.5,-774,-219.6,-227.1,-591,-208.8,-225,86.4,-208.8,-229.2
245.4428,-142.2,-1110.3,537.9,259.8,862.8,-625.5,180,-128.4,1926.6,275.1,588.6,452.7,-257.7,-204.9,-403.2,-795,-219.3,-226.8,-584.7,-226.2,-225,81.9,-218.4,-240.6
245.4461,-140.4,-1107.3,543.6,261.6,872.7,-608.1,179.1,-123.9,2445.3,278.7,565.8,455.7,-256.8,-187.5,-402.6,-780.9,-219.9,-227.1,-576.6,-223.8,-225.6,87.3,-210,-222.9
245.4494,-139.2,-1101.9,562.2,269.7,885.9,-597.6,174.9,-119.4,1556.1,284.7,624.9,447.6,-258.6,-188.4,-408.9,-794.1,-219.6,-227.1,-592.5,-215.1,-225,64.2,-221.7,-253.8
245.4528,-136.5,-1110.3,534.6,265.8,888,-600,180.9,-121.5,741,271.5,582,448.8,-262.2,-205.8,-410.1,-789.9,-219.9,-227.4,-583.8,-187.5,-225,54.3,-216.3,-276.3
245.4561,-138.3,-1112.7,520.8,261,873.6,-630,183,-129,296.4,279.6,584.1,448.8,-260.7,-210.3,-405.3,-788.1,-219.3,-227.1,-561.6,-204.3,-225,56.4,-225,-259.5
245.4594,-144,-1118.7,522.6,257.1,869.4,-622.5,183.6,-131.1,741,278.7,577.8,470.4,-274.8,-206.1,-410.7,-771,-219.6,-227.4,-587.7,-219.3,-225.3,77.4,-211.8,-223.2
245.4628,-140.4,-1111.5,535.8,263.4,870.6,-609.9,174.3,-125.1,1778.4,272.7,576.9,380.4,-273.3,-199.5,-405.3,-861.6,-218.7,-225.9,-571.8,-309.9,-223.8,-16.8,-291,-309.3
245.4661,-139.2,-1112.4,550.8,259.8,854.4,-612.6,172.5,-125.4,2297.1,271.2,537.3,503.1,-273,-183,-403.2,-737.4,-220.5,-228.3,-634.2,-171,-225.9,116.4,-164.7,-193.2
245.4694,-141.6,-1121.7,539.4,264,862.5,-618.9,177.9,-126.9,1556.1,263.7,584.7,444.3,-273.3,-194.4,-404.1,-792,-219.6,-226.8,-585,-224.7,-224.7,74.4,-255.3,-236.4
245.4728,-139.2,-1118.1,523.2,268.2,879.6,-617.4,186.6,-127.2,741,271.5,589.8,443.1,-270,-204.3,-406.2,-798.9,-219.3,-227.1,-552.6,-225.9,-224.4,70.5,-206.4,-247.5
245.4761,-141.9,-1123.8,521.7,266.1,873.6,-611.7,187.2,-131.4,222.3,276.3,600.9,398.4,-272.1,-220.2,-405.9,-824.7,-219,-226.2,-591.6,-242.7,-224.4,42,-246,-290.7
245.4794,-139.5,-1117.8,552.6,282.3,880.2,-598.2,187.8,-131.4,741,277.8,624,431.4,-268.5,-209.1,-405,-802.5,-219.6,-227.1,-553.2,-210,-224.4,51.9,-228,-258.9
245.4828,-138,-1109.1,556.5,279.3,884.1,-637.2,171,-127.5,1852.5,287.7,613.2,561.9,-267,-185.7,-401.4,-714.9,-220.8,-228.6,-548.7,-140.7,-225.9,146.7,-154.8,-158.4
245.4861,-143.1,-1111.5,534.3,266.7,876.9,-608.7,171.6,-129.3,2519.4,284.1,571.5,397.2,-262.8,-183.6,-400.2,-861,-218.7,-226.5,-574.8,-293.4,-223.8,-8.7,-304.2,-298.8
245.4894,-144,-1117.2,542.7,271.2,872.4,-615.6,170.4,-125.4,1704.3,286.2,591.3,408.9,-260.4,-188.4,-402.9,-858.3,-218.7,-226.2,-565.8,-277.5,-223.8,0.6,-301.5,-303
245.4928,-143.4,-1115.4,555.9,277.8,882.3,-608.1,179.4,-125.1,815.1,294.9,597.6,532.2,-252.6,-201.6,-404.4,-730.2,-220.2,-228,-555.9,-135.9,-225.6,122.7,-164.4,-165.6
245.4961,-147.6,-1123.8,547.5,275.7,871.5,-619.2,183.3,-130.2,222.3,299.4,614.1,504.3,-258.3,-216.3,-402,-750.9,-219.6,-227.7,-555.3,-156.9,-225,111.9,-183.6,-178.2
245.4994,-146.1,-1123.5,559.8,281.7,889.2,-601.8,187.8,-127.8,741,297.6,604.8,386.1,-256.5,-210,-391.5,-868.2,-218.1,-225.6,-549.9,-289.5,-223.8,-5.4,-302.4,-331.2
245.5028,-146.4,-1120.5,556.2,281.1,889.2,-601.5,178.2,-131.1,1852.5,304.2,595.8,495.9,-247.2,-189.6,-389.1,-742.8,-220.2,-227.4,-560.4,-167.7,-225.6,110.7,-178.2,-219
245.5061,-148.8,-1123.8,548.4,278.4,894.9,-601.8,177,-127.2,2445.3,293.7,596.7,469.8,-265.5,-183.3,-389.1,-769.5,-219.9,-227.4,-592.5,-190.2,-225,92.1,-208.2,-223.8
245.5094,-144.3,-1117.2,558.6,273.9,884.4,-615.3,176.4,-127.2,1704.3,301.5,618.3,473.7,-264,-190.2,-392.1,-784.2,-219.6,-226.8,-551.7,-201,-224.7,90.6,-210.9,-231
245.5128,-141.6,-1118.7,557.1,270.3,870.3,-624.6,175.8,-134.7,666.9,282.9,611.1,383.4,-252.9,-201.3,-393.3,-848.7,-218.7,-226.2,-562.5,-249.9,-224.1,29.4,-274.8,-299.1
245.5161,-137.7,-1116,548.4,277.5,891.3,-608.4,183.3,-133.5,296.4,291,594.9,521.7,-246.9,-204.9,-397.2,-724.5,-220.2,-228,-573.3,-118.5,-226.2,154.5,-144.9,-173.1
245.5194,-140.7,-1115.4,561.6,267.9,879.6,-611.7,184.2,-134.4,889.2,282.3,566.1,442.8,-261.3,-209.1,-399,-837.6,-219.3,-226.8,-534.9,-239.1,-223.8,48.6,-263.1,-272.7
245.5228,-138.3,-1118.4,560.1,259.5,862.8,-615,180,-137.1,1778.4,284.1,543.6,501.6,-266.4,-183.9,-388.8,-720,-221.1,-227.4,-584.7,-171.6,-225.6,142.5,-139.8,-195.9
245.5261,-142.2,-1119.6,541.2,273.9,871.2,-594,181.5,-129.3,2445.3,279.6,620.1,420.6,-263.1,-179.1,-395.7,-814.5,-219.3,-226.8,-558,-236.7,-224.4,36.6,-247.2,-274.2
245.5294,-141,-1114.5,557.4,274.2,869.7,-603,185.7,-129,1704.3,281.7,673.2,483.3,-256.8,-183.6,-401.4,-776.4,-219.6,-227.1,-508.2,-195.9,-225,84.3,-196.5,-204.6
245.5328,-143.1,-1122.3,530.1,263.4,883.8,-613.2,186,-131.4,666.9,287.7,606.6,481.8,-268.5,-207.6,-407.1,-791.1,-219.9,-227.4,-575.1,-189.6,-225,85.2,-209.1,-192.3
245.5361,-135.6,-1122.6,518.1,254.1,867.3,-633.3,181.2,-142.2,222.3,281.4,578.4,471.3,-261.9,-205.5,-396.3,-786,-219.6,-226.8,-583.8,-218.4,-225,82.5,-211.2,-236.1
245.5394,-133.5,-1123.2,521.7,256.2,862.2,-619.8,183,-138.9,815.1,272.1,566.7,493.5,-261,-200.1,-392.4,-755.4,-219.9,-227.7,-573.9,-177,-225.3,102.9,-183.9,-206.4
245.5428,-137.7,-1128,520.5,264.9,877.2,-615.6,183.3,-133.5,1852.5,286.2,576.3,417.9,-254.7,-202.5,-401.4,-834.3,-219,-226.2,-572.4,-242.7,-224.1,51,-248.7,-263.1
245.5461,-134.4,-1121.7,528,270.9,894.9,-600,182.7,-125.4,2297.1,301.8,586.5,459.6,-252.9,-187.5,-402,-794.7,-219,-226.8,-582.3,-194.7,-224.7,93.6,-224.4,-233.7
245.5494,-127.5,-1104.9,566.7,281.1,900.6,-583.8,188.1,-122.1,1778.4,280.8,565.2,412.5,-237.6,-189,-399.3,-840.6,-219,-225.9,-559.8,-235.2,-224.1,26.1,-269.4,-263.1
245.5528,-123,-1097.1,587.7,278.1,877.2,-614.1,175.8,-127.5,741,311.4,552.9,448.2,-222.3,-195.3,-394.8,-798.3,-219.6,-226.8,-571.2,-215.1,-225,72.6,-235.8,-244.2
245.5561,-119.4,-1106.7,528,270,872.1,-630.9,175.5,-132.6,296.4,306,639.9,524.1,-217.2,-200.4,-390.9,-734.1,-220.8,-228.3,-555.3,-157.5,-225.6,143.4,-176.7,-181.5
245.5594,-120.3,-1107.6,528.3,279.9,891.9,-614.4,181.2,-126.9,889.2,308.4,606.9,458.1,-225.6,-195,-387.9,-815.4,-219.3,-226.8,-546,-200.4,-224.4,75.3,-244.2,-251.4
245.5628,-121.5,-1108.2,540.3,282.6,900.3,-614.1,178.8,-126.6,1926.6,304.2,627.6,502.2,-238.8,-182.7,-388.2,-760.2,-219.3,-227.4,-526.8,-160.8,-225.6,131.7,-183.6,-207.9
245.5661,-126,-1119.9,530.4,283.5,908.7,-601.5,175.8,-125.4,2223,299.1,617.7,405.6,-243.3,-166.8,-390.9,-852.6,-218.7,-226.5,-555,-248.1,-223.5,38.7,-292.2,-289.8
245.5694,-129,-1124.7,535.2,273.6,893.7,-603,175.8,-128.4,1630.2,294.9,603.9,497.7,-252.3,-181.2,-388.2,-745.5,-220.2,-227.7,-546,-171.6,-225.6,140.7,-181.8,-209.7
245.5728,-137.1,-1131.6,528,271.8,882.9,-599.7,177,-135,815.1,293.1,603.3,448.5,-260.1,-193.8,-393.3,-814.2,-219,-226.8,-549.9,-232.8,-224.4,69.6,-245.1,-253.2
245.5761,-135.3,-1127.4,530.7,264,864.3,-607.2,177.9,-144.6,222.3,294.9,575.4,519.6,-252.6,-205.8,-387.6,-715.8,-221.1,-228,-553.8,-132,-225.9,154.8,-145.8,-161.4
245.5794,-136.2,-1124.4,533.7,266.4,864.6,-612.9,173.7,-142.8,815.1,289.2,595.2,465.3,-247.2,-198,-383.7,-799.5,-219.6,-226.5,-553.2,-201.6,-224.4,65.1,-232.5,-248.4
245.5828,-138.3,-1130.1,546.9,270.6,872.7,-624.9,169.8,-142.5,1778.4,282,590.1,445.2,-251.7,-181.8,-380.7,-804.3,-219.3,-226.5,-545.1,-216.9,-224.4,58.2,-224.1,-255.9
245.5861,-143.1,-1137.3,525.9,267.6,869.1,-623.7,170.7,-139.8,2223,286.8,591,428.7,-266.4,-183.3,-378.6,-815.1,-219,-226.2,-564.6,-245.1,-224.4,55.2,-236.1,-278.4
245.5894,-143.7,-1135.2,523.2,261.9,868.8,-615,169.5,-139.5,1630.2,276.9,580.5,442.5,-260.7,-189.6,-391.2,-794.4,-219.3,-226.8,-571.8,-221.4,-224.7,62.1,-222.3,-260.7
245.5928,-146.7,-1139.4,511.8,256.2,862.8,-615.6,176.7,-143.4,741,277.8,580.2,446.4,-270.3,-213.6,-391.8,-784.2,-219.9,-227.1,-575.1,-220.8,-224.7,71.1,-215.1,-258.3
245.5961,-147.9,-1128.6,528.9,255.9,864.9,-626.7,181.8,-143.4,148.2,263.7,580.5,449.1,-265.2,-228.6,-391.8,-775.2,-220.2,-226.8,-586.5,-205.8,-225,63,-204.3,-259.8
245.5994,-145.5,-1128.6,530.4,257.4,863.1,-630.3,186.6,-141.9,666.9,272.4,590.1,443.4,-258.3,-222.6,-393.3,-781.8,-219.6,-226.5,-585.3,-216,-224.4,67.2,-209.1,-273
245.6028,-148.2,-1132.8,525.6,258.9,871.8,-616.8,185.7,-139.8,1852.5,269.7,566.4,422.1,-255,-210.9,-388.5,-810.6,-219.3,-226.8,-566.7,-243,-224.1,40.8,-244.8,-274.8
245.6061,-149.7,-1125.6,540.3,257.7,885.3,-574.5,187.5,-130.5,2371.2,261.6,577.5,405,-257.7,-204.6,-395.7,-826.2,-218.7,-226.2,-543.3,-263.4,-224.4,26.1,-265.2,-232.5
245.6094,-149.4,-1132.8,537,253.2,885,-606,180.6,-132.9,1630.2,267.3,600,495.6,-268.2,-202.8,-393.9,-711.6,-220.8,-228,-568.8,-147.3,-226.2,143.4,-144.9,-135.6
245.6128,-147.6,-1122.3,550.2,267.6,889.8,-609.3,186.3,-131.4,741,273.6,597.3,456.3,-270,-213,-393.3,-746.7,-219.9,-227.7,-545.4,-183.6,-225,129.3,-189.3,-210.3
245.6161,-142.5,-1114.2,534.6,267.3,891.9,-600,191.1,-130.2,296.4,289.5,627.6,471,-261.9,-222.6,-395.1,-783.3,-219,-226.8,-584.1,-212.4,-224.7,85.8,-187.2,-236.4
245.6194,-140.4,-1114.5,542.7,262.2,880.2,-614.1,188.4,-133.2,815.1,288.6,581.7,458.1,-254.1,-215.4,-393.9,-815.4,-219,-226.5,-546,-231.6,-224.4,78.6,-228.6,-273.3
245.6228,-139.8,-1112.4,552,283.2,898.5,-616.5,185.1,-126,2000.7,293.1,604.8,525,-259.2,-211.2,-399.3,-760.5,-220.5,-227.4,-543.9,-146.7,-225.3,128.4,-159,-208.2
245.6261,-141.9,-1120.5,537.6,269.1,899.7,-597.9,180.3,-126.9,2297.1,279.6,587.1,458.7,-268.5,-200.4,-389.1,-809.4,-219,-227.1,-558,-190.2,-224.7,88.5,-219.6,-247.5
245.6294,-141.9,-1116.9,534.9,262.8,885.6,-601.8,174.6,-127.8,1630.2,289.8,586.8,399.3,-262.8,-206.1,-393.9,-857.1,-219,-226.2,-550.5,-269.4,-223.8,28.2,-282,-319.2
245.6328,-143.1,-1119.6,546.3,265.2,894,-590.7,181.2,-128.7,815.1,283.2,605.7,552,-261.3,-227.1,-403.8,-714.3,-220.8,-228,-529.8,-124.2,-226.5,145.5,-138.3,-162.3
245.6361,-139.8,-1117.2,545.7,258.9,879.9,-609.6,181.2,-137.7,370.5,283.8,611.4,418.5,-263.4,-236.7,-397.5,-842.4,-219.3,-226.2,-548.7,-257.1,-223.8,23.1,-279.9,-283.5
245.6394,-137.4,-1118.4,553.8,252,857.7,-642.3,174.9,-141,815.1,289.8,577.5,424.2,-264.6,-229.5,-389.1,-819.3,-219.3,-226.5,-557.1,-242.7,-224.4,45.9,-254.1,-303.6
245.6428,-136.2,-1116.6,559.2,268.8,888.3,-614.4,178.5,-130.5,1778.4,271.5,610.2,499.5,-262.8,-211.5,-394.2,-756.3,-220.2,-228,-550.2,-148.2,-225,97.2,-191.7,-237.9
245.6461,-136.2,-1117.5,530.4,261.3,885,-603.3,180,-130.8,2297.1,283.2,603.9,459.6,-261.3,-196.2,-384.9,-773.7,-219.9,-227.4,-574.5,-205.5,-225.3,89.7,-197.7,-239.7
245.6494,-135.3,-1113.3,530.1,260.7,882,-603.6,181.2,-127.5,1482,283.2,597.3,461.4,-261,-205.8,-399,-777.9,-219.9,-227.7,-570.3,-196.8,-225,85.2,-208.8,-236.1
245.6528,-132,-1108.2,556.2,260.7,882.9,-616.8,183.3,-126.6,815.1,280.5,594,503.7,-240,-219,-398.4,-728.1,-221.1,-228,-503.7,-148.5,-225.6,124.8,-166.5,-186.9
245.6561,-132.6,-1107.9,576.9,274.5,885.6,-615.3,184.2,-129.3,148.2,275.1,616.5,389.4,-242.7,-221.7,-394.5,-833.1,-219,-226.8,-583.5,-267.3,-224.7,-7.8,-279.6,-306.9
