Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
340.2694,-70.8,-1309.2,624.9,-1143.3,720.3,355.8,-321,-294,-3038.1,-226.8,-467.7,-333,-19.2,276.6,97.8,-18.6,-11.4,-4.2,-1305,-535.5,-16.2,17.1,-297.6,-85.2
340.2728,-73.8,-1309.2,619.8,-1144.2,726,360,-318.3,-294.3,4001.4,-186,-447.9,-344.4,-15,268.2,103.8,-9.9,-12,-3.9,-1290.6,-473.4,-16.2,-0.3,-296.1,-71.1
340.2761,-72,-1297.2,631.5,-1132.8,739.5,375.9,-325.8,-285.3,222.3,-186.9,-450.6,-335.4,-9.6,272.7,94.2,-18,-12,-4.8,-1277.4,-480.9,-16.2,5.4,-293.7,-76.2
340.2794,-69.9,-1286.1,636.6,-1130.4,736.2,368.1,-324.9,-284.4,-518.7,-191.1,-453.6,-337.5,16.5,278.1,91.2,-20.1,-11.7,-4.2,-1265.4,-496.5,-15.6,13.5,-292.5,-60.3
340.2828,-72,-1285.5,627.9,-1134,730.5,371.7,-327.9,-283.5,-1259.7,-196.5,-461.7,-343.2,-9.6,278.1,94.8,-19.8,-11.4,-4.2,-1266.6,-502.2,-15.9,9,-292.5,-78
340.2861,-73.8,-1295.1,631.2,-1141.2,742.8,371.1,-331.8,-285.9,-6372.6,-215.4,-477.3,-313.2,-19.2,282.9,85.5,-21.3,-11.7,-4.5,-1318.2,-548.7,-16.2,19.5,-281.1,-107.4
340.2894,-69,-1294.8,627,-1132.5,742.2,373.2,-318.6,-285,-3038.1,-219,-468.3,-306,6.6,279,94.2,-17.1,-11.4,-4.5,-1322.7,-547.5,-15.9,16.5,-288.6,-45
340.2928,-71.7,-1292.7,635.1,-1123.2,739.8,366.6,-318.6,-288.9,3927.3,-186.3,-454.2,-303.9,-27.3,268.8,98.7,-16.5,-11.7,-4.5,-1272.3,-459,-16.2,4.8,-290.7,-96
340.2961,-70.2,-1300.5,637.5,-1135.8,731.1,369.6,-323.7,-291.9,222.3,-172.5,-459.6,-310.5,-1.5,277.2,93.6,-18,-11.4,-4.2,-1262.4,-455.4,-16.2,12.6,-286.5,-56.7
340.2994,-75.3,-1292.7,625.8,-1141.5,730.5,369.6,-329.7,-292.5,-592.8,-191.7,-465.6,-324.6,-14.4,270.9,84,-19.8,-11.7,-5.1,-1281.3,-464.4,-16.5,-4.2,-290.1,-74.1
340.3028,-72.3,-1292.7,632.1,-1138.2,723.3,363.9,-324,-291,-1259.7,-197.1,-449.7,-343.8,-3.6,275.4,95.1,-15.6,-11.7,-4.5,-1269.9,-495,-15.9,20.7,-286.8,-93.3
340.3061,-78.3,-1292.7,632.1,-1151.7,722.4,359.1,-334.8,-290.4,-6446.7,-232.8,-469.2,-330.9,-1.2,274.8,88.8,-15.9,-11.7,-4.2,-1322.7,-560.1,-15.9,20.7,-283.2,-95.1
340.3094,-73.5,-1300.2,632.4,-1141.8,721.5,358.5,-321,-292.8,-3112.2,-234,-472.2,-335.4,-4.2,270,94.5,-18.3,-12,-4.2,-1305,-542.1,-16.2,5.1,-294,-58.2
340.3128,-76.2,-1305.6,624.3,-1140.6,724.2,364.8,-316.2,-291.6,3927.3,-184.2,-460.2,-327.9,5.7,263.1,105.3,-6.3,-12.3,-4.5,-1275.6,-481.5,-15.6,0.6,-289.8,-72.3
340.3161,-71.1,-1300.5,628.2,-1133.4,734.4,376.5,-319.5,-284.1,296.4,-180.6,-448.2,-313.5,-16.5,276.9,92.7,-11.4,-11.4,-4.5,-1273.8,-474.9,-16.5,22.2,-282.3,-87.9
340.3194,-81.3,-1315.8,608.4,-1146.3,719.4,356.4,-324,-293.4,-592.8,-183.9,-472.8,-329.1,-40.2,270.3,95.4,-10.5,-11.7,-4.5,-1294.8,-481.8,-15.9,8.4,-288,-101.4
340.3228,-74.4,-1308.3,620.7,-1139.4,724.5,365.7,-318.9,-287.1,-1259.7,-196.8,-453.6,-330.9,-8.4,275.7,95.7,-14.4,-11.4,-4.8,-1292.7,-499.2,-16.2,10.2,-287.4,-71.1
340.3261,-75.9,-1299.3,618.6,-1146.3,730.2,375.6,-327,-286.5,-6372.6,-228.6,-471,-334.2,-19.5,271.5,83.4,-20.4,-11.7,-4.5,-1315.2,-548.7,-16.5,15.6,-287.7,-55.2
340.3294,-64.5,-1283.4,646.8,-1131.9,730.8,368.7,-312,-282,-3038.1,-234.3,-452.7,-324.9,13.2,274.2,91.5,-19.2,-11.7,-4.5,-1293.6,-535.5,-16.2,-1.8,-291.3,-122.4
340.3328,-70.8,-1296.9,636.6,-1131.3,733.2,363.6,-313.5,-288.9,3927.3,-189.6,-461.7,-319.2,5.4,262.8,94.8,-12.3,-12,-4.5,-1268.1,-459.9,-16.2,6.3,-294,-80.4
340.3361,-72.3,-1288.2,631.2,-1133.7,741.6,375,-320.7,-285.9,148.2,-189.9,-471.6,-331.5,-15,268.8,81.9,-15,-11.7,-4.5,-1287,-459.3,-15.9,7.5,-287.4,-67.2
340.3394,-74.4,-1307.1,623.4,-1141.2,732.3,354.9,-316.8,-291.9,-592.8,-186,-468,-344.7,-27.3,275.4,92.7,-9,-12,-4.8,-1307.4,-496.2,-15.9,13.5,-280.5,-108.3
340.3428,-72,-1303.5,640.2,-1134,734.4,357.6,-321,-288.9,-1111.5,-182.4,-456.6,-329.1,9.3,272.1,79.8,-16.5,-11.7,-4.2,-1301.1,-509.1,-16.2,11.7,-284.7,-79.2
340.3461,-72.6,-1298.1,628.2,-1144.5,728.4,353.7,-336.9,-288.6,-6372.6,-226.5,-474,-334.5,-16.8,284.7,76.2,-31.2,-11.7,-4.8,-1309.8,-559.8,-15.9,13.5,-294.6,-91.2
340.3494,-71.4,-1299.6,630.6,-1130.4,728.4,361.2,-322.5,-287.7,-2964,-229.2,-484.2,-344.1,14.1,269.1,86.4,-27,-11.7,-4.5,-1304.1,-531.3,-16.2,9,-301.8,-84.3
340.3528,-66.3,-1294.8,636.3,-1128.6,728.1,361.8,-319.2,-287.7,4001.4,-192,-469.5,-330,-0.3,269.4,95.4,-21.6,-11.7,-4.5,-1277.1,-465,-16.2,-12.3,-297.3,-66.6
340.3561,-69.9,-1287,644.7,-1121.7,740.4,378.6,-322.8,-276,222.3,-186,-443.7,-327,50.4,273.9,81.6,-23.1,-11.7,-4.5,-1265.7,-455.4,-15.9,7.8,-287.4,-89.1
340.3594,-71.1,-1292.4,638.1,-1128.6,733.2,364.8,-324.3,-281.7,-741,-186.6,-475.8,-332.4,-37.8,273,88.5,-24.3,-11.7,-4.2,-1274.7,-483,-15.9,11.7,-290.7,-97.8
340.3628,-73.5,-1302,623.4,-1127.1,745.5,369.9,-325.8,-281.7,-1185.6,-184.5,-476.7,-327.3,-20.4,275.1,83.4,-25.5,-11.7,-4.5,-1275.3,-500.1,-15.9,21.3,-290.4,-66.3
340.3661,-77.4,-1308.9,613.2,-1140.3,739.2,376.8,-334.8,-282,-6298.5,-226.5,-468.3,-345,-14.4,274.8,74.4,-31.8,-11.7,-4.5,-1299.3,-537,-16.2,11.4,-287.1,-68.1
340.3694,-72,-1303.8,618.6,-1131,738,371.4,-313.5,-280.2,-3038.1,-234.9,-460.2,-312.6,-3.6,267.9,88.8,-18.6,-12.3,-4.2,-1300.8,-512.7,-15.9,2.4,-286.8,-91.5
340.3728,-75.6,-1310.4,622.2,-1138.8,710.4,345.3,-318.3,-291.3,3853.2,-193.2,-471.9,-330.3,-16.2,258.3,90.9,-16.2,-11.4,-4.8,-1269,-461.1,-16.2,-6.6,-293.7,-107.7
340.3761,-79.2,-1311.9,606,-1142.1,719.7,353.4,-328.2,-288.9,296.4,-184.8,-452.4,-341.7,-8.4,267.3,79.2,-19.8,-11.7,-4.2,-1273.8,-480.3,-16.2,6,-290.4,-71.7
340.3794,-79.8,-1302,619.2,-1143.9,716.4,354.9,-328.5,-289.5,-592.8,-199.8,-456.9,-336,-3.3,263.4,78.9,-22.2,-11.7,-4.5,-1285.5,-488.7,-16.2,-3.6,-290.1,-62.4
340.3828,-81.3,-1298.1,621.6,-1142.1,718.8,356.4,-328.8,-289.5,-1111.5,-206.4,-473.1,-328.5,1.5,261.6,80.4,-23.4,-12,-4.5,-1281.6,-502.8,-15.9,0.3,-286.5,-121.8
340.3861,-82.8,-1313.4,621.9,-1153.5,720.6,357.3,-336.3,-288.9,-6372.6,-235.2,-476.1,-342,-19.2,272.1,75.3,-27.3,-11.7,-4.5,-1311.3,-558.3,-16.2,6,-284.7,-89.4
340.3894,-76.8,-1305.9,605.4,-1139.7,716.7,362.7,-319.5,-290.1,-2964,-239.7,-471.9,-316.2,11.7,266.7,85.8,-18.6,-12,-4.5,-1304.1,-529.5,-16.2,-5.7,-289.2,-87
340.3928,-73.5,-1299.6,617.4,-1135.8,718.2,355.8,-323.1,-291.3,3927.3,-195.6,-458.4,-334.2,-5.4,260.4,94.5,-12,-12,-4.5,-1262.4,-461.1,-16.2,-14.1,-288.3,-119.1
340.3961,-72.6,-1296.6,621.3,-1133.7,722.4,365.4,-333,-286.8,370.5,-198.9,-450.6,-327.3,-14.7,273.6,83.7,-17.4,-12,-4.2,-1264.8,-462,-16.2,11.4,-288,-96.3
340.3994,-75.9,-1302,626.1,-1134,732.3,378,-328.2,-284.1,-592.8,-198.6,-454.5,-324.3,-8.1,264.9,84.6,-23.1,-11.7,-4.5,-1263.9,-476.7,-16.2,-1.5,-287.7,-65.4
340.4028,-76.2,-1307.4,617.4,-1138.5,725.7,370.5,-330,-288.3,-1037.4,-195.9,-469.5,-333.9,-6,262.8,87.9,-22.8,-11.7,-4.2,-1290.6,-503.4,-15.9,4.5,-287.4,-107.7
340.4061,-78.9,-1302,619.8,-1144.8,725.7,369,-340.2,-286.2,-6372.6,-227.7,-481.2,-339,-19.2,267.6,79.2,-24.9,-11.7,-4.5,-1315.5,-560.4,-16.2,14.1,-288.3,-117.6
340.4094,-79.2,-1297.5,614.7,-1139.1,723,361.8,-328.2,-291,-3038.1,-250.5,-464.1,-348.6,3.6,252.6,87,-19.5,-12,-4.2,-1312.8,-550.2,-15.6,-8.1,-291,-111
340.4128,-74.4,-1291.5,628.2,-1123.8,736.2,365.4,-326.7,-287.1,3853.2,-196.2,-468.9,-340.2,-24.6,250.5,96.9,-9.9,-11.4,-4.2,-1288.2,-480.9,-16.2,-7.2,-291.6,-86.4
340.4161,-77.1,-1286.7,639,-1132.8,728.1,371.1,-332.1,-284.1,222.3,-196.5,-486,-346.2,-5.4,259.2,87.6,-18.9,-11.4,-4.2,-1314.3,-483,-16.2,-7.5,-283.2,-107.1
340.4194,-78.9,-1303.8,621,-1137.9,725.1,363,-327,-289.8,-666.9,-200.7,-491.4,-350.7,-38.1,258.3,87.9,-12,-11.7,-4.2,-1296.9,-506.7,-15.6,-10.2,-284.4,-85.5
340.4228,-78.3,-1293.9,632.1,-1139.7,720.6,366,-332.4,-287.7,-1111.5,-216,-483,-347.7,-12.6,257.4,86.4,-20.4,-12,-4.8,-1291.5,-506.1,-15.9,-8.1,-294.9,-98.1
340.4261,-77.7,-1294.5,622.8,-1148.7,717.9,365.7,-339.9,-288,-6446.7,-236.7,-490.5,-355.2,-35.7,263.1,81.3,-18,-11.4,-4.8,-1322.4,-582,-15.9,-8.1,-288.3,-121.5
340.4294,-74.1,-1286.1,619.2,-1143.9,719.7,363.9,-328.2,-293.1,-3112.2,-246.6,-490.8,-331.5,-19.2,252.3,87.9,-11.7,-11.7,-4.2,-1311.6,-559.5,-15.9,-14.1,-297.6,-74.1
340.4328,-78,-1293.6,604.8,-1149.3,704.4,351.6,-333.9,-300.9,3927.3,-214.8,-482.7,-334.2,-46.5,246.9,99,-9,-11.7,-4.5,-1282.2,-469.2,-16.2,-24.3,-302.1,-155.7
340.4361,-79.8,-1293.6,617.1,-1157.7,709.5,357.6,-336.6,-299.7,222.3,-206.1,-485.7,-334.2,-45.6,257.1,88.5,-12.6,-11.7,-4.5,-1302.6,-463.8,-16.2,-15,-296.4,-98.4
340.4394,-76.8,-1288.2,616.8,-1154.1,709.5,361.2,-333.6,-300.3,-666.9,-219.3,-464.7,-349.5,-33.6,259.2,95.4,-15,-11.7,-4.5,-1273.2,-493.8,-16.5,-14.7,-294.9,-113.7
340.4428,-79.5,-1296.6,612.9,-1157.4,699.9,354.3,-336,-301.5,-1111.5,-210.9,-491.7,-371.4,-17.7,257.7,88.2,-15.3,-12,-4.8,-1276.2,-528.9,-16.2,-12.9,-295.8,-135.3
340.4461,-84.6,-1292.7,611.4,-1166.4,689.4,360.9,-342,-301.8,-6298.5,-251.4,-502.8,-354.9,-18,255,79.5,-15,-11.4,-4.8,-1297.2,-567.9,-15.9,-12.3,-288,-108.3
340.4494,-78,-1288.5,611.7,-1157.1,692.1,366,-324.9,-300,-3038.1,-258,-498.6,-350.4,-15.6,250.2,88.8,-8.7,-11.7,-4.5,-1309.8,-553.2,-15.9,-16.5,-286.2,-104.1
340.4528,-72.6,-1291.5,604.5,-1155.3,694.2,362.4,-324.3,-299.4,4001.4,-197.7,-489.9,-355.2,-33.9,258.6,97.8,-7.8,-11.7,-4.5,-1274.7,-485.1,-15.6,-6.6,-292.2,-102.9
340.4561,-76.8,-1286.1,615.6,-1150.5,692.7,367.2,-335.7,-293.7,296.4,-189.9,-482.1,-372,-31.5,259.8,85.2,-15.3,-11.7,-4.5,-1269.6,-506.1,-15.9,0.9,-289.8,-132.9
340.4594,-77.4,-1284.6,615.6,-1150.2,705.9,369,-327.6,-290.4,-666.9,-201.6,-488.1,-342.9,-33.3,259.8,90,-10.5,-12,-4.5,-1290.6,-521.1,-15.9,-2.1,-291.9,-94.8
340.4628,-72.3,-1270.8,629.4,-1143.9,710.7,377.4,-326.4,-282.9,-1259.7,-205.5,-470.1,-336.6,0,265.2,84.3,-11.4,-11.7,-4.8,-1280.7,-532.5,-16.5,4.2,-294,-109.5
340.4661,-75.3,-1270.5,624.9,-1148.7,716.4,387,-335.4,-283.8,-6298.5,-241.2,-488.4,-348.3,-8.4,262.2,73.2,-23.4,-11.7,-4.8,-1309.8,-553.2,-15.6,-3.6,-291.3,-29.7
340.4694,-69.9,-1259.1,635.1,-1143.6,707.7,377.7,-326.1,-285,-3260.4,-263.4,-492.3,-338.7,-34.8,259.2,90.9,-6.6,-11.4,-4.2,-1288.8,-550.5,-15.6,-11.1,-294.9,-161.1
340.4728,-76.5,-1287.3,623.1,-1141.8,700.2,360,-322.2,-294,3853.2,-202.8,-479.4,-349.8,-4.2,255.9,91.5,-4.8,-12,-4.2,-1271.1,-489,-15.6,-10.5,-290.1,-122.7
340.4761,-79.2,-1290.6,616.2,-1146,695.4,365.1,-332.4,-291.9,148.2,-200.1,-471,-356.7,-22.8,264,83.4,-14.7,-11.7,-4.2,-1277.7,-487.2,-15.9,-3.6,-290.4,-99.9
340.4794,-79.2,-1286.1,621,-1140.6,705.3,369.9,-325.8,-290.4,-518.7,-208.2,-492.3,-364.8,-46.2,256.8,80.1,-13.5,-11.7,-4.5,-1279.5,-499.5,-15.9,0.9,-284.1,-91.8
340.4828,-76.5,-1285.2,631.2,-1138.5,700.5,371.1,-319.2,-284.7,-1259.7,-198.3,-493.8,-349.8,-21.3,262.2,86.4,-9,-11.7,-4.2,-1253.7,-497.1,-16.5,11.1,-279.3,-88.8
340.4861,-81,-1283.4,623.4,-1150.8,704.7,374.4,-334.2,-288.3,-6224.4,-242.1,-474,-323.7,-15,262.2,72,-22.2,-11.7,-4.8,-1280.4,-550.2,-15.9,0.3,-286.5,-79.2
340.4894,-74.4,-1287.6,630.6,-1142.4,700.8,370.2,-318.9,-290.7,-3038.1,-254.7,-477.6,-327.6,-26.1,261.6,88.2,-5.1,-12.3,-4.2,-1298.1,-545.7,-16.2,-6,-281.7,-102.3
340.4928,-77.4,-1280.4,634.5,-1140.6,703.5,363.3,-318.9,-290.7,3927.3,-210.6,-476.7,-329.7,-7.2,256.2,93.3,-0.6,-11.4,-4.5,-1278.3,-498,-15.9,-14.7,-285.6,-104.1
340.4961,-72,-1260.6,639.9,-1130.7,714.3,369,-331.2,-279.3,222.3,-182.1,-457.2,-345.6,-16.5,271.8,84.9,-13.5,-11.7,-4.2,-1255.2,-476.4,-16.2,12.9,-286.5,-115.8
340.4994,-73.2,-1270.8,634.8,-1131,717,373.8,-325.8,-283.2,-741,-194.1,-457.2,-334.2,-0.6,268.2,83.7,-9.9,-12,-4.5,-1254.3,-494.1,-16.2,9.9,-285.3,-102.6
340.5028,-70.5,-1263.3,635.7,-1133.7,710.7,375.6,-325.2,-280.2,-1111.5,-198,-467.1,-339,-10.2,265.8,83.7,-14.4,-12,-4.8,-1277.1,-510,-15.9,2.4,-285.9,-79.8
340.5061,-77.1,-1265.7,626.4,-1140,725.4,375.6,-340.2,-278.7,-6224.4,-232.2,-488.7,-351.9,-13.2,272.1,75,-20.4,-11.4,-4.8,-1318.5,-554.4,-15.9,12.6,-282,-115.5
340.5094,-68.4,-1265.4,630.6,-1135.2,719.1,372,-319.2,-279.6,-3186.3,-258.9,-475.5,-342.3,-25.5,269.1,90,-9.9,-12.3,-4.5,-1283.1,-538.2,-16.2,-4.8,-282.3,-67.2
340.5128,-73.5,-1273.8,633.3,-1124.7,717,378.3,-315,-279.6,3927.3,-198,-458.1,-316.5,-26.1,256.8,91.8,-8.4,-12,-4.5,-1238.1,-459.6,-15.9,-1.8,-286.8,-82.8
340.5161,-68.1,-1254.9,641.7,-1125.3,729,381,-322.5,-272.4,296.4,-190.5,-445.5,-313.8,-4.8,266.1,82.8,-16.5,-12.3,-4.8,-1250.1,-462.6,-15.9,11.4,-284.4,-121.2
340.5194,-72.3,-1259.1,640.5,-1118.7,740.4,383.7,-323.7,-273,-666.9,-206.7,-448.5,-314.4,-24.3,266.4,85.5,-12.9,-11.4,-4.5,-1249.5,-462,-15.9,11.1,-282.3,-92.4
340.5228,-68.7,-1253.4,637.8,-1123.8,745.2,387.3,-322.5,-270.6,-1259.7,-193.8,-454.5,-328.2,6.3,263.4,86.1,-9.6,-12.3,-4.8,-1263.9,-484.2,-16.2,9,-276.9,-83.7
340.5261,-67.5,-1269.6,620.4,-1133.4,736.8,378.9,-331.2,-268.8,-6224.4,-216.6,-485.1,-345.9,-20.1,274.2,85.5,-9.6,-12,-4.5,-1305.6,-546.6,-16.2,29.7,-270.3,-90.9
340.5294,-69.3,-1276.5,621.3,-1128,722.1,376.5,-317.7,-275.1,-3260.4,-237.9,-488.4,-342.6,-35.1,262.8,94.5,-2.1,-11.7,-5.1,-1291.5,-537.9,-15.9,6.9,-283.8,-76.5
340.5328,-75,-1273.8,633,-1130.4,717.3,365.4,-315.6,-278.4,3779.1,-201.3,-467.4,-345.3,-36,254.7,97.2,1.8,-11.7,-4.5,-1239.3,-488.1,-16.2,-2.7,-281.4,-92.1
340.5361,-69,-1257.3,635.4,-1122.3,744.6,383.1,-327.6,-267.3,296.4,-192.9,-473.7,-346.2,5.1,268.5,87.6,-6,-12,-4.2,-1256.4,-471.9,-16.2,2.7,-279,-87.6
340.5394,-71.7,-1254.3,632.7,-1119,738.9,380.1,-322.8,-270.9,-592.8,-182.7,-461.4,-355.2,-16.8,263.4,84,-6.9,-12,-4.8,-1265.7,-506.4,-16.5,6.3,-274.8,-78.6
340.5428,-72.6,-1261.2,635.1,-1136.4,729.6,373.8,-329.1,-277.2,-1185.6,-204.3,-466.5,-324,-7.2,265.8,84.6,-5.4,-11.7,-4.5,-1276.2,-496.8,-15.9,18.9,-277.8,-89.4
340.5461,-72.9,-1266,617.4,-1139.4,730.5,384,-330,-270.6,-6224.4,-223.8,-465.9,-322.8,-24.6,272.7,75.9,-14.4,-11.7,-4.5,-1282.2,-534.3,-16.5,21,-271.8,-66.3
340.5494,-69.6,-1263.6,618.9,-1134.6,719.4,381.6,-317.7,-275.1,-3112.2,-241.2,-474,-322.5,-23.4,265.8,82.8,-7.2,-11.7,-4.2,-1305,-536.1,-15.6,10.2,-276.3,-86.4
340.5528,-69.3,-1262.4,627,-1125,725.1,372.9,-316.2,-279.6,3853.2,-198.3,-480.9,-350.1,-8.1,257.7,95.4,-1.5,-11.7,-4.2,-1245.6,-478.2,-15.9,-5.4,-279.6,-97.2
340.5561,-67.2,-1252.8,631.2,-1129.8,716.1,369.9,-327.6,-275.1,222.3,-188.1,-462.9,-332.1,2.1,272.7,90,-10.2,-12,-4.5,-1249.5,-470.4,-16.2,15.3,-279,-95.1
340.5594,-70.5,-1257,635.1,-1124.4,735.3,376.8,-318.6,-278.1,-592.8,-194.4,-457.8,-320.7,-11.7,269.4,86.1,-6.9,-11.7,-4.2,-1264.8,-484.5,-16.2,15.3,-273.9,-70.2
340.5628,-68.4,-1257.6,631.8,-1127.1,734.1,373.2,-324.6,-277.8,-1185.6,-179.7,-456.3,-331.5,-18,267.3,85.5,-2.4,-11.7,-4.8,-1265.4,-491.7,-16.2,7.8,-273.9,-96.9
340.5661,-66.9,-1252.8,642.3,-1128.3,737.4,379.8,-323.4,-271.5,-6298.5,-220.5,-456.6,-342.6,22.5,277.8,83.1,-4.2,-12,-4.2,-1276.5,-522.3,-16.2,26.4,-271.5,-60.3
340.5694,-62.4,-1258.2,628.8,-1124.4,730.8,377.4,-313.8,-274.8,-3186.3,-228.3,-459.9,-331.8,-15,280.2,94.8,3.3,-11.4,-4.2,-1267.2,-534,-16.2,8.1,-276,-121.8
340.5728,-61.5,-1254.9,635.4,-1123.2,730.5,374.1,-309.9,-274.2,4001.4,-182.4,-461.7,-329.4,-20.7,271.2,101.1,6.9,-11.7,-4.2,-1222.5,-461.1,-15.6,6.6,-279.3,-65.4
340.5761,-66.6,-1260,624.9,-1128.9,737.1,385.2,-321.6,-272.7,370.5,-179.1,-475.8,-347.4,-24.6,281.1,89.4,-3,-12,-4.5,-1236.3,-473.7,-15.9,14.7,-272.4,-65.7
340.5794,-69.9,-1258.5,620.1,-1131.6,736.5,375.6,-313.5,-276.3,-666.9,-180.6,-474,-341.7,-22.8,276.3,94.5,0.3,-11.7,-4.2,-1245.6,-506.4,-16.2,21.6,-270.9,-105.9
340.5828,-64.2,-1251.3,625.5,-1125.9,734.7,378,-321.3,-273.6,-1111.5,-194.4,-471.9,-330.9,28.2,275.7,92.7,-0.9,-12,-4.2,-1245.3,-499.5,-15.9,14.4,-277.2,-77.4
340.5861,-67.5,-1251.6,617.4,-1138.2,733.2,384.6,-332.4,-275.4,-6298.5,-229.5,-469.8,-334.5,-12,279.3,82.8,-8.4,-12,-4.8,-1283.7,-528.6,-15.9,22.2,-271.5,-88.2
340.5894,-72.9,-1272,606,-1138.8,724.5,370.5,-320.4,-281.7,-3334.5,-230.4,-474.3,-338.7,-36.6,268.5,93,-6.3,-11.7,-4.2,-1298.1,-551.4,-15.9,0.9,-281.1,-110.1
340.5928,-70.8,-1266.3,614.1,-1134.6,723.3,366,-320.7,-283.8,4075.5,-188.4,-475.2,-369.3,-31.2,263.7,102.9,-2.1,-12,-4.8,-1257.9,-500.7,-16.2,-7.8,-281.7,-83.1
340.5961,-68.7,-1251.9,619.8,-1130.1,726.6,378.3,-325.2,-272.7,296.4,-182.7,-471.3,-345,21,273,91.8,-8.1,-11.7,-4.8,-1260.9,-480.6,-16.5,5.4,-279.9,-82.8
340.5994,-69,-1242.6,618,-1125.3,728.1,370.5,-326.7,-276.3,-666.9,-202.2,-484.2,-347.4,-9.6,264.6,86.7,-12.9,-11.7,-4.5,-1259.7,-495.6,-15.9,6,-283.5,-111.3
340.6028,-71.1,-1264.5,612.6,-1130.1,718.2,371.4,-327.3,-275.1,-1111.5,-196.5,-483.9,-324,-5.4,273.9,92.4,-4.8,-11.7,-4.8,-1266.6,-487.2,-15.9,12.3,-278.1,-79.8
340.6061,-68.1,-1256.7,612.9,-1134.3,727.8,384.3,-330.6,-269.7,-6150.3,-226.5,-468.9,-336.3,-45.6,277.2,82.5,-10.5,-11.7,-4.2,-1277.4,-528.9,-16.2,15.6,-273.3,-24.3
340.6094,-68.7,-1272.6,600.3,-1131.6,725.1,374.7,-313.5,-273.9,-3186.3,-229.8,-455.1,-332.1,-3,270.6,95.7,-4.8,-12,-4.5,-1269.6,-549.3,-16.5,12.6,-278.7,-127.2
340.6128,-63.6,-1252.2,613.5,-1115.4,741.3,376.2,-310.8,-265.8,3853.2,-191.1,-449.4,-322.5,-16.5,265.8,99.3,0.9,-11.7,-3.9,-1217.4,-473.4,-15.6,3,-280.8,-78.9
340.6161,-72.6,-1268.4,607.2,-1125.6,739.2,376.5,-324,-273.3,296.4,-195.6,-474.9,-334.2,-29.1,275.1,86.1,-12,-12,-4.8,-1263.3,-476.7,-16.2,6,-278.4,-111.3
340.6194,-70.2,-1270.5,607.8,-1130.1,727.5,372.6,-323.4,-272.1,-592.8,-181.2,-480,-333.6,-33.6,275.4,91.5,-8.7,-11.7,-3.9,-1261.5,-499.8,-15.9,12.3,-273.6,-117.6
340.6228,-70.5,-1269.3,606.6,-1131,724.8,369,-324.6,-274.2,-1185.6,-206.4,-474.6,-338.7,-26.7,271.5,89.4,-9.3,-12,-4.8,-1281.6,-518.4,-16.2,6.3,-277.8,-88.5
340.6261,-72.3,-1265.4,612.9,-1134.3,734.4,384.3,-331.5,-269.1,-6224.4,-223.2,-472.2,-337.2,-24.3,269.7,78.9,-17.4,-11.7,-4.5,-1279.5,-563.1,-16.5,13.5,-273,-66.3
340.6294,-63.9,-1244.1,617.4,-1118.7,736.5,379.5,-322.5,-269.7,-3186.3,-235.5,-454.8,-333.3,13.8,269.1,86.7,-10.2,-11.7,-4.5,-1271.1,-548.7,-16.2,2.1,-276.6,-101.7
340.6328,-64.5,-1245.9,615.9,-1114.5,733.5,375,-322.5,-274.8,3853.2,-209.7,-461.1,-331.2,-25.8,263.4,95.4,-6.9,-12,-4.8,-1246.2,-471,-16.2,-1.2,-285,-85.8
340.6361,-65.1,-1255.5,620.1,-1118.7,730.8,383.1,-324.9,-269.7,222.3,-189.9,-460.8,-342.3,-33.6,279,84.6,-7.2,-12,-3.9,-1238.7,-474.6,-15.6,11.7,-268.2,-66.9
340.6394,-69.3,-1264.8,600.6,-1129.5,720.9,378.9,-329.1,-279.6,-666.9,-192,-474,-348,-33.9,273.3,89.1,-8.7,-11.7,-4.5,-1246.5,-487.5,-16.2,8.1,-270.3,-88.2
340.6428,-71.1,-1254.3,616.2,-1121.7,738.3,378.3,-325.5,-273.9,-1111.5,-200.1,-479.4,-342.6,-36,272.1,84.9,-4.5,-12,-4.2,-1252.8,-517.5,-15.9,3.6,-272.1,-99.6
340.6461,-67.2,-1246.5,613.8,-1128.6,736.8,383.4,-330.6,-273,-6224.4,-215.7,-486,-353.7,-4.2,277.2,76.2,-15.3,-11.7,-4.5,-1275.9,-568.5,-16.5,23.7,-275.4,-74.7
340.6494,-66.6,-1244.1,602.1,-1128.9,724.2,370.8,-321.3,-280.8,-3186.3,-241.5,-476.4,-346.8,-13.5,268.5,94.2,-4.2,-11.4,-4.2,-1265.7,-555,-16.2,-9.3,-277.2,-109.2
340.6528,-63.3,-1228.5,609.3,-1121.1,727.8,366.6,-318.3,-278.4,3927.3,-199.2,-453,-323.7,-2.7,269.7,93.3,-0.9,-11.4,-4.5,-1225.8,-451.5,-15.6,1.5,-274.8,-82.8
340.6561,-61.5,-1233.6,621,-1124.7,723.9,372.3,-335.1,-274.8,444.6,-184.2,-450.3,-330.6,-3.9,281.7,83.1,-15,-12,-4.2,-1218.9,-457.8,-15.9,7.2,-278.1,-91.2
340.6594,-66.6,-1248.3,598.5,-1127.4,723.3,379.2,-323.7,-277.5,-592.8,-188.4,-457.5,-334.5,-6.3,274.2,84.6,-10.2,-11.7,-4.8,-1254.9,-476.7,-15.9,0.9,-269.1,-59.7
