Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
257.8833,627.6,126.9,224.1,228.6,226.2,50.7,131.4,111,-370.5,300,74.1,187.2,-186.6,239.7,224.7,318.9,-8.4,-22.2,-1849.5,654.3,-13.8,207.3,34.5,215.4
257.8867,626.1,129.3,224.1,229.2,224.1,47.1,129.9,110.1,-518.7,286.8,87,186.3,-159.6,237,223.2,315.9,-8.7,-21.6,-1845,649.5,-13.8,198.6,32.4,200.7
257.89,622.8,109.5,219.6,225.9,222.3,41.4,128.7,107.1,-1037.4,302.7,82.2,181.2,-232.8,237.6,225.3,315.9,-8.4,-21.6,-2199,645,-13.8,209.7,24.9,189
257.8933,622.8,112.8,215.1,226.8,222.9,49.5,128.4,108,-1259.7,302.4,81,180.6,-197.4,237.3,218.7,317.4,-8.7,-21.9,-2451.3,650.1,-14.4,198.9,31.8,211.5
257.8967,625.5,113.1,216.3,226.8,222,45.9,127.2,106.8,-889.2,302.7,84.3,182.4,-209.7,236.4,220.2,322.2,-8.1,-21.9,-2411.4,648.9,-14.4,200.1,30.9,190.8
257.9,626.4,114.6,215.7,228,220.8,43.5,129.3,107.7,-444.6,296.1,84.3,181.8,-183.6,240.6,220.8,324,-8.4,-21.9,-2151.3,650.7,-13.5,201.6,30.9,171.6
257.9033,625.2,113.7,215.7,223.5,217.2,31.8,126.9,104.4,-222.3,297.9,81.6,179.4,-212.4,238.2,222.3,324.6,-8.4,-21.6,-1865.4,645.3,-13.8,211.5,36.3,170.7
257.9067,622.5,117.6,221.1,228.3,223.8,41.1,132.9,105.6,-592.8,299.1,89.7,187.2,-198.3,238.8,224.4,322.5,-8.4,-21.3,-1847.1,648.3,-14.4,211.2,38.1,192
257.91,625.8,122.7,222.6,228,225.3,46.8,134.4,106.2,-889.2,290.1,85.8,187.8,-165.6,232.8,216.9,328.2,-8.7,-22.2,-2189.7,648.9,-14.1,211.8,40.5,215.4
257.9133,625.5,120.3,222,227.7,224.4,46.5,132.6,109.2,-1037.4,296.7,84,182.1,-207.6,239.7,218.7,323.7,-8.7,-22.2,-2400.3,649.5,-13.8,211.5,41.4,229.8
257.9167,628.2,117.9,219.6,225.6,222.9,40.2,131.7,107.7,-889.2,295.5,80.7,178.5,-210.3,230.7,216.6,322.2,-8.1,-21.6,-2412.3,642.3,-14.1,208.2,33,198.9
257.92,626.7,114,218.4,230.1,223.5,48,135.3,108.6,-444.6,299.4,79.8,184.8,-213,235.2,222.9,322.2,-8.7,-21.9,-2135.4,642,-13.8,203.7,34.5,231.9
257.9233,629.7,114.9,220.2,227.1,223.8,58.5,137.7,110.4,-296.4,297.3,78.3,181.2,-210.6,230.1,221.7,326.1,-8.4,-21.9,-1832.4,643.2,-14.1,197.7,35.1,206.7
257.9267,625.2,122.1,220.2,223.5,220.5,48.3,132.6,108,-592.8,292.5,77.7,177,-186,237.6,221.4,324.9,-8.7,-21.9,-1854.6,637.5,-14.1,204.9,26.1,187.8
257.93,626.4,119.4,216.9,219.9,215.7,37.2,127.8,103.5,-963.3,291.9,75.9,175.5,-201.3,233.4,218.4,318.3,-8.7,-21.6,-2188.2,639,-14.1,201.3,18.9,190.5
257.9333,627.3,111.3,212.1,217.5,210.9,39.9,129,105.9,-1259.7,273.9,62.4,168,-212.1,236.4,221.1,318.3,-8.4,-21.9,-2419.5,635.1,-13.5,196.5,24.3,186
257.9367,629.4,109.2,203.7,211.2,204.9,37.2,129.6,104.4,-815.1,265.2,50.4,151.5,-205.8,225.6,227.4,318.9,-8.7,-22.2,-2433,618,-13.8,191.7,25.8,196.5
257.94,627.9,130.2,214.2,210,205.8,33.6,131.7,105.3,-444.6,279,57.9,148.5,-151.5,237.9,228,318.3,-8.7,-21.9,-2137.5,611.7,-14.1,186.3,28.5,186
257.9433,630.6,106.8,214.2,213.6,211.2,41.7,132.3,101.4,-222.3,288.6,73.2,160.8,-229.8,237,224.4,316.8,-8.4,-21.6,-1850.4,624.6,-14.1,195,33.6,177.6
257.9467,624.6,97.8,215.4,219.3,221.1,49.5,132.6,102.9,-592.8,302.1,86.4,186.3,-220.5,235.5,220.8,315.9,-8.4,-21.9,-1824.6,648,-14.4,195.9,34.2,205.5
257.95,626.7,108,219.3,223.2,222.6,60,136.2,105.9,-1111.5,290.7,81.6,182.7,-190.2,229.2,219.6,313.2,-8.7,-21.6,-2175.9,647.7,-13.8,198.9,32.4,280.8
257.9533,625.2,115.8,218.1,218.1,216.9,65.7,143.7,104.7,-1037.4,269.7,67.2,175.5,-171.6,231,220.5,312.9,-8.1,-22.2,-2402.4,631.2,-13.8,178.8,48.3,285
257.9567,627.3,116.4,219.3,220.8,214.8,51.9,136.5,103.2,-815.1,292.2,87.9,179.7,-190.2,236.4,219,312,-8.4,-21.9,-2368.5,633.3,-13.5,190.5,32.1,190.8
257.96,621.6,101.1,213.3,217.2,213.3,41.1,129.9,100.2,-444.6,289.8,88.5,179.4,-230.1,235.2,219.3,312.9,-9,-21.9,-2110.2,633.9,-14.1,187.5,27,115.2
257.9633,620.4,99,206.1,212.7,211.8,34.8,132.6,100.5,-296.4,277.5,83.1,177,-228,231.3,223.5,322.2,-9,-21.9,-1822.2,634.2,-13.8,188.1,31.5,151.2
257.9667,620.1,98.7,210.3,217.8,220.2,38.4,130.5,103.5,-518.7,276.6,84,186,-236.7,228.3,222,315.3,-8.4,-21.6,-1824.6,641.4,-13.8,193.5,27.6,159.9
257.97,623.4,104.4,221.7,231,234.3,48,139.8,109.8,-889.2,277.8,106.8,211.2,-212.7,230.7,222.6,315.9,-8.4,-21.6,-2131.2,669.6,-13.8,196.8,34.5,197.1
257.9733,617.7,105.6,219,226.8,225,47.4,135,105.3,-1111.5,276.3,90,202.2,-212.7,224.7,217.2,319.5,-8.4,-21.9,-2412.6,658.5,-14.1,183.6,34.5,200.7
257.9767,624.9,117.6,222,227.1,231,54.6,139.8,109.2,-741,273.3,95.4,195.9,-174,224.7,215.7,318.6,-8.4,-21.9,-2393.4,655.8,-13.8,181.5,39.3,191.7
257.98,627.3,132.3,230.1,228.6,230.4,49.5,137.4,111,-370.5,262.2,93.9,197.4,-132,226.8,218.1,317.4,-8.4,-21.9,-2105.1,653.1,-14.1,183.3,33.3,195.9
257.9833,627.6,105.3,217.2,228.9,228,41.4,129.9,110.1,-222.3,282.6,104.1,198,-236.1,233.7,224.1,322.8,-8.4,-21.9,-1819.8,650.7,-14.1,193.2,22.8,179.7
257.9867,622.5,99.6,212.7,225.6,231,46.5,133.2,108.3,-518.7,289.8,99.9,201.3,-222.3,233.7,221.1,321,-8.4,-22.5,-1837.5,649.8,-14.4,198.9,30.3,246.6
257.99,620.7,116.7,220.8,229.2,226.2,43.5,128.7,107.1,-889.2,286.2,102.3,199.5,-176.1,231.9,216.3,316.8,-8.7,-22.2,-2168.7,645.9,-14.1,176.4,21,208.2
257.9933,621,111.9,221.7,227.7,222.9,42.6,127.2,104.7,-1259.7,285.6,102,201.3,-200.7,233.4,219,318.9,-8.7,-21.9,-2396.1,652.2,-14.1,193.5,23.4,179.1
257.9967,619.5,105.9,218.1,231.3,237,57.6,131.7,106.8,-889.2,291.9,101.7,207.3,-225,236.1,222.3,323.1,-8.4,-21.6,-2384.7,659.4,-14.1,185.7,27.6,263.4
258,621,108.6,215.7,225,225.9,50.4,131.4,107.1,-444.6,283.2,92.4,195,-220.5,235.8,225.9,328.8,-8.7,-21.6,-2145.6,650.7,-14.4,189.3,27,190.8
258.0033,616.2,103.2,217.5,223.2,224.7,38.4,127.2,102.9,-148.2,297,95.1,189.9,-221.1,235.8,228.6,327.9,-8.7,-21.9,-1846.5,644.1,-13.8,195.9,20.7,131.4
258.0067,613.5,109.2,217.2,225.6,228,37.5,129.9,103.5,-592.8,297.3,103.2,198.6,-216.9,236.1,228,321.6,-8.4,-22.2,-1854.9,651.3,-14.1,199.2,28.5,178.2
258.01,613.5,102.6,211.2,220.8,225.6,44.4,132,103.2,-963.3,289.2,98.1,191.4,-218.1,229.8,227.1,316.2,-8.4,-21.6,-2193.6,648.3,-14.1,190.5,30,232.2
258.0133,616.5,108,213.3,219.6,228.3,54.3,133.2,103.5,-1185.6,283.2,92.7,192,-214.5,231.9,231,316.8,-8.4,-21.6,-2434.5,648.3,-13.8,186.6,27.6,184.2
258.0167,616.8,122.4,217.2,221.7,225,38.1,127.8,102.3,-963.3,292.2,96,190.8,-173.1,230.1,231.6,315.6,-8.1,-21.9,-2391.9,648,-14.1,200.1,25.5,147.3
258.02,621.6,136.5,221.4,225.3,227.1,44.7,130.2,106.2,-444.6,282.3,96.3,189.9,-147.9,237.6,231.6,315.6,-8.4,-21.6,-2128.2,648.6,-13.8,192.9,23.7,193.5
258.0233,619.8,135.3,222.9,226.8,232.8,55.8,133.2,111.3,-148.2,281.1,100.5,189.3,-185.7,237.6,236.1,317.4,-8.4,-21.9,-1817.1,647.4,-14.4,182.4,33.9,255
258.0267,616.8,120.3,222.9,224.7,226.8,52.2,130.8,108.6,-518.7,297.3,96.6,192.3,-207.3,235.2,229.2,319.5,-8.1,-21.9,-1828.8,647.7,-13.8,190.5,27.6,173.4
258.03,614.7,105.9,207.9,216.9,220.8,39.3,127.5,102.3,-1111.5,294,94.5,186.9,-218.7,231.6,227.1,315.3,-8.7,-22.2,-2181.3,641.7,-14.1,193.8,22.2,172.5
258.0333,619.5,120.3,220.2,224.7,227.4,47.4,132.3,106.2,-1259.7,292.2,106.2,191.7,-184.8,231,225.6,316.2,-8.7,-21.9,-2400.6,647.1,-14.1,190.2,23.1,170.4
258.0367,620.1,115.2,219,227.1,227.7,47.1,131.1,104.4,-889.2,279.9,101.7,193.8,-204.6,229.5,230.7,315,-8.4,-21.6,-2400.9,645,-13.8,190.2,27.3,221.7
258.04,611.1,106.8,215.1,220.5,229.2,47.7,129,102,-370.5,291,93.9,186.6,-219.3,222.9,226.8,317.4,-8.7,-22.2,-2135.1,646.2,-14.1,189,19.8,212.4
258.0433,611.4,105.6,215.1,221.4,228,46.2,130.8,99.9,0,294.3,89.1,186,-214.5,223.8,231.6,318.3,-8.4,-22.2,-1834.5,644.7,-13.8,187.5,30.3,234.6
258.0467,605.7,102.9,213.9,215.1,221.4,40.8,133.5,97.2,-518.7,284.4,91.2,183,-218.4,219.3,225.3,324.6,-8.4,-21.9,-1826.7,641.7,-13.5,183.3,25.8,154.5
258.05,609,103.2,208.5,216.3,217.8,29.4,125.1,94.8,-1037.4,283.8,86.7,182.7,-210.3,224.1,227.1,314.4,-8.7,-22.2,-2164.2,641.4,-14.7,195,19.5,137.1
258.0533,608.4,108.9,206.7,218.4,218.1,27,124.8,95.7,-1185.6,289.8,93,185.1,-207.6,222.6,226.2,319.8,-8.7,-21.9,-2404.2,641.7,-13.8,199.2,16.5,160.2
258.0567,615,125.4,217.2,218.4,217.8,32.7,129,97.2,-889.2,282.6,87,184.2,-180.3,229.8,230.7,322.2,-8.1,-21.9,-2388,639.6,-14.4,191.1,24,196.5
258.06,615,124.5,213.3,216,216.6,33.9,123.3,96.3,-518.7,280.2,80.7,181.8,-201.9,227.1,229.2,320.1,-8.4,-21.9,-2137.8,638.4,-13.8,190.8,22.2,202.8
258.0633,613.5,121.5,213.3,216.3,222.3,36.3,124.8,96.9,-148.2,286.2,90,180,-216.9,228,231.9,322.2,-8.7,-21.9,-1848,637.5,-14.1,190.5,20.7,185.7
258.0667,612.9,126.3,217.2,218.7,228.6,44.7,125.7,96.3,-518.7,290.7,94.8,179.1,-169.2,227.4,229.5,318.9,-8.4,-21.6,-1823.7,640.2,-14.4,183.9,24.9,248.1
258.07,611.4,121.8,216.6,221.4,223.8,50.1,131.4,100.8,-889.2,288.6,101.1,182.4,-197.4,228.6,231.3,318.9,-8.4,-21.9,-2163.3,642.9,-14.4,192.9,24.9,135.6
258.0733,609.3,112.5,210,218.1,219.9,42.6,128.4,97.5,-1259.7,286.5,94.8,186.6,-215.7,231.6,238.8,321,-8.1,-21.9,-2380.5,642,-14.4,196.8,24.6,146.1
258.0767,604.8,111.3,210.3,218.1,219.9,43.5,131.4,97.2,-815.1,291.9,93,186.9,-224.4,229.2,235.5,329.4,-8.7,-22.2,-2368.5,642.3,-14.1,209.1,28.5,252.3
258.08,604.2,102.6,207.9,216.6,227.1,54.9,131.4,98.1,-518.7,284.1,93.6,186.3,-233.1,227.4,230.7,326.4,-8.1,-21.9,-2127.6,646.5,-14.1,201,33.6,212.7
258.0833,604.8,112.5,211.5,216.6,223.8,52.5,130.8,99.3,-222.3,283.5,95.4,189,-217.5,225.6,228.6,324.9,-8.1,-21.6,-1855.8,648.6,-14.1,198,33.3,230.7
258.0867,605.4,108,210.9,215.7,219.9,53.1,129.6,98.1,-444.6,290.1,93.6,189.3,-218.7,229.2,230.4,320.7,-8.1,-22.2,-1864.8,645.6,-14.1,182.1,32.7,321.9
258.09,612,126,220.5,218.4,225,49.8,128.1,97.5,-889.2,277.2,97.5,182.1,-165.3,223.8,225.6,319.5,-8.7,-21.9,-2164.5,638.7,-14.4,181.5,22.8,137.4
258.0933,614.1,146.4,227.4,219.3,219.9,20.1,117.6,93.9,-1333.8,267.6,98.4,179.7,-131.1,231.9,221.7,312.9,-8.1,-21.9,-2361.9,633,-14.1,198,14.4,67.5
258.0967,610.5,102,205.2,213,220.5,20.4,120,91.2,-963.3,276,89.4,179.1,-259.5,231.9,224.7,316.2,-8.7,-22.2,-2397,638.4,-14.4,200.7,17.4,172.5
258.1,603.6,92.7,194.1,208.2,219,27.3,120.3,93.9,-518.7,264,72.9,164.7,-250.8,232.2,225,317.1,-8.4,-22.2,-2160,627.3,-14.1,190.2,22.8,162.9
258.1033,606.9,91.5,189.6,204,213.9,31.5,121.8,90.9,-296.4,273.3,58.8,154.2,-248.4,233.1,224.1,319.5,-8.4,-21.6,-1897.2,614.7,-14.4,174,24.3,204.9
258.1067,607.5,103.5,206.1,214.5,221.1,36.3,126.3,94.8,-518.7,289.8,79.2,162,-226.5,238.2,229.8,316.2,-8.1,-21.6,-1844.4,625.2,-14.4,186,24,168
258.11,606.3,108.3,222.6,229.5,234.6,40.2,127.5,94.5,-889.2,305.1,120.9,202.2,-213,240,227.7,321.6,-8.1,-21.9,-2137.8,658.2,-14.1,204.3,25.2,173.4
258.1133,606,112.5,226.8,233.4,240.3,40.2,127.5,96.9,-1037.4,301.8,123.3,213,-213.3,237,228,320.4,-8.4,-21.9,-2349.9,665.1,-13.8,204,28.5,185.1
258.1167,606.9,107.1,222.3,231.9,234,46.8,128.1,99.3,-889.2,285.3,103.8,202.5,-216,237,227.7,315.6,-8.1,-22.2,-2387.4,656.1,-14.1,191.7,28.2,209.4
258.12,612,112.8,230.7,233.4,245.1,61.2,134.4,100.2,-518.7,287.4,119.1,213.9,-205.8,234.6,230.7,318,-8.4,-21.9,-2114.1,667.2,-14.4,192.9,36.6,220.8
258.1233,616.8,122.1,243.6,247.2,254.4,66,134.1,101.1,-148.2,279.3,153,235.2,-173.4,235.8,231,317.4,-8.4,-21.6,-1784.1,682.5,-14.1,190.2,32.1,259.2
258.1267,617.1,122.4,249.9,250.5,259.2,55.2,131.7,104.1,-370.5,299.7,160.5,248.7,-185.4,239.4,231.6,316.8,-9,-21.6,-1772.4,684.3,-13.8,191.7,27.3,151.2
258.13,617.4,125.4,234,238.2,246.3,45.6,126.3,99.9,-1037.4,275.7,147.3,231.3,-171.9,231.6,222.6,306.3,-8.4,-21.6,-2144.4,668.4,-14.4,187.8,24,146.1
258.1333,621.9,149.4,246.6,243.6,248.1,41.7,128.1,103.5,-1111.5,270.6,153.6,240,-106.8,237.9,223.2,306.3,-8.4,-22.2,-2380.2,678.3,-13.8,173.7,21,170.1
258.1367,623.4,139.8,257.7,248.1,249.9,45.3,122.1,103.8,-889.2,270.6,155.7,244.5,-165.3,238.5,229.5,306,-8.7,-21.9,-2342.1,684,-14.1,160.8,14.4,192
258.14,618.3,111.3,244.2,247.8,251.7,40.5,122.1,101.7,-296.4,274.5,167.1,255.3,-261,230.7,232.2,310.2,-8.1,-21.6,-2095.8,685.5,-13.8,162.9,14.4,118.8
258.1433,614.7,105.3,233.1,249,251.7,40.8,120.3,97.8,-148.2,279.3,166.8,257.1,-237.9,228.6,227.1,307.2,-8.7,-21.9,-1794,685.2,-14.4,160.5,20.1,190.5
258.1467,615.3,105.6,232.2,244.2,243.6,45,124.5,99.9,-518.7,274.5,163.2,252.3,-234.9,229.5,225.6,312.3,-8.4,-21.9,-1802.4,678.9,-14.4,157.8,19.5,184.8
258.15,623.7,123.9,249.6,259.2,265.8,47.1,125.7,102,-815.1,285.3,191.7,284.4,-211.2,236.4,230.1,310.2,-8.7,-22.2,-2109,707.1,-14.7,171.6,16.5,191.7
258.1533,617.7,128.7,248.1,258.3,263.4,46.2,122.1,99.9,-1333.8,286.2,189.9,280.5,-207.6,231.3,229.5,303.6,-7.8,-21.9,-2347.2,701.4,-14.4,160.5,18.3,192.9
258.1567,618.9,131.7,248.4,257.7,256.8,41.4,117.6,98.7,-741,284.4,179.7,270.9,-203.1,226.8,228,304.2,-8.7,-21.9,-2328,691.8,-14.1,168,12.6,164.7
258.16,620.4,136.5,251.4,257.1,259.8,36.9,118.5,101.7,-370.5,263.1,190.2,281.1,-193.5,230.4,224.7,308.4,-8.1,-21.9,-2061.6,696.9,-14.1,160.5,6.3,143.4
258.1633,618,135,247.2,251.7,253.8,41.7,119.4,97.5,-74.1,263.4,178.2,270,-188.1,228.3,226.2,304.5,-8.4,-22.2,-1770,688.5,-13.8,160.5,3.6,184.2
258.1667,618.3,129.9,245.7,251.4,252.3,52.8,123.9,101.7,-518.7,275.7,173.1,265.2,-201.3,234.6,223.8,304.8,-8.1,-21.9,-1780.5,682.8,-13.8,153.9,15.6,179.4
258.17,619.8,126.3,247.8,252,257.4,50.1,123,103.2,-963.3,279.6,176.4,263.7,-181.8,237.6,226.2,306.9,-8.4,-21.9,-2141.7,686.7,-14.4,169.2,14.4,188.7
258.1733,618,131.1,247.5,257.7,261.6,54.9,124.8,105.9,-963.3,276.9,178.5,269.4,-170.1,235.5,221.7,306.6,-8.4,-21.9,-2374.2,686.1,-13.8,168.6,20.4,243.9
258.1767,613.2,125.1,246,255,260.1,52.8,121.5,105.6,-889.2,269.1,171.3,260.4,-221.7,228.9,225.6,305.7,-8.4,-21.9,-2378.1,684.3,-13.5,159.9,18.9,216.6
258.18,618,138.3,249.3,259.8,263.7,59.7,123.9,109.2,-370.5,269.1,174.9,267.6,-181.2,235.8,220.2,306,-8.7,-21.6,-2117.4,689.7,-13.8,156.3,14.7,162
258.1833,616.5,144.9,253.5,258.9,259.8,49.5,120.9,107.4,-222.3,270.6,171.6,263.1,-176.1,229.5,221.1,310.2,-8.7,-21.9,-1806.6,684,-13.8,165.6,24,147.3
258.1867,611.7,137.7,248.7,253.8,258.6,41.7,120.6,105.6,-370.5,263.1,164.1,260.7,-168.9,219.9,215.4,308.4,-8.4,-22.2,-1828.5,680.7,-14.1,158.7,23.1,155.1
258.19,608.7,136.8,239.7,247.5,249.3,33.6,115.8,104.4,-963.3,257.4,153.3,244.8,-164.4,223.5,212.1,303.6,-8.4,-21.9,-2150.4,672.6,-13.8,151.2,12.6,166.5
258.1933,609.3,105.6,233.1,245.1,247.8,33.3,119.7,104.7,-1185.6,285.3,157.8,252.9,-254.1,225.3,217.2,311.4,-8.7,-21.9,-2387.7,674.1,-14.1,170.4,13.2,104.7
258.1967,606.6,112.2,230.4,246.9,248.7,30.9,113.7,102,-889.2,280.8,155.7,252,-226.2,229.2,217.5,306.6,-8.4,-21.9,-2390.7,673.2,-13.8,172.2,9,183.3
258.2,613.8,118.8,237,249.3,251.4,40.5,120.6,108,-444.6,270.9,155.7,251.4,-215.1,234,220.2,311.7,-8.4,-21.9,-2106.3,676.5,-13.8,159.9,15.3,167.1
258.2033,613.5,120,246.9,255,255.9,41.4,120,110.4,-148.2,279.9,165,256.5,-209.7,229.8,221.1,303.9,-8.1,-21.9,-1806,681,-14.4,170.1,19.5,131.7
258.2067,611.7,117.6,246.3,256.5,257.4,45.3,123.6,108.6,-370.5,278.1,161.1,255.6,-211.8,226.8,215.4,300.9,-8.7,-21.9,-1798.5,682.5,-14.4,164.4,23.7,169.2
258.21,609.3,117,247.2,253.5,252,38.1,118.2,108,-963.3,273.3,160.5,252.3,-195.6,235.2,216.3,297.6,-8.4,-21.6,-2152.2,678.6,-14.4,167.1,16.2,154.8
258.2133,611.1,115.2,249,253.8,251.7,46.2,121.8,108.6,-1037.4,271.5,154.8,251.1,-213.6,229.8,216.9,303.9,-8.7,-21.9,-2384.1,677.4,-13.8,166.5,22.5,189.3
258.2167,616.5,120,242.1,252,249.3,47.4,123.3,106.5,-815.1,269.1,153,247.5,-182.7,225.3,208.2,300.9,-8.4,-21.6,-2376.6,675.9,-14.1,161.1,17.1,204.9
258.22,615.9,124.5,237.9,244.2,241.8,46.5,117.3,106.2,-296.4,251.4,149.1,242.4,-186.9,225.3,211.5,301.8,-8.7,-22.2,-2095.2,669.9,-14.1,148.2,16.5,212.1
258.2233,620.1,145.2,245.1,245.4,227.1,33.9,116.7,104.1,-222.3,252,150.9,240.3,-108,229.2,212.4,296.7,-8.4,-21.9,-1803,663.9,-13.8,137.1,4.2,127.8
258.2267,615.9,117.6,238.8,241.8,240.3,38.4,114.3,99.9,-518.7,244.2,152.4,240.3,-219.3,227.7,213,297.6,-8.4,-21.6,-1805.1,669.9,-13.8,141.3,9.9,183.3
258.23,609.9,102,230.4,237.6,234.9,43.2,118.5,97.8,-1185.6,266.1,142.8,235.5,-242.4,228.9,213,303,-8.4,-22.2,-2158.8,665.1,-13.8,140.7,9.9,190.8
258.2333,608.7,103.2,224.4,232.5,228.9,39.9,117.6,94.8,-1185.6,257.7,135.6,227.1,-224.7,229.8,211.2,303.6,-8.4,-22.2,-2382,657.3,-14.1,135.3,10.8,191.4
258.2367,614.4,117.3,231,234.6,226.2,18.3,108.9,96.3,-889.2,264,143.1,233.1,-203.1,229.2,213.9,305.7,-8.1,-21.6,-2325.9,657.6,-14.4,154.8,0.9,30.3
258.24,613.5,109.2,234.3,240,234.3,29.7,114.3,102,-518.7,266.7,149.1,239.7,-226.8,229.5,215.4,313.2,-8.1,-21.6,-2082.6,668.7,-14.4,149.4,21,250.5
258.2433,614.7,116.7,233.7,237,229.5,31.8,115.8,100.5,-74.1,267.6,144,234.9,-212.1,236.4,221.1,316.2,-8.4,-22.2,-1807.5,660.9,-13.8,149.7,18.6,168
258.2467,611.4,112.2,236.4,240.6,228.9,17.7,110.4,98.1,-518.7,272.7,147.6,235.8,-225.6,241.5,220.5,315,-8.1,-21.3,-1799.1,659.1,-14.1,162.6,8.7,114.3
258.25,609.9,110.4,234.9,239.7,222.6,16.2,111,96,-741,272.1,146.4,237.6,-219.9,240.9,216.9,310.5,-8.4,-21.6,-2150.1,660.9,-13.8,162.6,8.7,114.9
258.2533,612,113.7,235.2,240.3,230.4,24.6,118.8,98.4,-1259.7,272.7,147.9,237.9,-211.5,241.8,214.2,318.9,-8.4,-21.9,-2364.3,668.4,-14.4,168.3,21.3,142.5
258.2567,617.1,110.1,237.3,238.5,224.4,24,113.4,100.2,-815.1,270,144.9,234.9,-212.1,244.8,214.8,318.3,-8.1,-21.9,-2355,664.2,-13.8,165,19.5,168.9
258.26,618.6,106.2,237.6,240.3,231,29.7,114.3,100.5,-444.6,276.9,147.3,235.2,-212.7,247.8,210.9,315.3,-8.7,-21.9,-2098.8,671.1,-13.8,158.1,13.8,171
258.2633,614.4,111.3,239.4,240.9,228,27.3,114,99,-222.3,271.5,138.3,235.2,-204.6,244.5,213.6,309.6,-8.4,-21.6,-1788.9,675,-13.8,159.9,12.3,146.7
258.2667,614.7,116.1,240.3,241.8,228.9,30.3,117.6,99.9,-370.5,273,146.7,234.9,-203.1,244.5,208.2,311.7,-8.4,-22.2,-1799.1,667.2,-14.1,165.3,15.3,149.4
258.27,617.4,125.4,242.7,240.9,228.9,30.3,117,99.9,-1037.4,257.7,155.7,237.9,-185.7,246.6,207.3,312,-8.4,-21.9,-2130,663.6,-14.1,160.5,17.4,156.6
258.2733,615.6,114.3,235.5,235.5,222.6,26.1,116.7,92.4,-1185.6,282.6,153,232.8,-207.3,243.9,209.4,312,-9,-21.6,-2358.9,660.6,-14.1,156.3,18.9,146.7
258.2767,616.2,127.8,242.1,238.5,220.2,23.7,115.5,95.7,-741,271.5,156.9,234.6,-174.3,239.1,211.2,314.1,-8.1,-22.2,-2317.5,671.1,-14.4,153,19.5,168
258.28,621.9,123.6,237.6,235.2,217.5,28.8,119.1,96.3,-518.7,268.2,144.9,228.9,-199.8,246.9,216.3,314.7,-8.4,-21.6,-2066.1,664.5,-14.1,157.5,24.3,159.3
258.2833,618.9,114.6,233.1,234.9,216,28.2,115.2,95.4,-222.3,276,142.8,226.2,-225.6,245.7,209.7,313.5,-8.4,-21.9,-1776.9,662.4,-14.1,165.9,14.7,153
258.2867,620.1,111.9,240.3,242.1,226.2,35.7,119.1,100.2,-518.7,292.8,150.6,241.2,-215.4,247.2,217.5,314.7,-8.4,-21.9,-1771.2,669.3,-14.4,168,27.3,161.4
258.29,619.2,114,239.7,244.5,229.5,38.4,118.2,101.4,-889.2,287.7,156.6,240,-213.9,250.2,214.8,311.4,-8.4,-22.2,-2127,676.2,-14.1,168.6,24.6,196.2
258.2933,619.8,135.9,249.9,250.5,231,35.7,117.9,104.7,-1259.7,268.8,161.4,247.5,-148.5,251.4,212.1,308.1,-8.4,-22.2,-2357.1,677.4,-14.1,171.6,22.8,184.2
258.2967,625.2,140.1,248.4,249.9,234.3,38.4,116.4,106.2,-815.1,278.1,154.2,245.4,-184.2,254.1,209.1,308.7,-8.1,-21.9,-2347.5,677.1,-14.4,166.5,21,206.7
258.3,623.4,135.3,249,249.9,231.9,37.8,118.8,105.3,-444.6,278.4,148.8,244.5,-172.5,255.3,216,309,-8.4,-21.9,-2080.2,678.6,-14.1,164.7,22.2,224.4
258.3033,620.7,120.9,239.1,244.2,230.4,41.4,120,104.7,-74.1,273.6,156.6,240,-206.1,245.4,210.9,308.7,-8.4,-21.6,-1809.9,677.4,-14.7,168,21.9,154.8
258.3067,620.7,112.2,236.1,246.6,233.7,51.9,123.6,107.1,-444.6,277.8,151.8,243,-234.3,236.7,208.8,304.8,-8.7,-21.9,-1817.7,681.3,-14.4,159.3,24,297
258.31,618,110.1,236.4,246.3,235.2,54.9,126.9,107.7,-889.2,282.6,148.2,245.4,-218.1,236.4,208.2,303.3,-8.4,-22.2,-2123.1,680.1,-13.8,156.3,21.9,167.4
258.3133,615.9,111,237.3,247.8,231.3,38.4,118.8,103.8,-1111.5,279.6,146.7,237.9,-219,237.9,209.7,303,-8.4,-21.9,-2367.6,672,-14.1,163.5,17.7,110.1
258.3167,621.6,109.2,233.4,245.4,231.3,33,120.9,105.3,-815.1,277.2,145.5,237.6,-221.1,239.4,210.6,305.7,-7.8,-21.9,-2343,674.1,-13.8,179.4,18.6,130.8
258.32,624.9,133.8,244.8,248.7,235.2,46.5,123.3,109.2,-370.5,263.4,154.5,243.3,-184.5,238.5,206.1,304.5,-9,-21.9,-2085.9,677.4,-14.4,160.5,21,194.4
258.3233,627,138,247.5,251.1,233.1,33,115.2,113.1,-222.3,267.3,156,242.4,-165,244.5,207.6,307.2,-8.4,-21.9,-1777.8,675,-14.1,162,10.5,116.7
258.3267,621.6,124.8,243,248.4,229.5,27,113.7,111,-444.6,277.5,152.1,238.2,-198.3,243.6,209.4,306.6,-8.4,-21.9,-1803.6,668.7,-14.1,159.3,15.6,204.3
