Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
105.87,-3.6,176.1,509.1,279,-24,186.3,212.1,-2033.1,-148.2,430.8,31.8,336.3,69.9,268.8,112.8,-8.7,-8.7,-16.8,-1080.6,532.5,-14.7,258.9,223.2,229.8
105.8733,-3.6,177.9,502.8,276.6,-23.1,184.5,212.1,-2035.2,222.3,429,45.6,341.1,70.8,269.1,121.8,-6.6,-8.7,-17.1,-1077.3,547.5,-14.7,252.3,218.7,230.1
105.8767,-3.6,176.7,503.7,278.1,-2.1,189.9,213,-2018.4,1556.1,429.6,50.4,340.2,72.9,266.1,113.4,-4.8,-8.4,-16.5,-1043.1,536.1,-14.7,254.4,221.4,236.7
105.88,-5.1,175.2,497.7,272.4,31.5,191.1,210,-2003.1,2593.5,422.7,40.5,320.4,65.4,264.6,119.4,0,-9,-16.5,-1027.5,519.9,-15,251.4,214.8,235.2
105.8833,-3.6,177.3,509.4,277.2,49.5,195.9,212.7,-1997.4,2074.8,426.3,33.3,315.6,73.2,264.3,116.4,0.9,-8.4,-16.5,-1043.1,504,-14.4,255.9,217.8,231.6
105.8867,-1.5,176.1,507.3,274.8,25.5,198.9,212.4,-2016,815.1,423.6,43.2,322.8,74.4,265.5,116.7,-6,-9,-17.1,-1075.2,504.9,-14.7,253.5,211.5,239.1
105.89,-3.6,177,506.4,282.6,-11.1,196.2,216.6,-2029.8,0,429.6,55.2,349.8,64.8,264,111.3,-16.8,-8.7,-16.2,-1086.6,522.9,-14.7,255.6,213.9,251.1
105.8933,-3,175.8,507.9,281.1,-3.9,197.7,215.4,-2035.2,74.1,426.3,51.3,339,67.8,269.7,116.4,-15,-8.7,-16.5,-1079.4,538.5,-14.7,254.4,213.3,241.2
105.8967,-5.7,171.6,507,277.5,8.1,189,208.5,-2022,1556.1,414,37.2,333,60.9,263.7,117,-10.8,-8.4,-16.8,-1071,528.6,-14.1,246.6,204.6,230.4
105.9,-9.9,174,511.8,280.2,30.3,187.8,211.8,-2000.1,2593.5,417.3,43.2,344.4,62.1,263.4,114,-2.1,-9,-17.1,-1045.5,539.1,-15.3,249.9,211.5,228.3
105.9033,-7.5,176.4,516.6,273.9,25.8,182.7,210.3,-2000.7,2074.8,422.7,27,333.6,67.2,262.8,112.5,-5.7,-8.7,-16.8,-1041,523.2,-15,243.9,217.5,226.5
105.9067,-6.3,172.5,501,266.1,4.8,183,212.7,-2021.4,815.1,417.9,25.8,341.1,69.9,264,117.6,-8.7,-9,-16.5,-1066.5,513.3,-15,248.7,213.3,224.1
105.91,-7.8,177.9,500.1,270,-10.2,186.3,214.8,-2036.7,-74.1,421.5,29.1,324.9,64.8,263.4,120,-16.8,-8.7,-16.2,-1090.2,530.1,-14.7,253.5,221.7,231.6
105.9133,-6.3,174.3,498.9,273.9,-17.4,189.3,215.4,-2039.7,0,419.7,24.9,319.8,66.3,264.6,120,-20.1,-8.7,-16.5,-1086.9,535.8,-15,253.2,221.7,239.1
105.9167,-3.3,180.6,507.6,276.3,4.5,194.4,218.1,-2018.4,1630.2,421.2,45.3,330,65.7,273.3,121.5,-12.9,-9,-16.2,-1051.5,536.1,-14.7,251.7,224.7,244.8
105.92,-4.8,180,504,272.1,26.7,192.9,213.6,-2001.6,2593.5,423,45.6,329.1,66,272.1,123.3,-6.9,-8.7,-16.5,-1029,534.3,-14.7,253.2,219.3,241.8
105.9233,-1.8,180.6,511.8,276.9,15,196.2,216.6,-2000.1,2074.8,424.5,44.7,337.8,73.8,273.3,120,-2.4,-9.3,-16.5,-1024.5,528.9,-15,252.6,223.5,244.5
105.9267,-1.2,179.7,507.6,277.5,0.3,195,217.5,-2014.8,889.2,429,48.6,337.2,75.9,276.3,121.2,-8.1,-9,-16.8,-1045.2,537,-14.4,263.4,226.2,230.4
105.93,-1.8,177.6,507.9,275.7,-18,193.5,216.6,-2032.2,-148.2,424.2,51.3,343.2,71.4,270.3,120.9,-12.9,-9.3,-16.8,-1091.1,538.5,-14.4,258.6,223.8,231
105.9333,-6,174,501.6,270.9,-21.6,189.9,212.7,-2037.3,148.2,416.1,36.6,318.6,62.7,271.5,118.5,-15.6,-9,-16.8,-1098,521.7,-14.7,249.6,219.6,230.1
105.9367,-3.3,171.9,502.8,273.9,1.5,190.2,213,-2016.6,1407.9,421.8,39,325.5,65.4,270.3,115.2,-14.1,-9,-16.5,-1061.1,514.8,-14.7,249.9,215.7,228
105.94,-3.3,175.8,511.8,273.6,16.2,186.3,212.4,-1999.5,2667.6,422.7,24.6,315.9,66,271.5,119.4,-16.5,-8.7,-16.2,-1045.5,526.8,-15,250.2,209.1,229.8
105.9433,-5.1,171.6,519.3,273.3,21.3,189.6,213.6,-1996.5,2074.8,418.8,30.9,318.3,61.5,267.6,120.3,-10.5,-8.4,-16.5,-1034.7,512.7,-14.4,251.1,209.4,234.3
105.9467,-6,167.4,501,270,16.5,191.4,213,-2016.9,815.1,416.4,27.6,319.2,60.3,269.7,118.5,-13.2,-8.7,-16.5,-1059.3,509.4,-14.7,252.6,216.6,237.3
105.95,-7.2,162.3,497.4,271.2,-4.2,195,214.2,-2036.1,-148.2,413.7,18.3,324.3,54.6,266.4,120,-15.3,-9,-16.5,-1101.9,517.8,-14.7,251.1,213.6,231.3
105.9533,-9.6,165,494.7,276,-20.7,195.3,215.4,-2036.7,222.3,422.4,33,342.3,52.5,263.4,116.1,-10.8,-8.4,-16.5,-1085.1,544.8,-14.4,253.5,219.3,227.7
105.9567,-8.1,167.1,497.7,279.3,18.6,198,214.8,-2019.9,1704.3,417.9,49.2,334.5,49.8,263.7,118.5,-8.1,-9,-16.5,-1070.1,537.9,-14.7,253.2,221.4,229.8
105.96,-11.4,167.1,496.2,275.4,23.1,200.1,214.5,-2001,2519.4,412.5,44.1,324.9,56.1,269.4,121.5,-3.3,-9,-16.8,-1049.1,515.1,-14.7,248.1,207.9,218.7
105.9633,-10.8,170.7,506.1,284.1,23.4,195.6,214.8,-1999.8,2074.8,418.2,45.6,341.4,62.7,265.2,116.1,-10.2,-9.3,-16.8,-1049.7,538.2,-14.7,255.6,215.4,228.9
105.9667,-9,172.5,502.8,278.4,-0.3,195.6,211.8,-2014.8,815.1,423.3,48,344.7,61.8,266.1,117.6,-10.8,-8.4,-16.8,-1056.9,541.8,-14.7,256.5,217.8,225.3
105.97,-6.6,179.7,522.6,288.9,-9.9,197.4,215.7,-2027.4,-148.2,426,53.1,345,66.9,268.2,118.5,-18.3,-9.3,-16.5,-1085.1,542.1,-14.7,257.4,222,228.6
105.9733,-4.2,175.8,510,279.6,-4.8,193.2,212.7,-2032.8,148.2,424.5,37.5,345.6,69,267.9,120.9,-11.7,-8.1,-16.8,-1102.5,533.4,-14.7,255.3,215.1,221.7
105.9767,-0.6,178.2,517.8,283.2,13.8,193.5,212.4,-2016.6,1482,424.8,33.9,334.2,72,264.6,121.5,-12.6,-9,-16.8,-1073.1,528.6,-14.7,254.7,214.5,220.8
105.98,-1.5,177.3,506.7,274.2,25.8,192.9,212.1,-1995.6,2593.5,416.7,34.8,309.3,75.9,265.5,118.2,-14.7,-8.4,-16.8,-1036.8,491.1,-14.7,247.5,198.6,224.4
105.9833,-5.4,174.6,510,272.4,26.1,196.5,216.6,-1995,2074.8,422.1,22.5,314.1,67.8,259.5,109.8,-15.9,-9,-16.5,-1057.5,486.6,-15,245.7,203.1,225.3
105.9867,-6.3,171.6,510,270,17.7,194.1,215.4,-2016.9,741,418.8,12.9,325.5,57,257.1,112.8,-14.7,-8.4,-16.8,-1080.9,525,-14.7,250.5,215.4,223.8
105.99,-4.8,169.2,492.3,269.1,-11.7,188.4,213.9,-2034.6,-222.3,420.9,14.1,337.2,63.9,262.5,114.3,-18.3,-9,-16.5,-1092,530.1,-14.7,247.2,211.2,226.8
105.9933,-2.1,171,502.2,276,-19.5,194.7,214.2,-2036.1,148.2,422.1,40.8,337.8,62.7,258.6,116.4,-14.7,-8.7,-16.5,-1084.5,528.9,-15,247.2,213,219.9
105.9967,-1.5,172.2,502.5,272.1,6.3,193.8,218.4,-2019,1630.2,421.2,40.2,330.9,70.2,259.8,115.2,-8.7,-8.7,-16.5,-1071,520.8,-14.7,251.1,215.7,216.3
106,-5.4,165.9,497.7,268.8,13.5,188.4,214.8,-2002.5,2593.5,414.3,21.3,326.7,56.7,257.7,118.5,-5.7,-8.7,-16.2,-1059.6,536.4,-14.7,242.1,212.1,217.2
106.0033,-3.6,169.5,501,267.9,12.3,192.3,217.2,-2001.6,2074.8,419.1,12.6,321.6,57,261.9,119.1,-3.3,-9,-16.5,-1043.1,531.3,-14.7,250.8,214.2,223.8
106.0067,-3.9,169.5,499.2,268.8,-1.2,194.1,219.6,-2016.9,815.1,426.9,8.7,339.6,60.3,265.2,120.6,-0.9,-9,-16.5,-1068.3,533.1,-14.7,253.2,216.9,223.2
106.01,-0.3,168.3,506.1,268.5,-16.8,193.5,217.8,-2035.2,-148.2,430.2,7.2,340.5,66,267.3,126,1.2,-8.7,-16.5,-1084.8,521.7,-14.7,253.8,221.7,222
106.0133,-2.1,168,501.3,262.5,-15,187.5,215.4,-2044.8,148.2,425.4,-6.9,310.8,61.2,272.4,125.7,-3.9,-9,-16.2,-1101.9,511.8,-15,250.2,213.3,211.5
106.0167,-5.1,160.2,495.6,262.5,0.6,189.3,216,-2027.4,1630.2,420,-6.9,313.2,57.6,258.6,123.3,4.8,-9,-16.5,-1085.4,522.3,-14.7,253.5,213,222.3
106.02,-7.2,166.2,501.9,261.9,18.6,196.2,219.3,-2004,2519.4,423.6,-11.4,315.6,59.4,263.4,120.3,3.3,-8.7,-16.8,-1043.7,490.2,-14.7,246.3,218.1,236.7
106.0233,-0.9,171,514.8,267.9,27.3,207.6,221.7,-1997.7,2074.8,427.8,-10.8,321,66,266.1,120.3,-4.5,-8.7,-16.5,-1046.7,471.9,-15,259.8,214.8,231.6
106.0267,-8.1,163.8,493.2,264,10.2,195.3,216.3,-2019.9,815.1,422.4,-14.1,331.5,62.1,257.1,115.8,-12,-8.7,-16.8,-1081.8,483.3,-14.7,250.2,216.9,217.8
106.03,-5.7,162,493.5,268.2,-12.9,190.5,215.4,-2038.2,0,428.1,-10.5,338.1,64.5,257.1,118.5,-14.7,-8.7,-16.5,-1096.2,518.7,-14.7,257.1,216.6,207.6
106.0333,-6.9,165.6,500.4,264.3,-23.4,182.7,213.9,-2044.2,148.2,423.9,-27.3,313.2,59.1,254.1,115.2,-17.4,-8.7,-16.8,-1106.7,510.3,-15,248.7,213.6,213.6
106.0367,-3.9,166.8,495.6,267.9,9.6,186,213,-2022.9,1556.1,423.6,-13.5,312.6,62.7,254.4,119.4,-15.3,-8.7,-16.5,-1063.8,529.5,-15,248.7,207.6,211.8
106.04,-4.2,173.7,495.6,264.6,21.9,185.7,211.2,-2001.9,2593.5,423,-13.8,318.9,68.1,256.5,118.2,-13.8,-8.4,-16.2,-1040.4,521.1,-14.7,245.4,214.5,210.6
106.0433,-2.4,180,509.1,269.4,13.5,187.8,216,-2001.6,2000.7,425.7,-5.4,334.2,65.7,254.1,119.7,-7.2,-8.4,-16.2,-1056,518.1,-15,249,216.3,213.9
106.0467,0,180.6,503.4,276,7.5,192,212.1,-2018.1,889.2,427.5,-18.3,344.1,66,259.5,121.8,-8.7,-8.7,-16.5,-1076.4,509.7,-15,257.1,211.8,210.6
106.05,0.6,176.7,497.4,274.5,-8.7,192.3,216,-2034.3,-74.1,431.7,-23.1,333,67.8,264.6,123,-6.6,-8.7,-17.1,-1090.5,518.1,-15.3,254.1,215.4,215.4
106.0533,3,178.8,513.6,275.4,-4.2,195,216.3,-2036.7,148.2,428.7,-22.2,334.2,61.5,265.2,120.9,-15,-8.7,-16.5,-1098.6,511.2,-14.7,250.8,213.6,211.5
106.0567,2.4,178.8,512.1,278.4,2.4,197.1,216.9,-2015.1,1482,425.4,-7.2,333.9,64.8,264.6,122.1,-7.8,-8.4,-16.8,-1074.9,504.6,-15,245.7,213.3,215.7
106.06,-1.8,171.3,508.5,268.8,14.7,189.9,212.7,-2000.4,2445.3,424.8,-25.5,328.5,60.3,261.6,121.8,-3.3,-8.7,-15.9,-1056.6,495.3,-14.4,245.4,210.3,208.8
106.0633,0,170.4,500.7,268.8,23.7,192,212.4,-1999.5,2000.7,424.8,-28.5,327.6,64.5,260.4,123.6,-1.8,-8.7,-16.8,-1035.3,478.5,-14.4,248.1,199.5,216.6
106.0667,-1.5,170.1,501,267.6,16.5,195.9,213.9,-2019,889.2,421.8,-31.2,322.5,62.4,263.4,124.5,0.3,-8.7,-16.5,-1070.7,472.5,-14.7,248.1,203.1,214.2
106.07,-3.9,164.7,492.9,274.8,-1.8,195.3,214.8,-2037.3,-222.3,428.4,-3,339.6,63.6,258.6,117.3,0,-8.7,-16.8,-1089.9,513.9,-15,249.6,214.5,220.2
106.0733,0.9,168,500.7,273.3,-10.5,190.5,215.1,-2040.6,222.3,434.4,-21.9,344.7,69,264,120.3,-8.4,-9,-16.8,-1096.2,534.9,-14.4,253.5,217.5,216
106.0767,-3.6,161.1,496.8,261,-15.6,184.2,209.7,-2030.1,1482,415.8,-45.3,326.1,59.4,254.4,121.5,3.9,-8.4,-16.2,-1086,521.1,-14.4,239.1,217.5,208.5
106.08,-0.9,168.6,504.3,269.1,17.7,187.2,207.9,-2004.9,2593.5,424.5,-30.3,311.4,71.7,256.8,119.7,-0.9,-8.7,-16.8,-1057.8,527.1,-14.4,239.4,210,208.2
106.0833,0,171.3,507.9,268.2,37.8,189.6,211.5,-2002.8,2074.8,426.6,-43.5,311.1,79.5,257.7,115.8,-2.1,-9.3,-16.5,-1044.6,516.6,-14.7,251.7,215.4,213
106.0867,-6,165.9,501.3,263.4,6.6,185.4,209.7,-2022.6,889.2,419.4,-40.2,318.6,58.8,250.5,114.6,-2.1,-9,-16.5,-1083.3,496.2,-15,244.8,213.6,207.3
106.09,0.6,175.5,505.2,275.7,-10.5,192.3,215.7,-2032.5,-148.2,430.2,-27.6,333,65.7,258.6,118.8,-7.5,-9,-16.5,-1076.1,492.3,-14.4,251.1,208.5,217.2
106.0933,4.5,175.8,503.7,277.5,-12.6,194.7,218.4,-2034.9,74.1,429.3,-6.9,348.6,72.6,261.3,120,-6.3,-9,-16.5,-1097.1,511.2,-14.7,250.2,206.7,213.9
106.0967,-0.6,167.7,495.3,270,-3.6,186.9,219,-2016.3,1407.9,425.4,-25.8,344.7,58.8,258.6,116.7,0.9,-8.7,-16.5,-1081.2,505.8,-15,244.2,212.7,210
106.1,-2.4,168.3,501.3,266.7,20.1,187.5,216.3,-2001.3,2519.4,429.3,-26.4,324,57.9,251.4,114.9,7.8,-9,-16.8,-1050,484.8,-15,246.9,210.6,203.4
106.1033,-4.8,171.3,497.4,268.8,25.5,192.9,219.6,-1999.2,2074.8,424.8,-29.7,325.5,65.4,249.3,115.5,5.1,-8.7,-16.2,-1041.3,470.1,-14.4,254.1,207.3,208.5
106.1067,-4.8,171.3,492.3,261,6.6,191.4,213,-2018.4,963.3,426.9,-46.5,322.2,63.6,252.9,116.7,-0.3,-9,-16.2,-1076.1,467.1,-14.7,248.7,205.5,198.6
106.11,-2.4,172.2,498.9,265.5,-8.1,191.1,217.5,-2034.3,-74.1,428.4,-31.8,335.7,63,254.4,113.7,-0.9,-8.7,-16.5,-1092.9,499.2,-15,250.5,209.1,211.8
106.1133,0.9,168.9,503.1,261,-17.7,185.7,217.5,-2041.8,296.4,431.7,-27,315.9,67.2,254.7,116.7,-0.6,-9,-16.8,-1093.5,515.1,-15,246.6,214.2,210.6
106.1167,-0.9,164.1,495,256.2,-17.1,179.7,211.5,-2027.7,1407.9,426.9,-36.9,306.6,69,255.6,116.4,2.4,-9,-16.8,-1079.7,488.7,-14.7,242.1,211.5,203.4
106.12,-5.4,165.9,496.8,254.4,3.6,172.5,208.5,-2010.3,2593.5,428.4,-47.1,318,62.1,251.4,113.7,11.1,-8.7,-16.8,-1089.6,497.4,-15,242.7,212.1,209.1
106.1233,-2.7,168.3,497.7,257.1,5.4,178.8,211.5,-2003.1,2148.9,418.5,-40.2,327.9,64.8,254.1,114.9,7.5,-8.7,-16.5,-1049.7,490.8,-15,246.6,212.4,206.7
106.1267,-4.5,165.9,495,252.6,-20.1,181.5,210.9,-2023.5,741,430.5,-41.4,309.9,63.6,258,118.5,11.1,-8.7,-16.5,-1077.9,493.5,-15,248.1,211.8,212.7
106.13,-3.9,159.6,486.9,248.1,-21,183.3,212.4,-2042.1,-74.1,427.5,-54.3,306.6,54.6,252,120.9,6.9,-8.7,-16.5,-1117.5,489.3,-14.7,249,204,211.8
106.1333,-5.7,157.8,489.9,255.6,-5.1,192.9,214.2,-2041.2,148.2,417.9,-58.8,297.3,53.7,249,114.9,7.2,-8.4,-16.2,-1122.3,497.1,-14.7,241.2,211.8,212.4
106.1367,-7.2,159.3,486,258,6,193.8,215.1,-2022.9,1407.9,423,-50.4,316.2,48.6,252.6,117,0,-9,-16.5,-1090.2,465.3,-14.7,248.7,201.3,219.3
106.14,-5.1,162.9,497.4,258.3,24,192.9,216.9,-2001,2519.4,414,-52.2,310.2,60,253.5,116.4,1.8,-8.1,-16.5,-1056.9,480.6,-14.7,243.6,214.5,207.9
106.1433,-2.1,163.8,501,260.7,34.8,192.9,219,-1998.6,2000.7,424.5,-64.5,337.5,55.8,252,116.4,3.6,-8.7,-16.5,-1068.3,494.4,-15,251.1,218.7,211.5
106.1467,-4.2,162,486.6,258.3,-8.1,184.8,214.5,-2020.5,815.1,423.9,-59.7,329.4,62.7,251.7,114.3,-2.7,-8.7,-16.5,-1074,482.7,-14.4,249.6,218.4,202.2
106.15,1.5,170.7,509.4,255.6,-38.1,189.3,216.9,-2038.5,-74.1,423.6,-71.4,312.9,68.4,250.5,114,-6.9,-9,-16.8,-1112.1,520.5,-15,252.9,214.5,208.8
106.1533,1.5,170.1,498.6,259.2,-26.4,191.1,218.7,-2040.6,222.3,426.6,-34.5,318.3,65.1,252.6,116.4,-1.5,-8.7,-16.5,-1104,521.1,-15,252.9,217.8,231
106.1567,-0.3,171,503.4,262.5,-3.6,186.9,216.6,-2021.1,1482,424.2,-30.9,323.7,65.4,255.9,115.5,3.6,-9,-16.8,-1068.3,511.8,-14.7,247.8,215.7,214.2
106.16,-3,171.6,498.9,257.7,15,183,211.8,-2004.3,2519.4,418.5,-30.3,320.7,63,252.3,113.1,3.9,-9,-16.2,-1045.2,492.9,-15.3,246,214.8,209.4
106.1633,-1.2,165.3,504.6,261.3,11.7,180,209.1,-2007.3,1852.5,422.1,-35.4,320.1,67.5,251.1,116.7,0.9,-8.4,-16.8,-1047.9,502.2,-15,247.5,214.5,207.9
106.1667,0.6,170.4,505.5,262.2,8.4,184.8,217.2,-2018.7,963.3,427.8,-39,330,73.8,256.2,117,1.5,-8.7,-16.5,-1044.9,506.1,-14.7,254.1,214.8,211.2
106.17,0.9,171.3,507.3,269.7,-9.6,190.2,216.6,-2034.6,-74.1,435,-36.3,323.4,72,259.5,121.8,5.4,-8.7,-16.8,-1072.5,499.2,-14.7,255.3,222.9,218.7
106.1733,0.6,173.7,505.8,265.8,-3,188.1,216,-2043,0,433.2,-45.6,310.2,77.7,257.1,120.3,-4.8,-9,-16.8,-1095.3,485.7,-15,254.1,213.6,215.1
106.1767,-0.9,169.8,499.2,260.4,3.3,183,211.8,-2025.3,1333.8,425.4,-41.1,321,77.7,257.1,117.9,0.6,-8.7,-16.8,-1075.8,492.6,-14.4,249.6,212.1,207
106.18,1.2,172.2,508.2,264.9,33.3,183.6,213,-2002.2,2667.6,428.1,-50.1,312.6,67.2,256.5,114,3.6,-9,-16.5,-1041,492.6,-14.7,248.4,208.8,214.8
106.1833,0,173.7,501,268.2,29.1,184.8,211.8,-2001,2000.7,427.2,-52.8,333,69.9,259.8,118.5,4.8,-9,-16.8,-1049.1,491.1,-15,251.4,207.3,209.1
106.1867,0.9,169.5,499.8,260.4,2.4,185.1,214.2,-2018.4,889.2,431.4,-54.3,327.9,72.3,260.4,119.1,3.3,-9,-16.8,-1074.6,509.4,-15,254.1,201,212.4
106.19,-1.5,167.7,499.2,261,-33.6,185.7,212.7,-2039.7,-222.3,430.5,-48.6,330,70.5,257.4,113.7,-3.9,-8.7,-16.5,-1097.1,511.5,-15,249.6,211.8,212.4
106.1933,0.9,172.8,497.1,262.8,-23.7,185.1,216.9,-2042.4,74.1,426.6,-46.2,329.7,71.4,257.7,119.1,-0.3,-9,-17.1,-1098.9,514.5,-15,253.2,215.1,216.6
106.1967,-1.8,169.8,499.8,265.5,-7.8,185.1,218.1,-2024.4,1556.1,431.7,-49.8,320.4,69,254.4,113.4,-0.6,-8.7,-16.8,-1064.1,503.4,-14.7,252.3,216.6,218.7
106.2,-6.6,165,495.3,254.7,5.4,180.6,214.2,-2007.3,2593.5,424.8,-53.7,309.9,64.8,254.1,115.8,9.3,-8.4,-16.2,-1050.9,489.6,-14.7,245.7,215.7,206.1
106.2033,-6,165.9,495.6,252.3,10.5,185.7,213.6,-2006.7,2000.7,428.4,-37.2,307.5,65.1,258.3,115.5,6.3,-9,-16.5,-1033.2,486.3,-14.7,252.9,215.1,213.9
106.2067,-5.7,165.6,500.1,253.5,-5.4,181.8,214.5,-2022.6,815.1,426.9,-54,308.4,63.6,254.1,120.3,1.5,-8.7,-16.5,-1079.4,470.4,-15.3,253.2,201.3,213
106.21,-8.4,163.8,497.4,255.3,-26.1,187.8,214.5,-2042.1,-74.1,428.1,-60,314.7,58.5,256.2,120.6,-0.6,-8.7,-16.8,-1100.4,471.9,-14.4,253.2,215.1,213.3
106.2133,-6.3,161.7,497.1,257.4,-18.9,180.6,213.3,-2042.7,148.2,431.1,-68.7,319.8,59.1,260.1,120.6,3,-8.7,-16.5,-1093.8,494.7,-14.7,252.9,214.2,208.8
106.2167,-3.9,166.5,504.6,262.8,-6.3,180.3,213.3,-2025.3,1407.9,432,-52.2,333.9,62.4,260.7,119.7,5.1,-8.7,-16.5,-1066.5,518.4,-15,251.1,213,209.4
106.22,-4.8,167.4,503.1,258.9,18.6,182.1,213.3,-2004,2593.5,429.9,-57.3,307.8,65.4,259.5,120.9,7.2,-8.7,-16.2,-1053,493.8,-15,246.6,213.3,215.4
106.2233,-6,172.5,502.5,265.5,27.6,183,210.3,-2001,2000.7,432.9,-31.5,316.8,73.2,260.4,115.8,-14.7,-8.7,-16.2,-1026,497.1,-14.7,252.6,213.9,209.1
106.2267,-2.7,175.8,508.8,262.2,0.3,179.4,207,-2017.2,889.2,435,-42.9,314.4,68.1,261.3,118.2,-29.1,-8.4,-16.5,-1060.8,513.9,-14.7,258.3,209.7,207.3
106.23,-2.1,172.5,493.8,264,-14.1,183.9,208.8,-2037,-148.2,438.6,-30.3,316.8,77.4,263.4,118.5,-46.5,-9,-16.8,-1084.8,502.8,-14.4,258.3,216.9,209.4
106.2333,0.6,176.4,504.9,263.7,-23.7,184.2,212.7,-2038.5,74.1,434.4,-39,318.3,76.5,264.9,118.5,-69,-8.4,-16.5,-1089.3,500.7,-14.7,256.5,216.3,220.8
106.2367,-2.4,172.8,499.2,264.6,3,182.4,211.8,-2020.5,1407.9,427.8,-47.1,318.9,74.7,262.5,117.3,-78,-9.3,-16.2,-1057.5,507,-15.3,250.5,215.1,216
106.24,-1.8,172.2,500.4,256.2,8.7,173.4,209.7,-2005.2,2593.5,425.1,-49.5,321.6,69.6,265.2,118.2,-92.7,-9,-16.5,-1054.2,510,-14.4,248.4,209.4,216.9
106.2433,-2.4,171.9,510.3,261.6,8.7,184.2,214.5,-1998,2000.7,435.3,-45.9,326.4,66.3,259.8,117.9,-103.2,-8.7,-16.8,-1029.3,498,-14.7,254.4,209.4,225.6
106.2467,-5.7,164.7,503.4,265.2,-3.6,187.8,214.8,-2016.6,889.2,436.5,-55.8,331.5,67.2,257.4,116.7,-109.5,-8.7,-16.2,-1046.7,507,-15,255.3,212.4,225
106.25,-7.2,169.2,498.6,263.4,-12.3,178.5,210.9,-2034.3,-148.2,432.3,-46.2,330,66.3,258,118.2,-129.9,-8.7,-16.5,-1063.8,510.3,-14.4,256.5,212.7,215.4
106.2533,-4.8,166.8,500.1,261,-11.7,187.5,213.9,-2040,148.2,435.6,-45,316.8,69.6,255.6,113.4,-132.3,-8.7,-16.5,-1089.9,513.6,-15.3,257.7,210.3,219.9
106.2567,-1.5,171.9,512.1,270,4.2,189.6,217.5,-2014.8,1407.9,430.5,-51.3,325.5,73.8,258,115.2,-134.7,-8.7,-16.8,-1056.6,510.6,-14.7,255.3,214.8,224.1
106.26,-3.6,169.5,507.6,269.4,31.5,183,213.6,-1998.9,2519.4,429.6,-40.2,329.7,64.2,258.3,119.4,-131.7,-9,-16.8,-1050,499.8,-15,248.7,210.6,219.6
106.2633,-3.6,168.6,502.5,264,26.4,180.3,213.9,-1996.5,2074.8,424.8,-37.2,327.6,71.7,253.8,118.8,-135.3,-9,-16.5,-1038.3,490.5,-15.3,250.2,209.4,222.9
106.2667,-7.8,166.5,499.8,256.5,5.4,185.4,212.4,-2020.2,815.1,422.7,-51.3,306.9,60.3,255.6,122.7,-143.7,-8.7,-16.8,-1064.4,483.9,-15.3,241.8,204,218.4
106.27,-2.1,169.5,501.9,266.7,-7.5,187.5,213.3,-2034,-296.4,422.1,-33,326.1,71.1,262.5,114.9,-156.6,-9.3,-16.5,-1086,508.2,-14.4,250.8,211.2,221.4
106.2733,-2.7,171.6,512.7,269.1,-0.9,188.4,216.9,-2038.2,148.2,428.4,-45.6,324,74.4,252.6,115.5,-159.9,-8.4,-16.8,-1100.7,501.9,-14.4,248.4,207.9,212.4
106.2767,-6.6,170.7,517.8,271.5,11.7,188.7,215.1,-2021.1,1407.9,421.5,-44.1,320.7,66.3,252.9,108.6,-154.2,-9,-16.2,-1068.9,510,-14.7,245.1,211.8,220.5
106.28,-8.1,169.2,509.4,265.2,30,190.8,215.1,-1998.6,2519.4,416.1,-45.9,303.6,58.5,256.8,111.9,-151.5,-8.7,-16.5,-1036.5,493.5,-14.7,240,206.7,212.4
106.2833,-8.1,170.7,513.9,268.5,26.7,187.5,214.2,-1996.2,2000.7,428.7,-56.4,325.5,64.8,252.9,112.8,-153.3,-8.7,-16.5,-1019.4,511.5,-14.7,249.3,206.7,219.3
106.2867,-4.2,174.3,513.6,270.9,16.2,193.8,216,-2013,815.1,436.5,-53.7,349.5,72.9,253.5,111.9,-155.4,-8.7,-16.8,-1041.6,522,-15.3,259.5,220.8,226.2
106.29,-3,172.5,507.6,267.3,-12,186.9,215.7,-2031.3,-74.1,431.4,-51.3,335.4,72.9,257.7,113.1,-157.2,-8.7,-16.8,-1077.6,506.4,-15,258.9,222.3,226.2
106.2933,-6,166.5,495.6,261.6,-20.4,181.8,211.8,-2039.7,74.1,429.6,-48.3,312.6,69.6,260.4,112.5,-163.2,-9,-16.5,-1078.8,514.5,-15,250.5,218.7,234.9
106.2967,-5.7,168.6,498.6,268.2,7.8,186.6,214.5,-2018.1,1482,422.7,-48.9,320.7,63.9,256.2,112.5,-155.1,-8.7,-16.8,-1056,498.9,-15,251.7,214.8,216
106.3,-3.3,173.7,512.4,268.2,27.6,186.3,216.3,-1999.5,2741.7,427.5,-42.3,318,66,257.1,117.3,-149.4,-8.7,-16.5,-1035.3,492.9,-14.7,249.3,208.2,206.7
106.3033,-4.8,173.1,515.4,268.5,22.2,182.1,212.7,-2002.8,2148.9,424.2,-42.6,331.2,64.8,256.5,117.9,-151.5,-8.7,-16.5,-1041.9,510,-15,245.7,215.7,208.5
