Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
293.0794,308.7,-258.9,328.2,460.8,348.3,95.4,230.7,-255.3,-815.1,817.5,346.8,685.8,87,99,456.3,424.8,-9,-14.7,137.4,276.9,-12.6,531.3,-134.1,251.1
293.0828,296.7,-272.7,314.7,445.5,337.5,100.8,253.5,-232.2,74.1,795.9,332.1,673.2,70.8,87.6,439.5,415.5,-9,-14.1,124.5,261.3,-12.9,511.2,-146.1,237.6
293.0861,285,-277.8,301.2,435.6,330.3,95.7,267.3,-223.5,74.1,792.3,318.3,659.4,61.8,78.3,423.3,399,-9,-14.1,115.2,249.6,-13.2,499.2,-158.1,224.7
293.0894,283.5,-284.4,296.4,428.1,322.5,78.6,254.1,-240,-592.8,784.2,313.2,652.8,57.6,76.5,434.4,409.8,-8.7,-14.4,110.7,240.9,-13.5,491.7,-163.2,216.6
293.0928,298.2,-273.6,310.5,447.3,333.9,73.8,231.9,-260.7,-1185.6,801.3,329.1,669.6,70.2,90.3,451.5,416.1,-9,-14.1,128.1,258.6,-12.6,510,-151.8,232.2
293.0961,306.3,-270.3,321.3,455.7,337.2,71.1,217.2,-276,-1407.9,810,337.8,675.9,72.3,95.7,454.8,432.3,-9,-14.4,133.2,263.1,-12.9,519.6,-138.6,240.3
293.0994,307.2,-273.6,323.7,453.6,333.3,77.4,220.2,-264.3,-889.2,806.1,336,676.2,68.1,96.6,463.5,434.7,-8.7,-14.4,128.1,261.3,-12.3,513.6,-141.9,237
293.1028,293.1,-283.8,306.9,437.1,320.7,81.3,244.8,-240.6,0,790.2,321.3,658.5,54,81.9,453.9,426.9,-9.3,-13.8,113.4,243.3,-12.9,497.1,-152.1,219.6
293.1061,284.4,-288.3,304.8,435.3,318.9,86.7,259.5,-229.5,222.3,788.4,317.4,655.2,51.9,71.1,438.9,411.9,-9,-14.4,113.1,238.5,-13.2,492,-158.7,217.8
293.1094,283.8,-285.3,306,433.8,321.9,74.1,250.2,-240.6,-444.6,788.4,320.1,657.9,56.1,78.9,441.9,428.4,-9.3,-13.8,114.6,241.2,-12.9,492.9,-153.9,217.8
293.1128,295.5,-275.4,318.9,451.5,336.3,69,225.9,-261,-963.3,802.2,335.7,671.7,67.2,88.8,451.5,423.9,-9,-14.1,129.6,256.8,-12.9,509.1,-145.8,228.3
293.1161,305.7,-268.8,326.4,456,340.8,69,211.5,-274.8,-1407.9,810,340.8,679.5,75,99.9,463.8,439.2,-8.7,-14.1,135.9,265.5,-12.9,516.9,-140.4,234.6
293.1194,308.1,-272.1,325.5,457.2,339.9,78.3,215.1,-265.2,-815.1,801.6,344.4,678.3,70.2,94.2,466.2,432.9,-9.6,-13.8,134.4,265.5,-12.9,514.8,-145.2,235.2
293.1228,300.3,-276.3,315.6,446.7,332.7,87.9,239.4,-241.5,-74.1,784.2,330.3,669,62.4,85.8,460.5,416.7,-9,-13.8,127.2,258.6,-12.9,506.4,-162.6,221.7
293.1261,291,-283.5,305.7,432.9,321.6,85.5,257.4,-224.4,222.3,769.5,315.6,653.4,51.3,75.3,456,416.7,-8.7,-14.1,113.4,245.4,-13.2,493.8,-170.7,217.2
293.1294,298.5,-270.3,316.8,443.7,334.2,86.1,250.5,-230.1,-444.6,780,324.9,660,56.4,78.6,426.9,411,-8.4,-14.1,123.3,253.2,-12.6,508.2,-161.7,225
293.1328,313.5,-267.6,319.8,450.6,339.3,76.5,223.8,-257.1,-1111.5,798.9,335.7,671.1,73.8,93.3,456,416.7,-9.3,-14.1,129.3,259.2,-12.9,516.9,-159.9,233.1
293.1361,321.6,-264.3,324.3,456.3,339.9,76.8,209.7,-270.3,-1482,799.8,339.3,675.3,67.8,99.9,466.5,423.3,-9,-13.8,130.8,261.6,-13.2,516.6,-153.9,234.3
293.1394,321,-265.2,325.5,453.6,340.2,83.4,219.6,-261.3,-889.2,795.3,337.2,672.3,70.5,97.8,462.9,424.2,-9,-14.4,126.6,262.5,-12.9,514.2,-147.9,240.3
293.1428,307.8,-271.2,317.4,448.2,337.8,95.7,245.7,-230.7,-74.1,787.5,331.5,668.1,60.9,78.9,431.1,407.4,-9,-13.8,123,258,-12.9,501,-159.6,232.8
293.1461,297.6,-278.1,311.4,435.9,331.8,95.1,264,-221.7,222.3,774.3,320.1,655.5,52.5,74.4,427.8,405.9,-9,-14.4,114.9,249.6,-12.9,491.7,-166.8,220.5
293.1494,298.8,-270.3,316.8,444.6,343.5,96,261.6,-225.3,-592.8,780,328.8,666,60,72,422.4,414.6,-9.3,-14.1,120.3,257.1,-12.9,501,-152.4,231.6
293.1528,309,-262.2,325.5,460.2,352.8,90.6,242.4,-248.4,-1111.5,801,341.4,679.8,73.2,82.5,429,422.7,-8.7,-14.1,132,270.9,-13.2,511.8,-139.5,241.2
293.1561,317.4,-261,330.3,464.1,356.7,86.1,228,-265.8,-1482,801.6,347.4,682.8,74.4,85.5,438.6,438.6,-9,-14.1,135.3,273,-13.2,519.6,-135.9,241.5
293.1594,320.4,-259.2,329.4,460.8,351.9,94.2,235.8,-253.2,-889.2,801.6,343.8,680.4,76.8,88.2,438,431.7,-9,-14.1,134.1,269.1,-13.2,517.5,-131.7,244.5
293.1628,310.8,-268.2,317.7,447.3,339.6,101.1,264.3,-225.9,0,786,331.2,665.4,66,81.6,438.3,422.4,-9,-14.4,120.9,256.8,-12.9,500.1,-148.5,233.7
293.1661,303.3,-279.9,305.1,432.9,329.7,98.1,281.1,-216.3,296.4,774.6,316.8,653.4,60.6,70.8,419.7,415.2,-8.4,-14.1,111,246.9,-12.6,485.4,-154.2,221.4
293.1694,306,-280.2,306.3,432.6,327.9,83.4,267.6,-233.7,-518.7,779.7,319.5,650.7,69.6,75.3,434.7,415.2,-9.3,-14.4,114.6,243.3,-12.9,478.8,-158.1,216.3
293.1728,315.3,-268.8,319.2,450.6,340.2,78.6,244.2,-253.5,-1333.8,793.8,334.2,668.1,82.5,84,431.1,424.5,-9,-14.4,125.1,262.8,-12.9,496.8,-147.6,225.6
293.1761,319.5,-267.3,324,453.3,342.3,69.9,227.4,-271.2,-1556.1,794.1,339.3,671.7,82.2,90.9,448.5,447.9,-9,-13.8,126,264.3,-12.6,500.7,-142.5,227.7
293.1794,317.7,-270.6,321.3,451.5,340.5,77.4,229.8,-263.7,-889.2,794.7,336.9,670.8,75.3,88.8,440.1,441,-9.3,-14.1,125.4,259.2,-12.6,495.9,-144.3,224.7
293.1828,310.5,-275.4,315.9,444,332.1,81.6,250.2,-235.8,-74.1,784.5,327.3,661.8,70.8,82.5,435.6,395.7,-8.7,-14.1,119.4,251.7,-13.2,486,-165.9,216
293.1861,305.1,-278.1,311.4,442.5,334.2,85.2,263.4,-219,148.2,783,322.8,659.4,69.3,75.6,426,400.5,-9,-13.8,115.8,252.9,-13.2,488.7,-172.2,215.4
293.1894,306.6,-279.3,312.3,441.6,334.2,73.2,255.3,-233.4,-444.6,776.1,324.6,660.9,71.1,75.9,431.4,419.1,-8.7,-14.4,116.1,252.9,-12.9,486.9,-167.1,215.1
293.1928,318.6,-264,327.3,458.7,351.6,71.1,232.5,-251.1,-1111.5,798,342.9,679.8,83.1,92.1,445.8,424.8,-8.7,-14.1,132.3,273,-12.9,506.1,-162.9,228.3
293.1961,318.9,-265.8,328.5,459.9,346.8,63.9,210.3,-271.2,-1482,801.9,346.2,682.8,82.2,100.8,460.8,422.7,-9,-13.8,131.7,274.5,-12.9,509.7,-161.7,231
293.1994,323.4,-264,335.1,468.3,353.4,81,223.5,-252.6,-963.3,808.8,352.2,687.3,88.2,103.8,452.1,430.2,-9,-14.1,137.1,278.7,-12.6,517.5,-150,238.5
293.2028,312.3,-271.2,322.8,459.9,345.3,90,244.8,-226.2,-74.1,796.5,336.3,675.6,81.3,88.2,443.7,412.8,-9,-14.4,125.7,269.1,-12.6,503.4,-165.9,227.4
293.2061,304.8,-279,309.3,442.5,337.2,89.1,264,-213,222.3,781.5,327,664.5,66.6,86.7,450.9,408,-9,-14.4,118.5,257.1,-12.9,493.5,-172.8,218.7
293.2094,299.7,-280.8,307.2,447,337.2,75.3,247.8,-227.7,-518.7,783.9,322.8,662.4,69.9,80.1,451.8,410.7,-9,-14.4,117,253.5,-12.6,487.2,-173.4,220.2
293.2128,311.1,-270.9,321.3,458.1,348,78.9,232.8,-245.7,-1111.5,801.3,336.6,678,80.1,88.2,454.8,435.6,-9,-14.1,129,267.9,-12.6,513.9,-149.7,237.9
293.2161,328.5,-258,332.1,471,356.4,79.2,220.8,-261,-1407.9,816.6,351.9,691.2,97.2,103.8,470.7,439.2,-9,-13.8,141.3,284.1,-12.6,522.9,-137.4,249
293.2194,329.7,-254.4,333.3,468.6,358.2,95.7,233.7,-245.1,-666.9,817.2,353.4,693,100.8,105.6,462.6,444.6,-9.6,-14.4,140.4,283.2,-12.9,524.7,-129.3,252
293.2228,312.6,-269.4,315.9,450.3,340.2,98.7,261.9,-225,0,798.3,332.7,671.1,78.3,96.6,464.1,432.6,-9,-14.1,123.9,265.5,-13.2,508.2,-145.8,235.2
293.2261,309.3,-269.4,315.6,447,344.7,105,281.1,-206.4,222.3,797.1,332.7,670.8,78,88.8,443.4,416.7,-8.4,-14.1,125.4,262.2,-13.2,509.1,-147.6,237.3
293.2294,310.5,-269.7,317.1,448.8,351,101.4,272.4,-220.8,-444.6,807.3,335.4,675.6,81.6,89.4,436.5,426.3,-8.7,-14.4,129.9,269.4,-12.9,519.3,-142.5,243.9
293.2328,318.9,-261.3,324.6,454.5,353.1,89.7,242.4,-240.9,-1185.6,820.2,344.4,680.7,97.5,102.6,450,423.9,-8.7,-14.1,138.3,274.2,-12.9,523.2,-137.7,249.6
293.2361,319.5,-267.3,320.1,453,350.7,79.5,223.5,-265.8,-1333.8,820.8,342,679.8,92.7,104.4,460.8,441.9,-9,-14.1,134.4,274.8,-12.9,527.1,-130.8,250.5
293.2394,321.9,-264,321.9,457.5,349.8,94.8,237.9,-250.8,-889.2,814.5,346.2,681.6,94.5,106.2,452.1,443.1,-9,-14.1,134.1,276,-12.9,525,-127.5,251.4
293.2428,311.1,-275.4,307.2,439.8,334.8,96.6,261,-229.5,0,796.8,327.3,663,81,92.1,443.1,422.1,-9,-14.4,118.5,255,-12.9,509.7,-141.9,235.5
293.2461,301.8,-284.1,297.9,427.5,324.3,93.6,266.4,-220.5,148.2,790.5,317.7,651.9,74.7,80.4,428.7,406.2,-9.3,-14.1,111.6,243.9,-13.2,496.2,-164.1,218.1
293.2494,311.1,-276.3,299.7,430.8,329.1,84,261,-233.7,-444.6,798.6,321.9,655.5,83.1,84.6,424.8,408,-8.7,-14.1,115.8,246.3,-12.6,500.4,-166.2,223.2
293.2528,322.5,-264,315,442.2,336.6,74.7,238.5,-252.9,-1185.6,810.6,333.9,666.9,100.2,95.1,438.3,421.8,-9,-13.8,124.8,258.6,-13.2,505.2,-156,225.9
293.2561,332.4,-261,318,449.1,338.1,74.1,221.4,-270.3,-1407.9,816.6,339,673.5,96.9,102.3,446.7,426.3,-8.7,-14.1,128.7,264.3,-12.9,519.3,-145.8,230.4
293.2594,334.8,-261.6,320.7,453.6,342,81,228.9,-258.3,-889.2,810,339.9,674.7,97.2,107.4,451.8,429.6,-9,-14.4,131.4,265.8,-12.6,516.3,-148.8,230.1
293.2628,316.5,-270.9,309,442.8,327.3,83.7,250.8,-233.4,0,789.3,324.9,659.4,77.7,88.5,444,426,-8.7,-14.1,117.3,249.3,-13.2,502.5,-161.7,216.9
293.2661,308.4,-274.5,307.2,437.1,327.9,84.6,271.2,-213.6,148.2,793.2,322.5,657,75.9,78.3,414.9,415.5,-9.3,-13.8,119.7,248.1,-12.9,492,-167.1,208.2
293.2694,303.9,-272.7,306.9,441.6,329.1,75.3,249.9,-231.3,-518.7,793.2,323.4,658.8,77.1,79.2,424.5,407.4,-9.3,-14.4,121.5,250.2,-13.2,497.4,-162.9,210.9
293.2728,309.6,-269.7,312.6,449.4,336.3,65.4,230.7,-256.2,-1111.5,798.9,331.8,666.3,86.7,87.6,433.5,434.7,-9.3,-14.1,125.1,259.8,-12.9,496.2,-151.8,218.1
293.2761,318.6,-266.1,319.2,454.8,341.1,63,210.9,-273.6,-1407.9,805.5,340.8,671.1,90.6,97.5,454.2,445.5,-9.3,-13.8,128.4,261.6,-13.2,511.2,-141.6,224.4
293.2794,326.4,-259.2,332.4,460.5,346.8,76.8,224.1,-257.7,-963.3,814.8,350.1,681.3,90.3,107.7,455.4,432.6,-9,-14.1,137.4,273.3,-12.9,517.8,-141,230.7
293.2828,310.5,-271.5,316.8,449.4,337.2,83.1,245.7,-230.7,-74.1,797.4,333,667.2,72.9,90.3,435.6,415.8,-9,-13.8,120.6,260.7,-13.5,505.5,-148.2,218.7
293.2861,303,-279.9,300,433.8,327,77.4,264,-222.3,148.2,776.4,313.2,647.1,58.2,86.1,438.3,408.3,-9.3,-14.1,105.6,242.1,-12.9,486,-156,210.9
293.2894,299.1,-277.2,301.8,438,332.1,72.3,255.6,-238.8,-666.9,777.3,318,651.6,60.6,80.1,435.6,423.9,-8.7,-14.1,106.5,245.7,-13.5,493.2,-146.1,217.5
293.2928,309.3,-267.6,309.6,441.3,333.6,61.2,230.7,-259.8,-1111.5,791.4,326.4,658.8,73.2,93.9,454.2,428.4,-9.6,-14.1,114,253.2,-13.2,493.8,-141.3,222
293.2961,318.3,-253.8,322.5,452.4,343.8,65.7,216.6,-271.8,-1556.1,807.6,337.5,674.1,84.9,109.5,448.5,426.3,-9.3,-14.1,122.4,266.1,-12.9,517.2,-126.9,236.4
293.2994,316.5,-258.3,315,444.6,335.7,71.1,227.4,-264,-741,806.4,330.3,663.9,82.5,110.4,453.6,431.7,-8.4,-13.5,115.5,258.9,-12.9,505.2,-125.7,231.3
293.3028,306,-268.5,298.2,425.4,321.6,80.1,253.2,-241.2,-74.1,785.1,311.1,644.4,68.4,88.2,436.2,422.4,-8.7,-14.1,98.4,240.3,-13.2,492.9,-137.4,219.6
293.3061,297.6,-278.1,285,411.6,311.4,78,268.8,-234,296.4,771.6,298.8,630.9,55.5,76.5,426.6,419.1,-9,-14.1,91.5,228.3,-12.3,482.7,-142.5,208.5
293.3094,307.2,-271.8,291.6,418.8,316.5,70.5,255.3,-245.1,-518.7,788.4,304.2,638.7,68.1,87.9,435.9,399.3,-9,-14.1,98.4,234.6,-13.2,483.3,-145.5,212.7
293.3128,313.2,-270.6,293.1,424.8,318.3,60.3,230.1,-273.3,-1185.6,795,307.2,644.4,70.5,98.7,443.4,421.2,-9,-14.1,104.4,239.7,-12.9,493.2,-125.7,217.5
293.3161,322.8,-263.1,304.8,435,326.7,62.4,213.9,-284.1,-1407.9,804.6,318.6,652.2,82.5,113.7,462,425.7,-9.3,-14.4,111.9,249.6,-12.6,494.7,-129,219.3
293.3194,322.8,-261.6,304.2,437.1,328.2,72.6,224.4,-268.8,-889.2,795.3,321,652.8,76.8,107.7,452.7,419.1,-8.7,-14.4,111.3,249.6,-12.9,504.3,-134.1,228.3
293.3228,309.3,-267.9,300,430.5,324.6,89.1,256.8,-234.9,74.1,791.1,311.4,647.7,71.4,93.9,436.8,412.2,-9,-14.1,107.1,246.3,-12.9,496.8,-135.6,222
293.3261,303,-276.9,291.6,420.6,318.6,85.5,264.3,-228,74.1,773.4,303,637.8,65.4,81,432.9,402.3,-8.4,-14.4,100.2,234.6,-12.6,486.9,-147.9,212.1
293.3294,304.8,-270.6,297.6,426,323.7,76.5,257.4,-241.2,-592.8,780.9,309.9,642.3,76.2,89.1,440.4,413.4,-9.3,-14.4,106.5,238.8,-12.9,489.9,-148.8,216
293.3328,312.9,-261.3,312.3,447.6,340.8,78,242.4,-257.4,-1333.8,803.7,327.3,662.4,87,101.7,441.3,427.2,-8.7,-14.1,123.6,259.8,-13.2,504.6,-135.9,226.5
293.3361,316.2,-256.2,322.8,455.1,340.5,72.6,227.4,-271.8,-1333.8,809.7,333.9,667.8,88.8,108.6,450.6,441.6,-8.7,-14.4,130.8,265.2,-12.9,504,-128.4,227.1
293.3394,317.1,-254.1,331.2,464.7,349.8,87.9,238.2,-255,-815.1,810.9,340.5,677.4,86.7,104.1,438.3,424.8,-8.7,-14.1,135,273.6,-12.9,514.5,-121.5,240.3
293.3428,303.3,-264.9,321.3,453.9,339.3,94.2,264.3,-227.7,0,799.2,328.2,665.1,72.9,88.5,432.9,420.9,-9,-14.4,120,264.6,-12.9,505.2,-133.2,228
293.3461,290.4,-275.4,307.5,439.5,332.1,88.5,274.8,-221.1,148.2,778.8,315.6,654,57.3,77.4,422.1,416.1,-9,-13.8,108.3,248.1,-13.2,487.5,-144.6,209.7
293.3494,293.4,-267.3,316.8,446.1,337.2,80.4,261,-230.7,-518.7,795.3,326.1,664.8,67.2,81.9,415.8,412.5,-9,-13.8,119.7,258.6,-12.6,500.1,-144,213.9
293.3528,307.5,-256.8,331.5,464.4,349.8,76.5,242.4,-252.6,-1259.7,810,342,681,77.7,92.7,437.1,431.4,-9,-14.1,133.2,276,-13.2,516.3,-131.1,229.8
293.3561,314.1,-250.8,343.2,473.1,359.7,75,224.7,-261.3,-1333.8,819,350.1,692.1,86.7,101.4,439.8,437.1,-9.3,-14.1,144.6,285,-13.2,522.3,-125.1,234.6
293.3594,311.1,-255,338.1,474.3,358.5,84.9,236.4,-252,-815.1,812.7,349.2,692.1,85.5,99.3,432.9,441.6,-8.7,-14.1,143.1,283.5,-12.9,522.9,-120.6,234.6
293.3628,300.6,-263.7,329.1,457.5,342.9,89.1,265.2,-226.2,222.3,799.2,333,672.6,76.2,89.7,439.5,436.2,-9.3,-13.8,129.3,265.8,-12.9,510.3,-128.1,222.3
293.3661,289.2,-273,315.3,447,329.7,90.6,277.8,-219.9,148.2,786.6,321.9,659.7,57.3,75.6,428.1,431.4,-9.3,-14.1,120.6,255.6,-12.9,497.7,-131.4,215.4
293.3694,297,-262.2,328.2,457.2,342.3,86.1,264.9,-228.9,-592.8,798.9,332.4,670.2,74.1,84,426.3,424.8,-9.3,-14.1,134.7,265.2,-12.9,511.2,-131.7,220.5
293.3728,303.3,-256.8,336.3,467.1,350.4,74.1,235.2,-252.9,-1185.6,811.8,341.4,676.8,81,96.3,443.1,421.5,-8.7,-14.1,142.5,273,-13.2,523.2,-134.1,227.7
293.3761,309.6,-250.5,343.5,473.4,357.6,76.5,222.6,-265.8,-1407.9,818.7,350.4,688.2,88.5,99,447.9,439.5,-9,-14.1,145.8,282.9,-13.2,529.5,-120,233.4
293.3794,312.3,-252,339.3,470.1,353.4,87,234.9,-252.9,-963.3,811.5,345.6,684,85.5,99,458.4,441.9,-9.3,-14.1,138.6,282.6,-12.9,531.9,-118.5,237.6
293.3828,306,-257.7,332.4,459.6,345.3,99,264.6,-225.9,148.2,800.4,333,672.9,82.5,92.7,443.7,435.3,-9,-14.1,132.3,271.8,-12.9,514.8,-127.5,231.6
293.3861,295.8,-261,319.5,446.7,337.5,99.3,282.3,-215.4,222.3,792.6,322.2,660.3,69.9,84.9,440.7,432.9,-8.7,-14.4,122.4,258.9,-13.2,512.4,-136.2,222.3
293.3894,299.7,-252.3,329.1,455.7,347.4,96,269.7,-220.2,-444.6,803.1,332.4,670.5,78.9,88.8,435,422.1,-9,-14.1,135,268.5,-12.9,517.2,-134.1,228.6
293.3928,311.1,-248.1,335.7,464.7,352.5,90.9,245.7,-246.6,-1185.6,810.6,340.8,679.8,85.5,100.8,449.1,434.4,-9,-14.1,139.8,281.1,-12.9,529.2,-125.1,238.5
293.3961,321.3,-241.5,348,476.1,361.2,89.7,233.7,-257.7,-1333.8,825,353.7,692.4,97.5,111.3,456.6,442.8,-9.3,-14.1,151.8,289.8,-13.2,533.7,-114.9,249.3
293.3994,323.7,-240.3,345.6,474.3,356.7,101.1,241.8,-247.2,-815.1,825.6,356.7,694.2,98.4,114,459,435.6,-9,-14.1,153,293.1,-12.9,537.6,-119.1,252.6
293.4028,309.3,-253.2,332.1,458.1,340.8,100.5,261,-222.6,74.1,800.1,331.8,671.1,79.2,94.5,451.2,418.2,-9,-14.4,134.7,269.1,-12.9,512.7,-141,229.2
293.4061,300.6,-250.8,330.3,454.8,344.4,104.1,275.1,-206.4,222.3,801,335.4,670.2,77.4,86.4,435.6,393,-8.7,-14.1,137.1,269.1,-12.9,515.4,-153.6,226.2
293.4094,295.5,-251.4,331.8,456.9,348,94.5,260.4,-228,-666.9,801.6,339.6,674.1,80.1,84,432,405.3,-9.3,-14.1,141,273,-12.6,515.4,-147.9,228.6
293.4128,312.9,-241.8,339,464.4,350.7,83.7,237.3,-250.5,-1111.5,814.2,350.4,679.5,93.9,100.2,448.8,413.1,-8.7,-14.4,148.5,280.2,-13.2,519.9,-144.6,232.8
293.4161,320.4,-242.4,346.5,466.8,353.1,80.7,217.8,-262.8,-1333.8,817.5,354.6,687.6,92.1,107.4,457.5,422.1,-9.3,-13.8,151.5,285.9,-12.9,522.9,-139.8,231.3
293.4194,324.6,-235.8,348,469.2,355.5,92.1,234.6,-246.3,-815.1,818.1,351.3,688.5,92.1,108.9,447,426,-9,-14.4,152.4,286.2,-12.6,530.1,-133.5,238.2
293.4228,306.3,-255.6,336.3,456.3,339.9,98.4,254.7,-223.8,0,803.4,335.7,674.7,75.3,89.1,431.7,409.8,-9.3,-14.1,139.8,270.6,-12.9,510.9,-146.7,223.2
293.4261,297.9,-264.3,318.6,444.6,333.9,92.4,271.2,-213,74.1,790.2,323.7,660.9,63.9,79.2,431.4,410.4,-8.4,-14.4,126,259.2,-12.9,499.8,-146.7,218.4
293.4294,303.9,-260.4,326.1,455.4,339.9,86.4,260.1,-223.2,-666.9,796.5,330.9,669.6,74.1,81.9,420.3,411,-9,-13.8,133.5,264,-12.6,507,-147.3,221.1
293.4328,306.9,-253.5,335.4,463.2,347.7,75.3,234.9,-249.6,-1111.5,800.4,342,679.5,78.6,87,431.1,426.3,-8.7,-14.1,142.5,276,-13.2,516.9,-141.3,225.6
293.4361,314.7,-252.3,344.4,469.5,354.9,75,220.8,-259.5,-1333.8,812.4,350.7,688.8,85.5,99.9,444.6,427.5,-9.3,-13.8,150.9,287.1,-12.9,524.4,-132.3,234
293.4394,311.7,-251.7,345,470.4,354.6,85.8,232.2,-251.4,-741,813.6,351.3,690.9,84.9,96.9,428.4,435.3,-9.3,-13.8,151.5,288,-12.9,525.6,-129.3,232.8
293.4428,293.4,-268.8,330,451.2,339.3,91.8,256.8,-225.9,0,790.2,331.5,666.9,64.2,79.8,419.4,420,-9.3,-14.7,134.1,265.2,-12.9,508.8,-136.8,218.7
293.4461,282.3,-275.7,316.5,438,330,87,271.2,-219,74.1,774.3,318.3,654.9,51.9,69.6,418.5,416.1,-9,-14.4,122.1,251.1,-13.2,487.8,-151.2,198.6
293.4494,285.9,-276.3,322.8,443.4,336,77.1,257.1,-230.1,-518.7,784.2,324.9,662.1,57.6,71.7,412.2,413.7,-9.3,-14.1,127.2,258,-13.2,500.7,-151.8,201.6
293.4528,298.8,-272.7,328.8,449.4,339.3,69.3,233.1,-257.1,-1111.5,791.7,332.7,667.5,69.3,81.3,435.3,433.2,-8.7,-14.4,134.7,264.3,-12.9,510.9,-140.1,207.3
293.4561,304.8,-268.8,327.6,446.4,336.3,62.4,215.4,-277.2,-1407.9,800.7,332.1,668.1,73.5,93.6,441.6,435.6,-8.7,-14.1,133.5,264.9,-12.6,513.6,-139.5,209.1
293.4594,299.4,-275.4,325.2,444.3,330,68.4,221.4,-265.2,-741,800.4,330.3,666.6,66.9,90.6,441,438.6,-9,-14.1,128.1,264,-12.6,509.4,-141.9,209.4
293.4628,291.9,-278.7,319.5,437.1,327,82.8,247.2,-236.4,0,792.6,323.4,658.8,60.6,80.1,426,416.4,-9,-14.1,124.5,256.8,-12.9,504.3,-153.6,205.8
293.4661,288.3,-276.9,313.2,428.7,321,78.6,260.1,-222.9,148.2,785.4,312.3,650.1,61.2,78.3,433.2,416.7,-8.7,-14.1,116.4,248.1,-12.9,495.9,-168,197.4
293.4694,291.6,-270.9,318.3,436.5,330.6,70.2,249,-237.3,-592.8,794.1,320.4,659.7,71.7,82.8,444.9,413.1,-9.3,-14.1,125.1,253.5,-12.3,501.6,-165,200.1
293.4728,300.3,-261,327,450.3,339,68.4,225,-259.5,-1259.7,812.4,332.7,669.6,82.5,96.9,449.4,416.1,-9.3,-14.1,135.9,265.5,-12.9,510.6,-152.4,213.3
293.4761,316.8,-256.5,333,455.4,339.9,70.5,218.1,-274.8,-1407.9,816.3,334.8,675.6,86.4,102,445.5,435.6,-9,-14.1,138.9,272.4,-12.9,519.3,-142.5,221.7
293.4794,312,-250.8,340.8,456.9,346.2,81.6,225.9,-254.7,-889.2,811.8,343.8,682.5,89.1,100.2,436.8,426.3,-9,-14.1,144.3,279.9,-13.2,522,-147.3,225.6
293.4828,302.7,-261,331.5,448.5,339,90.6,247.5,-225.3,-74.1,803.1,333.6,671.4,81,85.5,432.6,408.9,-9.6,-13.8,137.7,266.7,-12.9,511.2,-162,217.2
293.4861,300,-262.5,324.3,438.9,333,89.1,264.6,-213,74.1,796.5,321.3,658.5,79.2,85.8,432.3,392.7,-9.3,-14.4,129.6,256.8,-13.2,498.3,-170.7,207.9
293.4894,301.5,-259.8,320.1,437.7,334.5,80.7,251.7,-232.5,-370.5,792.9,317.4,659.7,77.4,82.8,430.8,405.9,-9.3,-14.4,126.3,257.7,-12.3,505.5,-168.3,210.3
293.4928,311.4,-254.7,327,447,340.2,75.6,229.5,-251.4,-1185.6,807.9,330,671.1,94.8,96.9,441.9,415.5,-8.7,-14.4,136.2,265.8,-12.9,514.5,-153.9,222.9
293.4961,326.4,-242.4,337.8,459.3,352.2,79.5,219.3,-258.6,-1259.7,827.4,341.7,683.7,98.1,111.3,446.4,415.8,-8.7,-14.1,147,276.6,-12.9,527.7,-144,235.2
293.4994,328.5,-241.8,334.8,458.4,347.1,88.5,228.3,-246.6,-963.3,822.6,338.7,678.3,95.4,109.5,448.8,416.7,-9,-13.8,142.8,274.2,-13.2,523.2,-141,233.4
293.5028,313.5,-254.7,323.4,446.7,338.1,92.4,254.1,-225.6,0,807.6,323.7,666.6,82.2,94.5,438.9,401.4,-9,-14.4,132.9,265.2,-12.6,513.6,-148.8,224.4
293.5061,305.4,-258.9,316.8,436.8,332.7,95.1,271.5,-213.6,74.1,790.2,314.1,657.9,73.2,82.2,429.9,400.5,-8.7,-13.8,123.9,252,-12.9,502.5,-156.3,221.7
293.5094,308.1,-256.8,319.8,434.4,331.5,87,266.1,-231.6,-370.5,797.4,314.7,658.2,77.7,87.6,431.4,415.5,-9.3,-14.4,125.1,258,-12.9,512.7,-144,224.1
293.5128,315.6,-251.7,327,445.2,341.1,81.9,243.3,-253.8,-1111.5,807.9,327.6,669.3,85.8,92.7,436.8,430.2,-9.3,-14.1,132.6,264.6,-12.9,518.7,-128.4,234.3
293.5161,322.2,-239.4,346.2,463.2,357,88.8,234.3,-257.1,-1333.8,822.6,346.8,688.5,96.9,104.1,433.5,429.6,-9.3,-14.1,148.5,286.2,-13.2,534.9,-113.4,249
293.5194,317.1,-249,336.6,456.6,350.7,93.9,246.3,-248.1,-815.1,811.2,339,681.9,87.3,101.4,442.2,440.4,-9.3,-14.1,139.8,281.4,-12.9,527.7,-112.5,246
293.5228,307.8,-253.5,329.1,449.4,342.9,102.6,269.4,-219.6,74.1,801.6,328.5,674.4,77.1,90.9,432.9,425.1,-9,-14.1,133.8,270.9,-12.9,517.8,-125.7,235.2
293.5261,295.5,-258,318.6,443.4,339,100.8,287.4,-206.4,148.2,796.5,320.7,664.8,67.5,80.1,429,425.7,-9,-14.1,125.4,262.2,-12.6,505.8,-131.1,229.5
