Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
277.3861,260.1,-264,288.3,435,297.9,115.5,306.9,-221.4,74.1,885.3,269.4,582,54.3,101.1,483.9,524.7,-9,-14.4,96,237,-12.9,572.4,-87.9,272.7
277.3894,255,-265.5,282.3,429.6,296.1,113.7,313.8,-217.5,0,887.7,268.2,576.3,57.3,98.4,480.3,513,-8.7,-13.8,94.2,233.4,-13.2,572.7,-95.4,270.9
277.3928,261.6,-261.9,286.2,438.6,308.1,103.8,289.8,-239.7,-889.2,902.4,278.1,589.5,66.3,108,491.1,514.8,-9.3,-14.1,99.6,245.1,-12.9,587.1,-91.5,274.8
277.3961,267.9,-255,297,447.9,312.6,101.1,271.2,-259.5,-1259.7,912.9,287.1,596.4,77.4,118.5,494.7,528.9,-9.3,-14.1,108.6,251.7,-13.2,589.8,-84.6,288.9
277.3994,271.5,-251.1,299.7,455.1,317.4,101.4,268.2,-265.2,-1407.9,914.7,288.6,600.3,76.5,129.9,504.3,541.2,-9,-14.7,109.8,257.1,-12.9,594,-74.7,293.1
277.4028,267.3,-256.2,296.1,447,312,112.5,285.6,-243,-592.8,905.7,279.9,592.5,64.8,120.9,507.3,533.7,-9.3,-14.4,103.8,247.8,-12.6,581.4,-87,283.8
277.4061,255.6,-264.6,287.1,436.2,305.7,120,314.1,-215.4,148.2,890.4,270.6,580.2,54.3,104.4,487.5,519,-8.7,-14.4,89.7,235.8,-12.9,566.7,-99.6,273
277.4094,252.3,-269.4,282,428.4,303,112.8,319.8,-213.9,-148.2,883.2,267.3,576.9,49.8,94.8,470.1,510.6,-9.6,-14.4,87.9,231.3,-12.9,566.1,-105.3,267.6
277.4128,261.9,-260.7,289.8,442.5,312,106.5,298.5,-228.9,-815.1,894.9,274.8,588.6,64.2,108.6,490.5,514.8,-9,-14.4,94.8,241.5,-13.2,577.5,-103.2,280.2
277.4161,271.2,-259.2,299.1,451.5,318,104.7,274.2,-252.3,-1407.9,908.4,288.3,598.2,71.7,114.6,491.1,521.7,-9,-14.1,103.8,250.5,-13.2,577.8,-90,284.1
277.4194,275.1,-254.4,303,455.7,318.9,108,269.7,-261,-1482,908.7,288.6,597.3,68.4,117.3,493.5,532.5,-9.3,-13.8,106.8,252.3,-12.9,582.9,-79.8,292.5
277.4228,270,-255,298.8,455.7,319.8,119.4,289.5,-234.9,-592.8,900.6,287.4,600,60,101.7,477.3,525.3,-9.3,-14.1,107.1,252.9,-12.9,576.9,-98.7,289.5
277.4261,258.9,-261.6,290.4,446.1,312.3,127.2,314.1,-205.5,74.1,880.2,271.2,586.8,63,92.7,468.3,509.7,-8.7,-14.4,95.7,243.3,-13.2,563.4,-109.8,283.5
277.4294,264.9,-262.5,290.1,443.1,313.5,128.1,319.8,-199.8,-148.2,877.8,269.4,583.8,54.9,97.2,475.5,486,-9,-14.4,94.2,241.5,-12.9,565.2,-112.2,282.6
277.4328,272.7,-250.2,297.9,454.2,319.8,119.4,297.3,-220.5,-815.1,891.6,282,595.8,65.7,105.9,484.2,492.6,-8.7,-13.8,106.2,249.9,-12.9,571.2,-112.2,286.8
277.4361,285.6,-239.1,311.4,469.2,331.8,116.7,272.4,-236.4,-1482,904.2,295.5,611.7,81.6,114.6,482.1,502.5,-9,-14.1,117.9,262.8,-12.6,585,-98.4,299.1
277.4394,298.5,-230.7,320.1,475.5,334.2,119.7,262.8,-240.3,-1259.7,914.7,302.1,617.1,88.8,127.5,489,501,-8.7,-13.8,123.9,268.5,-13.5,590.1,-96,301.8
277.4428,290.4,-232.2,318,469.2,331.5,129.6,275.7,-218.1,-592.8,904.2,299.4,613.2,89.1,120.3,489.6,489.9,-9,-13.8,121.5,264,-13.2,585.9,-108.6,297
277.4461,280.2,-245.1,304.8,454.2,315.6,129.3,295.5,-197.7,0,888.3,282.3,593.7,78.3,106.5,480.9,476.7,-9,-14.4,110.7,244.8,-13.2,567,-126.9,281.1
277.4494,272.7,-251.4,297.9,445.5,312,120.3,297.6,-196.2,0,876.6,275.7,587.1,72,98.1,475.8,469.5,-9,-14.7,102.3,240.3,-13.2,563.7,-131.7,275.4
277.4528,280.5,-244.8,300.3,452.7,318.3,111,274.8,-215.4,-889.2,890.4,278.7,593.4,81.6,103.5,464.4,478.8,-9.3,-14.1,107.1,247.5,-12.9,569.7,-129,280.5
277.4561,288.9,-245.7,308.7,458.7,321.9,102,247.2,-247.2,-1482,894.9,288,599.4,85.5,111,483.9,486.6,-9,-13.8,111.9,254.4,-12.9,574.5,-122.1,282.9
277.4594,294.9,-239.4,311.1,466.8,326.7,102.3,241.5,-250.8,-1333.8,903.9,292.2,606.6,88.8,118.8,489.3,497.7,-8.7,-14.1,117,261.3,-12.9,582.3,-117.9,289.2
277.4628,284.7,-252.9,303.3,457.8,316.2,110.1,268.8,-233.4,-518.7,896.1,280.8,596.4,76.2,109.5,495.6,487.2,-8.7,-14.1,108,251.1,-12.9,574.5,-118.5,285.3
277.4661,268.2,-264,286.5,438,303.6,114.3,297.3,-208.8,148.2,876.9,266.7,582.9,59.4,88.5,485.1,488.1,-9,-13.8,93.3,236.1,-12.9,559.5,-126.3,275.4
277.4694,263.4,-266.1,285.3,437.7,307.8,115.2,313.2,-206.4,-148.2,883.5,266.7,581.1,60.9,84.9,478.2,491.4,-9,-14.1,99,238.5,-12.9,562.2,-121.8,277.5
277.4728,265.2,-259.5,294,443.7,312.3,112.5,297,-226.8,-889.2,892.5,277.5,589.5,69.9,90,476.1,508.2,-9.3,-14.4,106.8,246.3,-13.2,574.8,-111,283.2
277.4761,273.6,-253.5,301.2,455.1,321.6,107.1,278.7,-249,-1482,899.4,288.3,598.2,77.7,99,493.5,519.3,-9,-14.7,114.9,253.8,-12.6,585.6,-99,290.1
277.4794,279.6,-252,302.4,453.6,315.6,105.9,271.8,-258.3,-1333.8,904.8,286.2,596.7,75.6,107.1,500.1,533.4,-9.3,-13.8,110.4,254.7,-13.2,588,-83.1,300.9
277.4828,276.9,-258.9,295.2,444.9,308.1,114.6,293.4,-241.5,-666.9,899.1,278.1,587.4,68.7,99.9,483.6,531,-9,-14.1,105.3,244.8,-12.6,580.5,-79.5,290.1
277.4861,262.5,-263.7,286.5,435,300.6,123.6,326.4,-214.5,222.3,891.9,270.3,577.5,56.7,94.5,473.1,522,-9,-13.8,96.6,232.8,-13.2,570.9,-84,281.4
277.4894,255,-268.8,276.6,430.5,298.8,120.6,336.3,-213.6,-74.1,883.8,263.7,570,54.6,93.3,475.2,524.1,-9,-14.4,92.4,227.1,-12.9,570,-82.8,279.9
277.4928,258.6,-265.8,278.4,432.6,304.8,111,312.6,-236.4,-815.1,884.4,267,576.9,58.2,101.7,488.7,529.5,-9,-14.4,95.7,229.2,-12.9,569.4,-78.3,279.6
277.4961,278.1,-252,292.8,448.5,311.1,104.1,287.4,-254.4,-1407.9,903,281.4,591.6,75,118.5,498.6,530.4,-9,-13.8,107.7,243.3,-12.9,581.7,-74.4,289.5
277.4994,286.2,-251.4,298.2,457.5,315.3,110.1,273,-258.9,-1333.8,906,288.6,600.3,75.3,125.1,510,527.7,-8.7,-14.4,110.4,251.7,-13.5,588.6,-76.5,291
277.5028,279,-257.7,292.2,452.1,311.1,117,293.1,-237.3,-666.9,895.2,279.6,594.9,68.1,111.3,498,524.4,-9.3,-14.1,100.8,247.5,-12.6,582.3,-78.6,287.4
277.5061,266.4,-264.6,281.7,435.6,305.4,125.7,314.7,-210,148.2,888.3,267.9,584.7,60.3,98.7,476.7,505.8,-9.3,-14.7,94.2,235.5,-12.6,566.1,-96.9,277.5
277.5094,262.5,-269.4,272.1,432.3,301.8,117.9,311.4,-212.7,-296.4,879.6,260.1,576.6,54.9,90,469.8,491.7,-9,-13.8,90.9,227.1,-12.6,562.8,-109.5,270.6
277.5128,268.2,-265.2,270.9,432.9,305.4,106.2,290.4,-235.2,-815.1,880.8,261,578.7,46.8,97.8,473.7,501.9,-8.7,-14.4,91.5,233.1,-12.6,561.6,-104.7,270.6
277.5161,283.5,-248.1,291.6,452.1,314.4,104.4,262.5,-249.9,-1482,900,280.2,595.2,71.7,115.5,489.3,504,-9,-14.1,108,249.9,-12.9,582,-106.2,281.4
277.5194,292.2,-239.4,297.3,458.4,321.3,110.4,255.6,-253.8,-1333.8,911.1,289.2,604.8,76.8,125.1,495.6,510,-8.7,-14.1,118.2,257.4,-12.9,592.5,-97.5,294.3
277.5228,290.1,-240.3,299.1,455.1,319.2,118.8,273.9,-230.7,-741,907.8,283.2,600.3,74.4,120,490.2,495.9,-9.3,-13.8,113.4,254.7,-12.9,588,-107.1,291
277.5261,273,-256.2,284.7,438.3,305.1,120,287.4,-208.5,74.1,888.9,271.5,585,60.3,102.9,468.3,473.4,-9.6,-13.8,100.5,237.9,-13.2,568.5,-128.4,277.8
277.5294,276.9,-255.9,284.7,436.2,310.2,115.2,294.9,-205.5,-148.2,889.2,269.7,584.1,60.3,97.8,470.7,467.4,-9,-13.5,100.5,236.7,-13.2,562.2,-138,274.2
277.5328,283.5,-249.6,297.6,446.4,318.6,107.7,280.2,-220.2,-815.1,898.8,282,595.8,76.8,111,485.7,476.1,-9.6,-14.4,110.4,244.5,-12.9,572.1,-128.7,280.2
277.5361,297.9,-238.5,309.6,461.4,330.6,106.2,260.7,-236.7,-1407.9,909,292.8,608.7,84.9,120.3,489,492,-8.7,-14.4,120,261,-12.6,577.8,-115.5,291.3
277.5394,298.8,-238.8,318.9,473.7,337.5,116.4,259.5,-242.1,-1333.8,915,305.1,621.9,90,124.8,487.8,498.6,-8.7,-14.1,125.1,274.5,-12.9,595.5,-102,303
277.5428,293.4,-244.2,310.8,462.6,328.8,127.2,284.4,-215.7,-592.8,906.9,294.9,608.7,81.9,120.9,487.2,494.1,-8.7,-14.1,114.6,262.2,-13.2,587.4,-99,300.3
277.5461,279.3,-252,297,443.7,315.3,131.7,312.6,-197.7,148.2,900.9,275.7,589.8,74.4,113.7,482.7,490.8,-9.3,-14.4,99.6,247.2,-13.5,572.1,-109.2,288
277.5494,279.6,-256.5,286.5,432.6,309.9,126.6,317.4,-195.9,-222.3,897.6,262.5,579.3,74.7,115.8,490.8,490.2,-8.7,-14.1,93.3,234.3,-12.9,563.4,-110.4,281.7
277.5528,279,-255.9,286.2,434.7,306.3,115.2,302.4,-222.9,-815.1,902.4,267.6,580.2,75,114.6,488.7,508.5,-9,-14.4,93.9,232.2,-12.6,572.4,-99,285.6
277.5561,282.3,-255.3,291.3,439.8,311.1,106.5,282.6,-250.2,-1482,906.3,273.9,586.2,76.5,117.6,505.8,521.7,-9,-14.4,98.7,238.8,-12.9,586.8,-81,291.6
277.5594,289.8,-253.5,294.3,448.2,314.1,111.6,284.4,-255.3,-1333.8,912.6,280.5,594,81,120.9,515.7,542.4,-9.6,-13.8,103.2,246.6,-13.2,594.3,-65.1,300.6
277.5628,282.6,-260.4,286.5,439.5,306.3,119.7,301.5,-239.4,-666.9,901.8,270.9,587.7,69.3,113.1,513.6,537.9,-9,-14.1,93.9,239.7,-12.6,587.1,-69.9,299.4
277.5661,276.3,-264.3,278.7,432.6,303.6,134.1,332.7,-210.3,148.2,892.2,258,574.5,61.8,105.6,495,527.7,-9,-14.4,84.3,228,-12.9,582.6,-68.1,298.2
277.5694,273,-269.4,270,423.3,296.1,123.3,339.3,-210.9,-222.3,889.8,258,570.6,60,97.8,496.8,534.9,-8.7,-14.4,85.8,222,-12.6,581.7,-62.1,288.9
277.5728,278.7,-265.2,273,427.5,296.7,111.3,317.7,-234.3,-815.1,895.2,262.5,575.4,66.6,108.6,509.4,543.9,-9.3,-14.1,87.6,226.5,-12.9,575.4,-63,290.4
277.5761,284.7,-255,285.9,444,306.9,105.9,291.3,-251.1,-1482,908.1,275.1,588.9,76.5,115.5,514.5,540.6,-8.7,-13.8,96,235.5,-13.2,589.5,-61.5,301.5
277.5794,288.3,-249.9,292.2,449.4,308.1,109.8,279.6,-260.4,-1259.7,911.4,281.7,593.1,81.6,123.3,525.9,546.3,-8.7,-14.1,97.2,240,-13.2,596.1,-56.4,303.3
277.5828,283.2,-254.1,285,439.2,302.4,111.6,291.6,-241.8,-592.8,901.2,276,590.1,78.3,118.5,523.2,531.9,-9,-14.1,93.6,236.7,-12.6,584.7,-69.3,295.5
277.5861,270,-257.7,282,438.9,303,127.2,318.9,-207.9,148.2,889.8,267.9,583.8,70.8,103.8,504.6,516,-9,-14.1,91.2,227.4,-12.9,574.8,-78.6,290.7
277.5894,266.4,-260.1,280.8,435.3,306.9,125.1,326.4,-203.1,-148.2,891.9,268.8,582.6,69.6,98.1,498.3,515.7,-9,-14.1,90.6,229.5,-12.9,570.6,-82.8,290.1
277.5928,267.9,-253.2,287.7,444,315.6,115.5,305.7,-223.2,-963.3,894.6,273,588.6,76.5,105.9,492,523.5,-9,-13.8,90.6,238.2,-13.2,576,-81,295.8
277.5961,278.4,-249.6,295.2,449.1,320.4,108.6,283.2,-244.5,-1333.8,909.9,281.1,600.3,87,116.7,490.8,542.7,-9,-14.1,98.7,245.7,-13.2,579,-77.7,301.5
277.5994,288.6,-246.3,303.6,462.9,327.9,114.3,273.6,-250.2,-1407.9,921.3,291.3,610.5,86.4,129.3,509.1,547.8,-9.3,-14.1,106.2,256.5,-12.9,593.7,-73.2,311.7
277.6028,288.3,-249,298.8,456.9,325.8,126.6,289.5,-226.5,-592.8,917.7,286.8,606.9,85.2,129.6,500.7,531.9,-9.3,-13.8,104.4,254.1,-12.6,592.2,-85.8,305.7
277.6061,272.1,-259.2,281.4,439.5,310.8,126.9,312.9,-204.6,148.2,894.3,270,585.6,72.6,115.5,492,515.7,-8.7,-14.1,91.8,231.6,-12.9,558.6,-100.8,283.5
277.6094,261,-268.8,278.4,433.2,308.4,117.6,315.3,-201.3,-148.2,879,265.2,583.2,63.6,100.2,484.2,500.7,-9.3,-14.4,86.4,229.5,-12.9,559.5,-114,279.9
277.6128,265.8,-264.9,280.2,441,310.5,107.1,294.6,-225.6,-963.3,882.6,268.2,587.7,69,109.2,489.6,508.5,-9,-13.8,87.3,231.6,-13.2,555.6,-110.4,280.2
277.6161,282,-249.3,300.6,459.9,327.9,111,277.8,-238.2,-1556.1,910.2,291.6,609.9,83.7,124.8,477,511.2,-9.3,-14.1,107.7,252.3,-13.2,575.4,-105.6,294.3
277.6194,288.3,-245.1,305.7,467.7,330,113.1,263.4,-245.4,-1556.1,907.8,294.9,613.8,90.6,130.2,492.6,516.3,-8.7,-14.4,107.7,252.6,-12.9,582.6,-103.2,298.2
277.6228,284.4,-255.6,297.3,458.4,319.8,114.6,282.3,-223.8,-666.9,891,283.2,602.1,79.8,119.7,488.4,513.6,-8.7,-14.1,96,240,-12.9,568.5,-110.1,286.2
277.6261,271.8,-264.3,287.4,450.3,313.8,123,301.8,-196.5,74.1,882,275.4,590.4,69,113.7,467.7,487.2,-9.3,-14.1,88.8,232.8,-13.5,559.5,-133.8,280.8
277.6294,261.6,-270.9,276.3,439.8,306.3,116.7,306,-200.1,-222.3,873.9,266.7,581.7,62.7,108,469.8,488.4,-8.4,-14.1,82.2,225,-12.9,552.6,-132.9,274.2
277.6328,268.8,-267.3,287.7,447,312.6,109.8,287.7,-220.8,-815.1,886.2,277.8,591.9,74.1,117.3,480,490.8,-9,-13.8,96.6,233.7,-13.2,565.2,-129.3,282.3
277.6361,278.7,-262.2,296.4,454.5,318.6,105,264.9,-242.7,-1407.9,894.6,287.1,602.1,78,125.7,491.4,504,-8.7,-14.4,104.4,244.2,-12.9,576.6,-114.6,292.5
277.6394,279.6,-254.7,301.8,461.1,320.1,110.7,258.9,-245.7,-1333.8,906,292.8,606.6,84.9,131.4,506.1,509.7,-8.7,-14.4,105.9,249,-13.5,577.5,-101.7,296.7
277.6428,276.6,-260.7,291.6,450.6,315,114.3,276.6,-230.4,-666.9,889.8,284.1,596.7,73.2,123,510.6,506.7,-9,-13.8,95.4,240,-13.2,571.8,-105.9,290.4
277.6461,262.8,-268.5,281.1,437.7,309.3,124.2,302.4,-207.6,74.1,884.1,271.5,586.2,60.3,108.6,492,495,-9,-14.4,87.6,226.8,-12.9,559.8,-114.6,283.8
277.6494,256.5,-276,277.2,428.4,304.5,121.2,312.3,-208.2,-296.4,877.5,262.2,574.5,55.8,102.9,485.7,495.6,-9,-14.1,82.2,219,-12.9,557.1,-114.3,277.8
277.6528,260.4,-267.6,282.9,434.7,304.8,110.4,295.2,-229.2,-963.3,891.6,269.7,583.8,64.2,108,487.5,504.9,-9.3,-13.8,89.4,227.7,-13.2,562.8,-105,284.7
277.6561,269.7,-263.7,289.5,442.5,312.6,104.4,280.2,-255.3,-1482,903.6,278.4,591.3,74.1,117.3,497.1,532.5,-9,-13.8,96.3,238.2,-12.9,573.3,-86.1,296.7
277.6594,279,-259.8,298.5,452.1,315.3,110.7,275.7,-256.8,-1259.7,909.3,286.5,600.6,80.4,127.5,511.8,537.6,-9.3,-14.1,100.8,249.3,-12.6,584.4,-76.2,303
277.6628,267.3,-268.2,285.3,438,306.3,118.2,289.5,-241.2,-815.1,891.3,275.1,588,66.9,114.6,506.4,530.1,-9.3,-13.8,86.4,234.6,-12.6,574.5,-90.3,291.6
277.6661,255.6,-272.4,278.7,432.6,304.8,129.3,321.6,-210.3,74.1,891.9,267.3,582.9,61.5,102.6,485.7,510.6,-9.3,-13.8,84.9,228,-12.9,569.7,-92.1,286.8
277.6694,242.4,-283.5,266.4,421.8,295.5,122.1,330.6,-217.8,-74.1,872.4,253.8,570,51.6,95.7,487.8,529.8,-8.7,-14.1,71.7,216.9,-12.6,550.5,-90,279.9
277.6728,245.7,-279.6,274.5,432,305.1,116.1,310.5,-234,-815.1,880.2,260.1,578.7,57.3,103.8,497.4,525.3,-9.3,-14.1,78.9,228.6,-13.2,569.4,-81.3,284.7
277.6761,255.9,-268.5,286.5,444,315.6,113.7,288.9,-256.2,-1482,898.5,278.4,596.7,72,115.2,510.3,537.6,-8.7,-14.4,95.7,240.9,-12.9,585,-72.9,295.8
277.6794,257.7,-265.8,290.4,451.2,313.2,119.4,280.2,-258.9,-1333.8,905.7,280.5,597.6,64.5,117.3,506.4,533.7,-9,-13.8,98.1,241.2,-13.2,586.2,-66,306.3
277.6828,254.4,-267.9,287.1,444,312.3,130.8,301.8,-237.9,-518.7,887.4,274.2,591.9,62.1,116.1,498.9,523.2,-8.7,-13.5,90.6,238.8,-12.6,581.7,-72.6,303.3
277.6861,246,-269.7,281.4,437.7,310.5,139.2,331.8,-206.1,222.3,883.2,269.4,585.9,54.3,100.2,481.2,510.6,-9.3,-14.4,86.1,231.6,-12.6,570.6,-77.4,299.4
277.6894,243,-267.6,280.8,440.4,313.8,137.7,339.6,-202.5,-148.2,884.1,271.5,584.7,60.3,94.2,474.6,513.3,-9,-13.8,89.7,230.1,-12.9,573,-81,298.2
277.6928,255.3,-266.4,288.6,445.2,319.5,126,314.7,-220.2,-741,893.7,277.2,592.5,71.1,104.4,477.3,511.2,-9,-13.8,94.2,240.9,-13.2,585.6,-81.9,304.2
277.6961,257.4,-260.4,294,454.5,322.2,118.2,288.9,-248.4,-1482,901.8,284.4,598.2,74.4,111,488.7,530.1,-8.7,-14.1,99.3,247.5,-12.9,588,-72.6,306.9
277.6994,267.3,-256.2,300.9,458.7,326.4,117.6,276.3,-252.9,-1333.8,908.7,291.6,604.5,78,123,499.2,530.1,-9.3,-14.4,105,254.4,-12.9,599.7,-69.9,315.9
277.7028,259.2,-262.5,293.1,447,317.7,122.1,287.1,-235.8,-518.7,902.4,283.5,594,72.3,111.3,488.1,508.2,-9,-13.8,96.9,242.7,-13.2,599.4,-90,303.9
277.7061,251.1,-271.2,277.5,435,301.5,124.2,308.7,-208.2,0,882.9,270,579.3,59.7,108,488.4,509.1,-9.3,-14.1,84.6,226.5,-12.9,574.8,-104.4,290.1
277.7094,251.1,-269.1,279.3,435,301.5,118.8,310.2,-205.5,-148.2,886.5,271.2,578.1,61.8,108.6,471.3,498.3,-9,-14.1,85.2,224.1,-13.2,569.1,-116.7,284.1
277.7128,263.7,-257.7,288.6,442.5,312.9,115.5,289.8,-223.2,-889.2,898.8,279.3,587.4,72.6,116.1,471.3,500.4,-9.3,-14.1,94.5,231.9,-12.9,573.9,-109.5,285.3
277.7161,274.2,-251.1,300.3,453,319.5,110.4,262.5,-245.4,-1407.9,899.4,290.1,597.9,77.7,122.4,485.1,512.1,-9,-14.4,105,243.9,-12.9,591.6,-107.1,297.6
277.7194,280.2,-247.5,306.6,459.6,323.7,109.2,249.6,-250.2,-1407.9,900.6,293.7,603.6,79.8,125.1,491.7,514.5,-9.3,-13.8,105.6,249,-12.9,589.2,-111.6,294.9
277.7228,271.2,-251.1,302.7,458.4,320.1,121.5,267.3,-228.6,-518.7,902.4,290.7,600.9,77.7,117.6,478.5,495,-9.3,-14.4,101.1,240,-13.2,577.2,-120.3,291
277.7261,259.5,-260.7,288.9,443.7,311.1,126.3,291.3,-200.7,0,887.7,276.9,585.6,61.2,100.5,477.3,483,-9.3,-14.4,90.3,230.7,-12.9,568.5,-135.9,276.9
277.7294,256.2,-260.4,284.1,442.8,307.5,122.7,300.9,-199.2,-148.2,882,272.1,587.4,60.9,101.7,479.1,476.4,-9,-14.4,86.1,226.5,-12.9,560.4,-141.6,275.4
277.7328,267,-251.7,297.6,455.7,318.6,118.8,286.5,-212.7,-963.3,899.4,288.3,599.1,75.3,110.4,477.3,488.1,-9.3,-13.8,100.5,241.2,-12.9,570.3,-124.2,288.3
277.7361,274.5,-245.7,306.3,463.5,322.5,112.2,261.3,-239.1,-1259.7,910.2,295.5,606,84.9,120,489.6,503.7,-9.3,-14.4,107.1,248.1,-12.9,576,-115.2,294.3
277.7394,280.2,-249.3,310.8,467.1,324.9,114.3,258.6,-248.7,-1333.8,909.9,303,611.7,84.3,120,503.7,509.1,-8.7,-14.1,113.1,255,-12.9,584.1,-104.1,299.7
277.7428,276,-258,298.5,455.4,314.4,120.3,276.3,-233.1,-592.8,903,286.8,599.4,72,111.9,511.5,504.6,-9.3,-14.1,101.4,241.5,-12.9,572.7,-111.9,294.6
277.7461,262.2,-267.3,287.4,439.5,302.7,127.5,305.4,-204,74.1,891,277.5,586.2,65.7,100.2,489.3,491.4,-9,-14.4,90.9,229.5,-12.9,564.3,-114,284.7
277.7494,264.3,-269.4,281.1,433.8,306.6,125.4,316.8,-205.2,-148.2,882.3,271.2,580.5,60.3,100.2,486.9,499.2,-9,-14.1,90.3,223.5,-12.9,559.5,-105,285.3
277.7528,269.1,-264,289.8,444.9,314.7,119.4,297.9,-223.8,-1037.4,897.3,282,591.6,64.8,100.8,491.4,503.4,-9,-13.8,102.3,234.3,-12.9,576,-90.6,293.1
277.7561,278.7,-258.9,295.8,451.2,315.6,114.9,280.5,-247.8,-1333.8,911.7,288,598.8,72.6,111.9,511.2,520.2,-9,-14.1,104.4,240,-12.9,574.5,-80.1,295.8
277.7594,285,-258,301.2,455.1,323.1,120.9,280.2,-250.2,-1407.9,916.8,293.7,606.3,82.2,119.7,515.4,540,-9.3,-13.5,106.2,248.7,-12.9,585.6,-62.1,306.3
277.7628,276.3,-262.5,293.1,450.9,316.5,129.9,303,-230.4,-592.8,896.7,284.1,595.2,62.1,110.1,499.5,538.2,-9,-14.1,97.5,238.5,-12.9,581.4,-69,300.6
277.7661,265.5,-270.9,280.8,438.6,306.9,135.3,328.8,-201.6,74.1,883.2,271.2,581.7,57.3,99,484.5,525.6,-8.7,-14.1,88.5,224.4,-13.2,564.9,-81,291
277.7694,259.2,-280.8,276.9,431.7,302.1,126.9,328.5,-206.4,-74.1,874.5,264.9,573.6,48.9,88.2,482.4,515.4,-9.3,-14.1,79.8,216.6,-13.2,558,-88.8,281.7
277.7728,267,-272.1,281.1,438,312,117.9,305.7,-224.7,-1037.4,882.3,274.2,585.6,60.3,99,498,520.2,-9,-14.1,88.5,226.2,-12.9,562.2,-89.1,288
277.7761,282.9,-254.7,301.2,460.5,327,116.7,287.1,-240.9,-1407.9,909,294.3,603.3,78,119.7,503.7,523.5,-8.7,-13.8,105.6,245.7,-12.6,580.2,-78.3,303.9
277.7794,293.7,-245.4,312,469.5,336.9,122.7,280.5,-245.7,-1185.6,915.6,304.5,616.2,86.4,128.7,506.4,525.9,-9.3,-14.1,114.9,257.7,-12.9,596.4,-70.5,314.1
277.7828,280.5,-255.3,303.3,458.4,321,125.1,290.1,-229.2,-518.7,903.6,290.4,597,77.4,122.1,503.4,524.4,-8.4,-14.1,102.9,241.5,-12.9,573,-82.8,301.8
277.7861,271.2,-263.4,295.8,448.8,319.2,135.3,321.9,-201,222.3,896.7,285.6,592.2,69.3,105.3,478.8,514.8,-9,-14.4,98.4,234.9,-12.9,570,-90,294.3
277.7894,263.4,-266.7,283.2,436.2,311.1,128.4,322.5,-206.7,-74.1,887.7,273.6,579,63.3,100.5,487.2,517.5,-9,-14.1,87.3,222.6,-12.6,564.9,-95.7,289.5
277.7928,273.3,-257.1,293.1,447.6,318.6,122.4,305.7,-222.6,-889.2,910.5,283.8,591.3,78,109.8,483,521.4,-9,-13.8,99.3,233.7,-12.9,577.2,-93.3,298.2
277.7961,284.7,-254.1,299.1,455.1,322.2,114,278.7,-246.6,-1407.9,909.9,292.2,598.5,85.8,118.5,499.8,527.1,-9,-14.4,108.9,240,-12.9,580.8,-81.6,305.1
277.7994,294.3,-246.6,310.8,462.9,326.7,122.7,271.8,-247.5,-1333.8,924.3,303,606.6,88.8,125.4,512.4,528.9,-9,-13.8,116.7,249.9,-12.9,591.6,-77.1,309.9
277.8028,288.3,-248.4,304.8,462.3,322.8,129,288,-224.4,-666.9,915.3,295.2,599.7,84.6,120.6,504.6,519.3,-8.7,-13.8,108.3,244.5,-12.9,582.3,-84.9,309.3
277.8061,272.1,-258,298.8,448.2,317.1,133.8,316.8,-200.7,74.1,898.8,282.9,591,72.6,100.5,471.3,505.5,-9,-14.1,98.4,235.8,-12.9,569.7,-100.8,294.3
277.8094,269.1,-260.1,289.2,443.7,311.1,126.9,318,-201,-148.2,889.5,277.8,587.1,70.8,97.2,471,489,-9.3,-14.7,94.5,228,-12.9,562.5,-111.3,291.6
277.8128,274.2,-261,292.8,443.7,313.8,117.6,291.9,-222,-815.1,890.4,280.5,586.5,71.1,99,485.4,505.2,-8.7,-14.4,91.8,230.1,-13.2,570.9,-106.5,291
277.8161,287.7,-246,310.2,465.6,329.7,119.4,268.8,-239.1,-1407.9,909.6,300,605.1,85.5,112.2,497.7,505.8,-9,-14.1,112.8,247.5,-12.9,582.9,-99,306.3
277.8194,289.2,-244.5,312.3,467.1,328.8,114,256.8,-249.6,-1482,917.7,303.9,609.6,89.1,119.7,505.8,512.1,-8.7,-13.8,112.8,255.3,-12.9,587.7,-102.3,303.6
277.8228,288,-246.6,307.5,463.8,324.3,125.7,274.8,-223.8,-444.6,904.8,298.8,601.2,84,114.9,485.4,507.3,-9.3,-13.8,108.9,246.3,-13.2,579.9,-107.1,304.5
277.8261,271.8,-255.6,294.6,445.8,311.1,124.8,296.4,-201.9,0,884.1,282.6,585,69,98.1,470.1,487.5,-9.3,-14.1,94.5,229.8,-13.2,556.8,-128.4,284.7
277.8294,262.2,-260.4,285,437.7,305.1,114.9,291.6,-206.1,-74.1,879.3,275.4,576.6,64.8,94.8,470.7,484.8,-9,-14.4,87.3,219,-13.5,547.2,-137.1,273.3
277.8328,271.5,-250.5,291,440.4,309.9,106.2,277.8,-226.8,-963.3,894,281.4,582.6,78.3,107.1,476.4,484.5,-8.7,-14.1,91.2,227.4,-12.6,559.2,-130.2,279.3
